Company,coded supplier,Supplier Name,Date,System Reference,Directorate Description,Directorate Area,Expenditure Description,Type of Expenditure,Line Number,Line Amount
CU,TS7628151,REAYS COACHES LTD,03/03/2025,582721,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"5,021.25"
CU,TS7628151,REAYS COACHES LTD,03/03/2025,582723,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"7,477.50"
CU,TS7628151,REAYS COACHES LTD,03/03/2025,582725,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"3,525.00"
CU,TS7628151,REAYS COACHES LTD,03/03/2025,582725,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,2,"1,950.00"
CU,TS7628151,REAYS COACHES LTD,03/03/2025,582731,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"3,525.00"
CU,TS7628151,REAYS COACHES LTD,03/03/2025,582731,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,2,90.00
CU,TS7628151,REAYS COACHES LTD,03/03/2025,582732,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,HIRED TRANSPORT CNTRCT ROUTE,Revenue,1,"8,925.00"
CU,TS7628151,REAYS COACHES LTD,03/03/2025,582735,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"5,925.00"
CU,TS7628151,REAYS COACHES LTD,03/03/2025,582736,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"1,075.00"
CU,TS7628151,REAYS COACHES LTD,03/03/2025,582738,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"5,724.30"
CU,TS7628151,REAYS COACHES LTD,03/03/2025,582740,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"5,156.10"
CU,TS7628151,REAYS COACHES LTD,03/03/2025,582740,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,2,"1,546.80"
CU,TS7628151,REAYS COACHES LTD,03/03/2025,582741,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"4,958.55"
CU,TS7628151,REAYS COACHES LTD,03/03/2025,582741,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,2,"2,062.50"
CU,TS7628151,REAYS COACHES LTD,03/03/2025,582743,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"5,530.65"
CU,TS7628151,REAYS COACHES LTD,03/03/2025,582745,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"4,419.75"
CU,TS7757319,RICKYS TRAVEL,03/03/2025,582764,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,HIRED TRANSPORT EDUC VISITS,Revenue,1,435.00
CU,TS7757319,RICKYS TRAVEL,03/03/2025,582804,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"4,622.86"
CU,TS7757319,RICKYS TRAVEL,03/03/2025,582804,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,2,"4,097.67"
CU,TS7757319,RICKYS TRAVEL,03/03/2025,582804,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,3,490.83
CU,TS7757319,RICKYS TRAVEL,03/03/2025,582804,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,4,"3,322.63"
CU,TS7757319,RICKYS TRAVEL,03/03/2025,582804,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,5,"2,731.88"
CU,TS7757319,RICKYS TRAVEL,03/03/2025,582804,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,6,"2,671.88"
CU,TS7757319,RICKYS TRAVEL,03/03/2025,582804,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,7,659.49
CU,TS7757319,RICKYS TRAVEL,03/03/2025,582805,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"3,450.88"
CU,TS7757319,RICKYS TRAVEL,03/03/2025,582805,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,2,753.83
CU,TS9150087,JEFF TAYLOR CARPETS,03/03/2025,583100,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,HIALabour & Subcon for Clients,Revenue,1,775.00
CU,TS9199227,TECH 4 OFFICE EQUIPMENT LTD,03/03/2025,583046,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,CURRICULUM PHOTOCOPIER USAGE,Revenue,1,265.39
CU,TS9225903,TELFORDS COACHES LTD,03/03/2025,582862,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"3,420.00"
CU,TS9225903,TELFORDS COACHES LTD,03/03/2025,582862,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,2,"3,856.35"
CU,TS9225903,TELFORDS COACHES LTD,03/03/2025,582862,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,3,"1,795.80"
CU,TS9225903,TELFORDS COACHES LTD,03/03/2025,582862,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,4,"3,832.80"
CU,TS9225903,TELFORDS COACHES LTD,03/03/2025,582862,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,5,150.00
CU,TS9225903,TELFORDS COACHES LTD,03/03/2025,582862,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,6,"3,697.65"
CU,TS9225903,TELFORDS COACHES LTD,03/03/2025,582862,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,7,"4,382.85"
CU,TS9225903,TELFORDS COACHES LTD,03/03/2025,582862,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,8,"3,506.10"
CU,TS9225903,TELFORDS COACHES LTD,03/03/2025,582862,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,9,"3,265.35"
CU,TS9225903,TELFORDS COACHES LTD,03/03/2025,582862,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,10,"2,027.85"
CU,TS9225903,TELFORDS COACHES LTD,03/03/2025,582862,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,11,225.00
CU,TS9225903,TELFORDS COACHES LTD,03/03/2025,582862,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,12,"3,491.40"
CU,TS9225903,TELFORDS COACHES LTD,03/03/2025,582862,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,13,"5,880.00"
CU,TS9225903,TELFORDS COACHES LTD,03/03/2025,582862,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,14,"5,925.00"
CU,TS9648507,WATER PLUS LTD,03/03/2025,582734,"PLACE, SUST GROWTH & TRANSPORT",THRIVING PLACE AND INVESTMENT ,METERED WATER/ WATER RATES,Revenue,1,461.10
CU,TS9749595,VOLVO TRUCK & BUS CENTRE NORTH,03/03/2025,582892,RESOURCES  ,ASSETS & FLEET                ,VEHICLE MAINTENANCE & REPS,Revenue,1,251.14
CU,TS9971427,WEST HOUSE,03/03/2025,582863,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,HOME CARE SPOT,Revenue,1,"2,240.72"
CU,TS10367355,WRIGHT BROS COACHES LTD,03/03/2025,582776,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"6,522.07"
CU,TS10634115,YARL HYDRACENTRE LTD,03/03/2025,583057,RESOURCES  ,ASSETS & FLEET                ,PLANT-RUNNING COSTS (RECHARGED,Revenue,1,713.48
CU,TS10813827,QUADIENT UK LTD,03/03/2025,582801,RESOURCES  ,CUSTOMER SOLUTIONS            ,POSTAGE,Revenue,1,"5,201.99"
CU,TS11045487,M AND V CARS,03/03/2025,582813,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"1,546.80"
CU,TS11935623,NORTH CUMBRIA INTEGRATED CARE NHS FOUNDA,03/03/2025,582991,RESOURCES  ,CHIEF LEGAL OFFICER           ,MORTUARY & POST MORTEM FEES,Revenue,1,"26,030.00"
CU,TS12000207,PETERS LTD,03/03/2025,582950,RESOURCES  ,CUSTOMER SOLUTIONS            ,BOOK/INFORMATION FUND,Revenue,1,"1,455.23"
CU,TS14322423,SYSTEM PEOPLE LTD,03/03/2025,582683,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,696.48
CU,TS14322423,SYSTEM PEOPLE LTD,03/03/2025,582773,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,OTH EMPLOYEE COSTS,Revenue,1,263.01
CU,TS14322423,SYSTEM PEOPLE LTD,03/03/2025,583114,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,950.00
CU,TS14329443,JACOBS UK LTD,03/03/2025,582737,CAPITAL PROGRAMME,,HIGHWAYS: CONTRACTOR,Capital,1,"105,718.00"
CU,TS15800835,LAKE DISTRICT NATIONAL PARK AUTHORITY,03/03/2025,582729,"PLACE, SUST GROWTH & TRANSPORT",THRIVING PLACE AND INVESTMENT ,MISC SUPPLIES & SRVCS,Revenue,1,"12,750.00"
CU,TS15800835,LAKE DISTRICT NATIONAL PARK AUTHORITY,03/03/2025,583068,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,BUSINESS & PROFESSIONAL SERV,Revenue,1,"1,372.80"
CU,TS17008275,STEP BY STEP EDUCATION LTD,03/03/2025,582945,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,APPRENTICE LEVY,Revenue,1,571.92
CU,TS17008275,STEP BY STEP EDUCATION LTD,03/03/2025,582947,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,APPRENTICE LEVY,Revenue,1,323.38
CU,TS18826455,UNIVERSITY OF CUMBRIA,03/03/2025,583021,ASSISTANT CHIEF EXECUTIVE,STRATEGY AND POLICY           ,EXPERT FEES (EXCL LEGAL),Revenue,1,"16,263.25"
CU,TS20581455,BELAH COMMUNITY CENTRE,03/03/2025,582974,PUBLIC HEALTH & COMMUNITIES,COMMUNITIES & LOCALITIES      ,GRANT PAYMENTS,Revenue,1,255.00
CU,TS23056707,BACK CARE SOLUTIONS LTD,03/03/2025,582944,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,OFFICE SUPPLIES&EXPS(EX PAPER),Revenue,1,673.75
CU,TS24907179,CARLISLE UNITED COMMUNITY SPORTS TRUST,03/03/2025,583055,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,"SPORTS&P.E.EQUIP-PURCH, REPAIR",Revenue,1,756.00
CU,TS25068639,ROYAL MAIL,03/03/2025,582717,RESOURCES  ,CUSTOMER SOLUTIONS            ,POSTAGE,Revenue,1,288.85
CU,TS27219567,BORDER PEST CONTROL,03/03/2025,582762,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,HIALabour & Subcon for Clients,Revenue,1,"1,872.00"
CU,TS27527043,ELLENVALE COACHES,03/03/2025,582915,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,HIRED TRANSPORT CNTRCT ROUTE,Revenue,1,"2,246.34"
CU,TS29173935,WALLACE OILS - CARRS BILLINGTON,03/03/2025,582928,RESOURCES  ,ASSETS & FLEET                ,VEHICLE MAINTENANCE & REPS,Revenue,1,332.44
CU,TS32615139,ERNST & YOUNG LLP,03/03/2025,582992,BUSINESS TRANS & CHANGE,PMO                           ,CONSULTANTS FEES,Revenue,1,"123,410.00"
CU,TS34085127,KINTO UK LIMITED,03/03/2025,582686,RESOURCES  ,ASSETS & FLEET                ,CONTRACT HIRE OF VEHICLES,Revenue,1,425.55
CU,TS34085127,KINTO UK LIMITED,03/03/2025,582888,RESOURCES  ,ASSETS & FLEET                ,CONTRACT HIRE OF VEHICLES,Revenue,1,258.39
CU,TS34085127,KINTO UK LIMITED,03/03/2025,582952,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,1,599.02
CU,TS34085127,KINTO UK LIMITED,03/03/2025,582954,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,1,599.02
CU,TS34085127,KINTO UK LIMITED,03/03/2025,583004,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,1,599.02
CU,TS34085127,KINTO UK LIMITED,03/03/2025,583006,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,1,599.02
CU,TS34085127,KINTO UK LIMITED,03/03/2025,583008,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,1,599.02
CU,TS34085127,KINTO UK LIMITED,03/03/2025,583013,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,1,599.02
CU,TS34085127,KINTO UK LIMITED,03/03/2025,583015,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,1,599.02
CU,TS34085127,KINTO UK LIMITED,03/03/2025,583024,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,1,599.02
CU,TS34085127,KINTO UK LIMITED,03/03/2025,583027,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,1,599.02
CU,TS34085127,KINTO UK LIMITED,03/03/2025,583132,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,1,599.02
CU,TS34085127,KINTO UK LIMITED,03/03/2025,583136,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,1,599.02
CU,TS34871367,ADCS LTD,03/03/2025,582878,CHILDREN AND FAMILY WELLBEING,DIRECTOR-CHILD & FAMILY W/BEIN,OTHR AGENCY SERVICES,Revenue,1,"2,937.00"
CU,TS36623559,ATKINSON COACH HIRE LTD,03/03/2025,582810,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"2,749.95"
CU,TS40575819,SALS CARS,03/03/2025,582705,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"1,890.60"
CU,TS40575819,SALS CARS,03/03/2025,582705,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,2,859.35
CU,TS42566691,CLEATOR MOOR TOWN COUNCIL,03/03/2025,582975,PUBLIC HEALTH & COMMUNITIES,COMMUNITIES & LOCALITIES      ,GRANT PAYMENTS,Revenue,1,"18,000.00"
CU,TS43473675,LANERCOST SPORTS CLUB,03/03/2025,582976,PUBLIC HEALTH & COMMUNITIES,COMMUNITIES & LOCALITIES      ,GRANT PAYMENTS,Revenue,1,"1,500.00"
CU,TS43475079,BURTHOLME PARISH COUNCIL,03/03/2025,582977,PUBLIC HEALTH & COMMUNITIES,COMMUNITIES & LOCALITIES      ,GRANT PAYMENTS,Revenue,1,"1,000.00"
CU,TS47626707,FELL VIEW PRIVATE HIRE LTD,03/03/2025,582763,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"2,301.15"
CU,TS47626707,FELL VIEW PRIVATE HIRE LTD,03/03/2025,582763,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,2,555.45
CU,TS47626707,FELL VIEW PRIVATE HIRE LTD,03/03/2025,582763,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,3,"1,745.70"
CU,TS47626707,FELL VIEW PRIVATE HIRE LTD,03/03/2025,582763,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,4,150.00
CU,TS47626707,FELL VIEW PRIVATE HIRE LTD,03/03/2025,582763,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,5,476.10
CU,TS47626707,FELL VIEW PRIVATE HIRE LTD,03/03/2025,582763,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,6,75.00
CU,TS47626707,FELL VIEW PRIVATE HIRE LTD,03/03/2025,582763,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,7,"2,100.00"
CU,TS47626707,FELL VIEW PRIVATE HIRE LTD,03/03/2025,582763,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,8,600.00
CU,TS47626707,FELL VIEW PRIVATE HIRE LTD,03/03/2025,582763,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,9,"1,115.85"
CU,TS47626707,FELL VIEW PRIVATE HIRE LTD,03/03/2025,582763,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,10,150.00
CU,TS47626707,FELL VIEW PRIVATE HIRE LTD,03/03/2025,582763,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,11,372.00
CU,TS47626707,FELL VIEW PRIVATE HIRE LTD,03/03/2025,582763,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,12,75.00
CU,TS47626707,FELL VIEW PRIVATE HIRE LTD,03/03/2025,582763,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,13,"1,650.00"
CU,TS47626707,FELL VIEW PRIVATE HIRE LTD,03/03/2025,582763,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,14,600.00
CU,TS47626707,FELL VIEW PRIVATE HIRE LTD,03/03/2025,582763,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,15,"4,290.45"
CU,TS47626707,FELL VIEW PRIVATE HIRE LTD,03/03/2025,582763,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,16,"1,404.90"
CU,TS47626707,FELL VIEW PRIVATE HIRE LTD,03/03/2025,582768,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"1,459.50"
CU,TS47626707,FELL VIEW PRIVATE HIRE LTD,03/03/2025,582768,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,2,543.90
CU,TS47626707,FELL VIEW PRIVATE HIRE LTD,03/03/2025,582768,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,3,750.00
CU,TS47626707,FELL VIEW PRIVATE HIRE LTD,03/03/2025,582768,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,4,300.00
CU,TS47626707,FELL VIEW PRIVATE HIRE LTD,03/03/2025,582768,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,5,"2,063.10"
CU,TS47626707,FELL VIEW PRIVATE HIRE LTD,03/03/2025,582768,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,6,476.10
CU,TS47626707,FELL VIEW PRIVATE HIRE LTD,03/03/2025,582768,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,7,"1,022.85"
CU,TS47626707,FELL VIEW PRIVATE HIRE LTD,03/03/2025,582768,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,8,372.00
CU,TS47626707,FELL VIEW PRIVATE HIRE LTD,03/03/2025,582768,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,9,"3,000.00"
CU,TS47626707,FELL VIEW PRIVATE HIRE LTD,03/03/2025,582768,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,10,900.00
CU,TS47626707,FELL VIEW PRIVATE HIRE LTD,03/03/2025,582768,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,11,"2,380.50"
CU,TS47626707,FELL VIEW PRIVATE HIRE LTD,03/03/2025,582768,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,12,555.45
CU,TS47626707,FELL VIEW PRIVATE HIRE LTD,03/03/2025,582768,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,13,444.30
CU,TS47626707,FELL VIEW PRIVATE HIRE LTD,03/03/2025,582768,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,14,990.00
CU,TS49600731,ACADEMIA LTD,03/03/2025,583023,BUSINESS TRANS & CHANGE,ICT                           ,COMPUTERS & EQUIPT HARDWARE,Revenue,1,"16,711.80"
CU,TS53315715,A W BLAKE LTD,03/03/2025,583048,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUILDING REPAIRS,Revenue,1,"2,100.00"
CU,TS56727435,TYLA SERVICES LIMITED,03/03/2025,582712,CAPITAL PROGRAMME,,HIGHWAYS: CONTRACTOR,Capital,1,"15,900.00"
CU,TS57690579,FCC RECYCLING UK LTD,03/03/2025,583126,"PLACE, SUST GROWTH & TRANSPORT",CLIMATE & WASTE               ,LANDFILL MAIN CONTRACT FEES,Revenue,1,"26,233.82"
CU,TS58131435,EGREMONT YOUTH PARTNERSHIP,03/03/2025,582978,PUBLIC HEALTH & COMMUNITIES,COMMUNITIES & LOCALITIES      ,GRANT PAYMENTS,Revenue,1,"3,332.00"
CU,TS59409075,LUCY ZODION LTD,03/03/2025,582684,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,STOCKS AND STORES,Capital,1,"4,301.00"
CU,TS59795175,JACKSONS RECOVERY,03/03/2025,583123,RESOURCES  ,ASSETS & FLEET                ,VEHICLE MAINTENANCE & REPS,Revenue,1,565.00
CU,TS62732343,HAMPTON  RESOURCING,03/03/2025,583073,BUSINESS TRANS & CHANGE,PMO                           ,AGENCY STAFF,Revenue,1,"1,250.00"
CU,TS62763231,SCHUDIO LTD,03/03/2025,583076,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,SUBSCRIPTIONS,Revenue,1,"1,699.00"
CU,TS63751647,D & G PRIVATE HIRE,03/03/2025,582854,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"3,384.90"
CU,TS65176707,PAUL T MILLER ENTERPRISES,03/03/2025,582676,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"1,715.55"
CU,TS65176707,PAUL T MILLER ENTERPRISES,03/03/2025,582676,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,2,677.25
CU,TS65176707,PAUL T MILLER ENTERPRISES,03/03/2025,582676,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,3,"2,100.00"
CU,TS65176707,PAUL T MILLER ENTERPRISES,03/03/2025,582676,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,4,675.00
CU,TS65176707,PAUL T MILLER ENTERPRISES,03/03/2025,582676,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,5,"4,147.36"
