Company,coded supplier,Supplier Name,Date,System Reference,Directorate Description,Directorate Area,Expenditure Description,Type of Expenditure,Line Number,Line Amount
CU,SU445287,METCALFE PLANT & TOOL HIRE,17/12/2024,516606,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,2,"2,483.76"
CU,SU445287,METCALFE PLANT & TOOL HIRE,17/12/2024,516606,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,WIP RETENTIONS,Capital,3,"-2,483.76"
CU,SU445287,METCALFE PLANT & TOOL HIRE,18/12/2024,517187,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,WIP RETENTIONS,Capital,1,"5,223.16"
CU,SU445287,METCALFE PLANT & TOOL HIRE,19/12/2024,519437,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"8,017.96"
CU,SU445287,METCALFE PLANT & TOOL HIRE,19/12/2024,519437,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,2,422.00
CU,SU445287,METCALFE PLANT & TOOL HIRE,19/12/2024,519437,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,WIP RETENTIONS,Capital,3,-422.00
CU,SU445287,METCALFE PLANT & TOOL HIRE,20/12/2024,521342,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"9,223.69"
CU,SU445287,METCALFE PLANT & TOOL HIRE,23/12/2024,524189,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"5,625.81"
CU,SU445287,METCALFE PLANT & TOOL HIRE,23/12/2024,524189,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,2,296.09
CU,SU445287,METCALFE PLANT & TOOL HIRE,23/12/2024,524189,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,WIP RETENTIONS,Capital,3,-296.09
CU,SU494427,ON LINE SYSTEMS,24/12/2024,525362,RESOURCES  ,ASSETS & FLEET                ,TELEPHONE LINE CHARGES,Revenue,1,342.10
CU,SU523911,PK ELECTRICAL (CARLISLE)LT,19/12/2024,520313,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUILDING REPAIRS,Revenue,1,"1,371.14"
CU,SU526719,PORTAKABIN LTD,05/12/2024,506409,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",CONTRACTUAL PAYMENTS (MAIN),Revenue,1,"1,187.81"
CU,SU526719,PORTAKABIN LTD,06/12/2024,507072,CAPITAL PROGRAMME,CAPITAL PROGRAMME -CHILDRENS  ,ADDITION LAND & BUILDINGS,Capital,1,"4,879.36"
CU,SU526719,PORTAKABIN LTD,06/12/2024,507073,CAPITAL PROGRAMME,CAPITAL PROGRAMME -CHILDRENS  ,ADDITION LAND & BUILDINGS,Capital,1,"4,879.36"
CU,SU578667,JOHN SANDELANDS LTD,12/12/2024,513753,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUILDING REPAIRS,Revenue,1,"1,451.00"
CU,SU641847,STOBBARTS LTD,02/12/2024,502400,CAPITAL PROGRAMME,CAPITAL PROGRAMME -CHILDRENS  ,ADDITION LAND & BUILDINGS,Capital,1,"29,179.19"
CU,SU641847,STOBBARTS LTD,11/12/2024,512151,RESOURCES  ,ASSETS & FLEET                ,PLANT-RUNNING COSTS (RECHARGED,Revenue,1,"2,974.00"
CU,SU641847,STOBBARTS LTD,20/12/2024,521955,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,ADDITION LAND & BUILDINGS,Capital,1,"51,041.08"
CU,SU664311,MICHAEL THOMPSON LTD,05/12/2024,506587,CAPITAL PROGRAMME,CAPITAL PROGRAMME -CHILDRENS  ,ADDITION LAND & BUILDINGS,Capital,1,"1,444.88"
CU,SU664311,MICHAEL THOMPSON LTD,11/12/2024,512083,CAPITAL PROGRAMME,CAPITAL PROGRAMME -CHILDRENS  ,ADDITION LAND & BUILDINGS,Capital,1,"32,710.40"
CU,SU664311,MICHAEL THOMPSON LTD,20/12/2024,521343,CAPITAL PROGRAMME,CAPITAL PROGRAMME -CHILDRENS  ,ADDITION LAND & BUILDINGS,Capital,1,"24,358.00"
CU,SU664311,MICHAEL THOMPSON LTD,20/12/2024,521956,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"68,611.85"
CU,SU674139,TOP NOTCH CONTRACTORS LTD,11/12/2024,512020,CARLISLE CAPITAL COST CENTRES,,CAPITAL GRANTS OR FIN ASSISTAN,Capital,1,"16,985.00"
CU,SU674139,TOP NOTCH CONTRACTORS LTD,15/12/2024,514607,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,CAPITAL GRANTS OR FIN ASSISTAN,Capital,1,"6,830.00"
CU,SU674139,TOP NOTCH CONTRACTORS LTD,15/12/2024,514608,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,CAPITAL GRANTS OR FIN ASSISTAN,Capital,1,"7,593.00"
CU,SU674139,TOP NOTCH CONTRACTORS LTD,15/12/2024,514609,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,CAPITAL GRANTS OR FIN ASSISTAN,Capital,1,"4,260.00"
CU,SU674139,TOP NOTCH CONTRACTORS LTD,15/12/2024,514610,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,CAPITAL GRANTS OR FIN ASSISTAN,Capital,1,"6,889.00"
CU,SU674139,TOP NOTCH CONTRACTORS LTD,18/12/2024,518721,CAPITAL PROGRAMME,CAPITAL PROGRAMME -CHILDRENS  ,ADDITION LAND & BUILDINGS,Capital,1,"24,403.64"
CU,SU712047,PRISM MEDICAL UK,23/12/2024,524062,CAPITAL PROGRAMME,CAPITAL PROGRAMME -HLTH & CARE,CAPITAL PURCHASE EQUIPMENT,Capital,1,"1,190.00"
CU,SU726087,PAUL WHITE AAA ELECTRICAL SERVICES,03/12/2024,503528,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUSINESS & PROFESSIONAL SERV,Revenue,1,508.50
CU,SU726087,PAUL WHITE AAA ELECTRICAL SERVICES,05/12/2024,506355,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,REPAIRS & MAINTENANCE,Revenue,1,338.00
CU,SU726087,PAUL WHITE AAA ELECTRICAL SERVICES,13/12/2024,514347,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUILDING REPAIRS,Revenue,1,"1,360.00"
CU,SU755571,ERIC WRIGHT CIVIL ENGINEERING LTD,05/12/2024,506163,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"4,055.31"
CU,SU755571,ERIC WRIGHT CIVIL ENGINEERING LTD,05/12/2024,506163,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,2,"-4,055.31"
CU,SU755571,ERIC WRIGHT CIVIL ENGINEERING LTD,05/12/2024,506163,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,WIP RETENTIONS,Capital,3,"4,055.31"
CU,SU755571,ERIC WRIGHT CIVIL ENGINEERING LTD,11/12/2024,512084,CARLISLE CAPITAL COST CENTRES,,CAPITAL PAY TO CONTRACTORS,Capital,1,"276,224.38"
CU,SU755571,ERIC WRIGHT CIVIL ENGINEERING LTD,18/12/2024,518722,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"9,365.44"
CU,SU758379,WW BUILDERS LTD,20/12/2024,521028,CARLISLE CAPITAL COST CENTRES,,CAPITAL GRANTS OR FIN ASSISTAN,Capital,1,"6,293.00"
CU,SU800499,NORTHERN CONSTRUCTION & SEC LTD,05/12/2024,506395,CARLISLE CAPITAL COST CENTRES,,CAPITAL GRANTS OR FIN ASSISTAN,Capital,1,736.62
CU,SU800499,NORTHERN CONSTRUCTION & SEC LTD,10/12/2024,510290,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,HIALabour & Subcon for Clients,Revenue,1,"1,117.20"
CU,SU800499,NORTHERN CONSTRUCTION & SEC LTD,10/12/2024,510293,CARLISLE CAPITAL COST CENTRES,,CAPITAL GRANTS OR FIN ASSISTAN,Capital,1,"12,423.00"
CU,SU800499,NORTHERN CONSTRUCTION & SEC LTD,16/12/2024,515257,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUILDING REPAIRS,Revenue,1,940.00
CU,SU800499,NORTHERN CONSTRUCTION & SEC LTD,18/12/2024,518990,CARLISLE CAPITAL COST CENTRES,,CAPITAL GRANTS OR FIN ASSISTAN,Capital,1,"8,575.97"
CU,SU800499,NORTHERN CONSTRUCTION & SEC LTD,20/12/2024,521331,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUILDING REPAIRS,Revenue,1,745.00
CU,SU943707,PATON BROTHERS SCAFFOLDING LTD,11/12/2024,512047,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"2,400.00"
CU,SU943707,PATON BROTHERS SCAFFOLDING LTD,11/12/2024,512047,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,2,220.00
CU,SU966171,RON FORSTER & SON LTD,11/12/2024,512238,CARLISLE CAPITAL COST CENTRES,,CAPITAL GRANTS OR FIN ASSISTAN,Capital,1,"13,230.00"
CU,SU974595,SHAUN BELL ELECTRICAL LTD,05/12/2024,506588,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,1,797.56
CU,SU974595,SHAUN BELL ELECTRICAL LTD,06/12/2024,507356,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUILDING REPAIRS,Revenue,1,261.07
CU,SU974595,SHAUN BELL ELECTRICAL LTD,13/12/2024,514255,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,1,"1,075.00"
CU,SU974595,SHAUN BELL ELECTRICAL LTD,13/12/2024,514256,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,1,"1,265.32"
CU,SU974595,SHAUN BELL ELECTRICAL LTD,13/12/2024,514259,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,1,"2,125.00"
CU,SU1009695,CARLISLE REFRIGERATION LTD,03/12/2024,502835,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUILDING REPAIRS,Revenue,1,650.00
CU,SU1154307,RUDDICK LANDSCAPE SERVICES,03/12/2024,502701,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,GROUNDS MAINTENANCE,Revenue,1,657.80
CU,SU1154307,RUDDICK LANDSCAPE SERVICES,20/12/2024,522493,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,GROUNDS MAINTENANCE,Revenue,1,657.80
CU,SU1159923,P A HANNAH HEATING & PLMBNG LTD,13/12/2024,514371,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUILDING REPAIRS,Revenue,1,360.00
CU,SU1159923,P A HANNAH HEATING & PLMBNG LTD,18/12/2024,518767,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUILDING REPAIRS,Revenue,1,380.00
CU,SU1175367,JOHN ELLIOT LTD,06/12/2024,507065,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,1,"4,250.00"
CU,SU1175367,JOHN ELLIOT LTD,06/12/2024,507065,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,2,"4,250.00"
CU,SU1175367,JOHN ELLIOT LTD,06/12/2024,507109,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,1,"3,400.00"
CU,SU1175367,JOHN ELLIOT LTD,06/12/2024,507109,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,2,"3,400.00"
CU,SU1175367,JOHN ELLIOT LTD,06/12/2024,507244,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,1,"3,400.00"
CU,SU1175367,JOHN ELLIOT LTD,06/12/2024,507244,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,CONTRACT HIRE OF VEHICLES,Revenue,2,"3,400.00"
CU,SU1175367,JOHN ELLIOT LTD,11/12/2024,510678,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,"1,748.37"
CU,SU1175367,JOHN ELLIOT LTD,11/12/2024,510678,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,2,110.28
CU,SU1175367,JOHN ELLIOT LTD,11/12/2024,510679,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,"1,369.37"
CU,SU1175367,JOHN ELLIOT LTD,11/12/2024,510681,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,"1,369.37"
CU,SU1175367,JOHN ELLIOT LTD,13/12/2024,514196,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,GENERAL HIRE OF MOBILE PLANT,Revenue,1,"1,776.00"
CU,SU1175367,JOHN ELLIOT LTD,13/12/2024,514197,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,GENERAL HIRE OF MOBILE PLANT,Revenue,1,275.00
CU,SU1175367,JOHN ELLIOT LTD,13/12/2024,514198,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,GENERAL HIRE OF MOBILE PLANT,Revenue,1,"2,200.00"
CU,SU1175367,JOHN ELLIOT LTD,13/12/2024,514198,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,GENERAL HIRE OF MOBILE PLANT,Revenue,2,338.25
CU,SU1175367,JOHN ELLIOT LTD,13/12/2024,514199,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,"1,369.37"
CU,SU1175367,JOHN ELLIOT LTD,13/12/2024,514200,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,"1,369.37"
CU,SU1175367,JOHN ELLIOT LTD,13/12/2024,514201,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,"1,369.37"
CU,SU1175367,JOHN ELLIOT LTD,13/12/2024,514202,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,"1,369.37"
CU,SU1175367,JOHN ELLIOT LTD,13/12/2024,514203,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,"1,110.30"
CU,SU1175367,JOHN ELLIOT LTD,13/12/2024,514204,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,259.07
CU,SU1175367,JOHN ELLIOT LTD,13/12/2024,514205,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,"1,369.37"
CU,SU1175367,JOHN ELLIOT LTD,13/12/2024,514205,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,2,71.77
CU,SU1175367,JOHN ELLIOT LTD,13/12/2024,514215,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,"1,443.39"
CU,SU1175367,JOHN ELLIOT LTD,13/12/2024,514215,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,2,239.25
CU,SU1175367,JOHN ELLIOT LTD,13/12/2024,514215,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,3,45.52
CU,SU1175367,JOHN ELLIOT LTD,13/12/2024,514216,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,"1,369.37"
CU,SU1175367,JOHN ELLIOT LTD,13/12/2024,514217,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,GENERAL HIRE OF MOBILE PLANT,Revenue,1,"2,200.00"
CU,SU1175367,JOHN ELLIOT LTD,13/12/2024,514217,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,GENERAL HIRE OF MOBILE PLANT,Revenue,2,473.55
CU,SU1175367,JOHN ELLIOT LTD,13/12/2024,514218,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,"1,369.37"
CU,SU1175367,JOHN ELLIOT LTD,13/12/2024,514219,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,"1,194.72"
CU,SU1175367,JOHN ELLIOT LTD,13/12/2024,514219,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,2,153.05
CU,SU1175367,JOHN ELLIOT LTD,13/12/2024,514220,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: PLANT,Capital,1,"1,228.03"
CU,SU1175367,JOHN ELLIOT LTD,13/12/2024,514221,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,GENERAL HIRE OF MOBILE PLANT,Revenue,1,"1,776.00"
CU,SU1175367,JOHN ELLIOT LTD,13/12/2024,514457,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,GENERAL HIRE OF MOBILE PLANT,Revenue,1,"2,200.00"
CU,SU1175367,JOHN ELLIOT LTD,13/12/2024,514457,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,GENERAL HIRE OF MOBILE PLANT,Revenue,2,338.25
CU,SU1175367,JOHN ELLIOT LTD,13/12/2024,514458,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,GENERAL HIRE OF MOBILE PLANT,Revenue,1,"1,440.00"
CU,SU1175367,JOHN ELLIOT LTD,16/12/2024,515072,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,"1,369.37"
CU,SU1175367,JOHN ELLIOT LTD,16/12/2024,515076,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,"1,387.87"
CU,SU1175367,JOHN ELLIOT LTD,16/12/2024,515076,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,2,81.34
CU,SU1175367,JOHN ELLIOT LTD,16/12/2024,515076,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,3,22.76
CU,SU1175367,JOHN ELLIOT LTD,16/12/2024,515079,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,"1,369.37"
CU,SU1175367,JOHN ELLIOT LTD,16/12/2024,515323,RESOURCES  ,ASSETS & FLEET                ,REPAIRS & MAINTENANCE,Revenue,1,"2,394.00"
CU,SU1175367,JOHN ELLIOT LTD,23/12/2024,523908,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,"1,114.20"
CU,SU1175367,JOHN ELLIOT LTD,23/12/2024,523909,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,536.64
CU,SU1175367,JOHN ELLIOT LTD,23/12/2024,523912,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,746.70
CU,SU1175367,JOHN ELLIOT LTD,23/12/2024,523914,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,"1,048.95"
CU,SU1175367,JOHN ELLIOT LTD,23/12/2024,523914,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,2,61.43
CU,SU1175367,JOHN ELLIOT LTD,23/12/2024,523915,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,"1,480.40"
CU,SU1175367,JOHN ELLIOT LTD,23/12/2024,523915,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,2,91.04
CU,SU1175367,JOHN ELLIOT LTD,23/12/2024,523917,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,"1,443.39"
CU,SU1175367,JOHN ELLIOT LTD,23/12/2024,523917,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,2,68.28
CU,SU1175367,JOHN ELLIOT LTD,23/12/2024,523919,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: PLANT,Capital,1,746.77
CU,SU1276455,TELENT TECHNOLOGY SERVICES LTD,11/12/2024,512232,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,TRAFFIC SIGNAL MAINTENANCE,Revenue,1,"1,445.69"
CU,SU1276455,TELENT TECHNOLOGY SERVICES LTD,11/12/2024,512232,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,TRAFFIC SIGNAL MAINTENANCE,Revenue,2,908.44
CU,SU1276455,TELENT TECHNOLOGY SERVICES LTD,11/12/2024,512232,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,TRAFFIC SIGNAL MAINTENANCE,Revenue,3,"3,645.54"
CU,SU1276455,TELENT TECHNOLOGY SERVICES LTD,13/12/2024,514192,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,TRAFFIC SIGNAL MAINTENANCE,Revenue,1,"1,575.00"
CU,SU1276455,TELENT TECHNOLOGY SERVICES LTD,13/12/2024,514192,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,TRAFFIC SIGNAL MAINTENANCE,Revenue,2,"4,200.00"
CU,SU1276455,TELENT TECHNOLOGY SERVICES LTD,13/12/2024,514192,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,TRAFFIC SIGNAL MAINTENANCE,Revenue,3,"1,050.00"
CU,SU1276455,TELENT TECHNOLOGY SERVICES LTD,18/12/2024,518489,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"14,865.93"
CU,SU1276455,TELENT TECHNOLOGY SERVICES LTD,20/12/2024,521019,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,TRAFFIC SIGNAL MAINTENANCE,Revenue,1,404.97
CU,SU1276455,TELENT TECHNOLOGY SERVICES LTD,20/12/2024,521019,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,TRAFFIC SIGNAL MAINTENANCE,Revenue,2,758.01
CU,SU1276455,TELENT TECHNOLOGY SERVICES LTD,20/12/2024,521019,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,TRAFFIC SIGNAL MAINTENANCE,Revenue,3,"1,079.27"
CU,SU1276455,TELENT TECHNOLOGY SERVICES LTD,20/12/2024,521344,CAPITAL PROGRAMME,,CAPITAL CONSULTANTS,Capital,1,"12,060.92"
CU,SU1297515,SYSTEM INFORMATION TECHNOLOGY LTD,03/12/2024,502579,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,CURRICULUM PHOTOCOPIER USAGE,Revenue,1,262.94
CU,SU1297515,SYSTEM INFORMATION TECHNOLOGY LTD,03/12/2024,502758,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,CURRICULUM PHOTOCOPIER USAGE,Revenue,1,294.55
CU,SU1297515,SYSTEM INFORMATION TECHNOLOGY LTD,03/12/2024,502855,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUSINESS & PROFESSIONAL SERV,Revenue,1,"1,039.00"
CU,SU1297515,SYSTEM INFORMATION TECHNOLOGY LTD,03/12/2024,503539,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,L&D-CPD,Revenue,1,528.03
CU,SU1297515,SYSTEM INFORMATION TECHNOLOGY LTD,04/12/2024,504115,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUC STATIONERY & MATERIALS,Revenue,1,226.00
CU,SU1297515,SYSTEM INFORMATION TECHNOLOGY LTD,04/12/2024,504115,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUC STATIONERY & MATERIALS,Revenue,2,"3,380.29"
CU,SU1297515,SYSTEM INFORMATION TECHNOLOGY LTD,05/12/2024,506314,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUC COMPUTERS & EQPT HARDWARE,Revenue,1,"1,691.64"
CU,SU1297515,SYSTEM INFORMATION TECHNOLOGY LTD,05/12/2024,506646,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,SUBSCRIPTIONS,Revenue,1,657.00
CU,SU1297515,SYSTEM INFORMATION TECHNOLOGY LTD,06/12/2024,507412,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUC COMPUTERS & EQPT HARDWARE,Revenue,1,"3,182.55"
CU,SU1297515,SYSTEM INFORMATION TECHNOLOGY LTD,06/12/2024,507456,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUC COMPUTERS & EQPT HARDWARE,Revenue,1,396.00
CU,SU1297515,SYSTEM INFORMATION TECHNOLOGY LTD,06/12/2024,507458,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,COMPUTERS & EQUIPT HARDWARE,Revenue,1,"1,330.00"
CU,SU1297515,SYSTEM INFORMATION TECHNOLOGY LTD,09/12/2024,508572,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,CURRICULUM PHOTOCOPIER RENTAL,Revenue,1,287.19
CU,SU1297515,SYSTEM INFORMATION TECHNOLOGY LTD,09/12/2024,508588,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUC COMPUTERS & EQPT HARDWARE,Revenue,1,750.36
CU,SU1297515,SYSTEM INFORMATION TECHNOLOGY LTD,13/12/2024,514348,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,PRINTER/PHOTOCOPIER PAPER,Revenue,1,310.53
