Body Name ,Supplier Name,Account Number,Invoice Date,Document File Name,Cost Centre / Project Code,Cost Centre/Project Description,Subjective Account,Subjective description, Invoice Amount (Excluding VAT) ,Period
Cambridge City Council ,Compton & Casburn Ltd,10117600,23/04/2024,172056,6207,Repairs Day to Day,60233,Housing Repairs - Work Given To External Contractors,£540.00,1
Cambridge City Council ,Compton & Casburn Ltd,10117600,23/04/2024,172056,6207,Repairs Day to Day,60233,Housing Repairs - Work Given To External Contractors,£560.00,1
Cambridge City Council ,Compton & Casburn Ltd,10117600,23/04/2024,172056,6207,Repairs Day to Day,60233,Housing Repairs - Work Given To External Contractors,£820.00,1
Cambridge City Council ,Concept Products Limited,10363700,08/04/2024,170011,1862,Open Space Development,60207,Health And Safety Supplies And Services,£868.00,1
Cambridge City Council ,Connected Kerb Ltd,11079500,31/07/2023,170132,100421,OZEV grant for electric charge points in Council car parks,70017,CAPEX - Purchase of Plant Machinery & Equipment,"£51,975.42",1
Cambridge City Council ,Cooleraid Ltd,10033001,15/04/2024,170665,8017,Mandela House,61900,Catering And Vending Supplies,£758.46,1
Cambridge City Council ,COPE,10033301,12/04/2024,170449,1057,Community Development Voluntary Support,64600,Grants And Contributions,"£3,000.00",1
Cambridge City Council ,COPE,10033301,12/04/2024,170450,1057,Community Development Voluntary Support,64600,Grants And Contributions,£700.00,1
Cambridge City Council ,Countryside Properties (UK) Ltd,10033800,31/03/2024,169808,100020,Development Of land at Clay Farm,70002,CAPEX - Building Contractor/Works,"£7,143.45",1
Cambridge City Council ,County Life Ltd,10033900,12/03/2024,171393,1202,Corporate Marketing,62005,"Advertising, Publicity And Marketing","£5,325.00",1
Cambridge City Council ,Create Signs Ltd,10958800,24/04/2024,172274,5099,S106 Clay Farm (Hobson Square) 13/0912/REM Rev Contr.,60503,Grounds Maintenance,£575.00,1
Cambridge City Council ,Crowdsafe UK,10939500,26/03/2024,169377,700523,,63800,Security Services (Excluding Premises),"£1,462.06",1
Cambridge City Council ,Crowdsafe UK,10939500,26/03/2024,169360,700537,,63800,Security Services (Excluding Premises),"£1,340.05",1
Cambridge City Council ,Crowdsafe UK,10939500,01/04/2024,171227,700496,,63800,Security Services (Excluding Premises),"£1,563.70",1
Cambridge City Council ,Currie & Brown (UK) Ltd,10034800,28/03/2024,169940,300006,Insulation / Energy Efficiency,70010,CAPEX - Other Professional Fees,"£1,353.00",1
Cambridge City Council ,Curve Creative Ltd,11170200,24/04/2024,172436,1939,The UK Shared Prosperity Fund grant,62400,Consultancy Fees,"£8,550.00",1
Cambridge City Council ,D Carman BSSR Ltd,10118100,12/04/2024,170610,6207,Repairs Day to Day,60233,Housing Repairs - Work Given To External Contractors,"£2,587.50",1
Cambridge City Council ,D G Hall & Associates,10360900,28/03/2024,169621,6207,Repairs Day to Day,63200,Legal Fees,"£1,652.00",1
Cambridge City Council ,D2D Distribution Ltd,10035400,31/03/2024,169692,1202,Corporate Marketing,62005,"Advertising, Publicity And Marketing","£4,212.00",1
Cambridge City Council ,Dalrod,10824600,16/04/2024,170847,6207,Repairs Day to Day,60233,Housing Repairs - Work Given To External Contractors,"£1,682.00",1
Cambridge City Council ,Dalrod,10824600,27/03/2024,169378,1935,Markets,61702,"Maintenance - Equipment, Furniture And Materials","£4,610.00",1
Cambridge City Council ,Dalrod,10824600,16/04/2024,171396,1001,Cambridge Crematorium,60202,Cyclical/Planned Maintenance - Fixed Plant,"£2,330.00",1
Cambridge City Council ,Darren Wright,10962800,03/04/2024,169737,6502,Holding Accounts,61703,"Purchase - Equipment, Furniture And Materials",£500.00,1
Cambridge City Council ,David Powell t/a D J Kitchens,10137900,21/04/2024,171257,6207,Repairs Day to Day,60233,Housing Repairs - Work Given To External Contractors,"£1,250.00",1
Cambridge City Council ,David Powell t/a D J Kitchens,10137900,21/04/2024,171258,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,£680.00,1
Cambridge City Council ,David Powell t/a D J Kitchens,10137900,21/04/2024,171260,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,£900.00,1
Cambridge City Council ,David Powell t/a D J Kitchens,10137900,21/04/2024,171265,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,£550.00,1
Cambridge City Council ,David Powell t/a D J Kitchens,10137900,19/04/2024,171256,6207,Repairs Day to Day,60233,Housing Repairs - Work Given To External Contractors,"£3,950.00",1
Cambridge City Council ,David Powell t/a D J Kitchens,10137900,14/04/2024,170668,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,"£2,100.00",1
Cambridge City Council ,David Powell t/a D J Kitchens,10137900,14/04/2024,170669,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,"£1,175.00",1
Cambridge City Council ,David Powell t/a D J Kitchens,10137900,14/04/2024,170670,6207,Repairs Day to Day,60233,Housing Repairs - Work Given To External Contractors,£750.00,1
Cambridge City Council ,David Powell t/a D J Kitchens,10137900,14/04/2024,170672,6207,Repairs Day to Day,60233,Housing Repairs - Work Given To External Contractors,"£1,500.00",1
Cambridge City Council ,David Powell t/a D J Kitchens,10137900,14/04/2024,170673,6207,Repairs Day to Day,60233,Housing Repairs - Work Given To External Contractors,£700.00,1
Cambridge City Council ,David Powell t/a D J Kitchens,10137900,07/04/2024,170065,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,"£3,300.00",1
Cambridge City Council ,David Powell t/a D J Kitchens,10137900,07/04/2024,170067,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,"£1,650.00",1
Cambridge City Council ,David Powell t/a D J Kitchens,10137900,07/04/2024,170061,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,"£3,400.00",1
Cambridge City Council ,David Powell t/a D J Kitchens,10137900,07/04/2024,170063,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,£980.00,1
Cambridge City Council ,David Powell t/a D J Kitchens,10137900,07/04/2024,170069,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,"£3,800.00",1
Cambridge City Council ,David Powell t/a D J Kitchens,10137900,07/04/2024,170070,6208,Voids,60233,Housing Repairs - Work Given To External Contractors,"£1,900.00",1
Cambridge City Council ,Denis Wilson Court Social Club,10171700,12/04/2024,170446,1057,Community Development Voluntary Support,64600,Grants And Contributions,£800.00,1
Cambridge City Council ,Dennis Eagle Ltd,10036900,22/04/2024,171844,1031,Fleet Management - Operational,61400,Goods For Resale,£882.10,1
Cambridge City Council ,Dennis Eagle Ltd,10036900,24/04/2024,172098,1032,Garage- External Work,61400,Goods For Resale,£870.14,1
Cambridge City Council ,Dennis Eagle Ltd,10036900,23/04/2024,171997,1031,Fleet Management - Operational,61400,Goods For Resale,£642.67,1
Cambridge City Council ,Dennis Eagle Ltd,10036900,05/04/2024,169963,1031,Fleet Management - Operational,61400,Goods For Resale,"£1,140.64",1
Cambridge City Council ,Dennis Eagle Ltd,10036900,11/04/2024,170578,1031,Fleet Management - Operational,61400,Goods For Resale,£641.14,1
Cambridge City Council ,Dennis Eagle Ltd,10036900,11/04/2024,170579,1031,Fleet Management - Operational,61400,Goods For Resale,£586.70,1
Cambridge City Council ,Department For Communities & Local Government,10037200,28/03/2024,171824,2000,General Fund Financing,50000,Government Grants Revenue Income - Ringfenced,"£288,638.00",1
Cambridge City Council ,Direct Healthcare Group Ltd,10199600,18/04/2024,171106,300000,Disabled Adaptions,70004,CAPEX - Building Contractor/Works - OHT Installations (HRA),"£5,058.00",1
Cambridge City Council ,Disability Huntingdonshire,11167700,03/04/2024,169477,1057,Community Development Voluntary Support,64600,Grants And Contributions,"£3,488.00",1
Cambridge City Council ,District Councils Network,10038000,26/04/2024,172398,1200,Corporate Management,64800,Membership And Subscriptions,"£4,144.00",1
Cambridge City Council ,Duncan Cameron & Hutchinson Ltd,11119800,08/04/2024,170851,100256,CHUB - community extension to Cherry Hinton library,70002,CAPEX - Building Contractor/Works,"£293,832.57",1
Cambridge City Council ,E.On Next Energy Ltd,10039701,17/04/2024,172042,6208,Voids,60236,Housing Repairs - Void Utility Costs,"£2,397.21",1
Cambridge City Council ,East of England Local Government Association,10040000,02/04/2024,169548,1200,Corporate Management,64800,Membership And Subscriptions,"£10,821.53",1
Cambridge City Council ,Eastfield Guest House Ltd,10262600,15/04/2024,170756,1532,Bed & Breakfast (B&B) Costs,64401,B&B Accommodation,"£6,720.00",1
Cambridge City Council ,Eastfield Guest House Ltd,10262600,31/03/2024,169812,1532,Bed & Breakfast (B&B) Costs,64401,B&B Accommodation,"£7,000.00",1
Cambridge City Council ,Eastfield Guest House Ltd,10262600,25/03/2024,170129,1532,Bed & Breakfast (B&B) Costs,64401,B&B Accommodation,"£5,040.00",1
Cambridge City Council ,Eastfield Guest House Ltd,10262600,08/04/2024,170307,1532,Bed & Breakfast (B&B) Costs,64401,B&B Accommodation,"£6,510.00",1
Cambridge City Council ,ECD Architects Ltd,11110200,31/03/2024,170594,300006,Insulation / Energy Efficiency,70008,CAPEX - Architects Fees,"£9,642.85",1
Cambridge City Council ,Eddington Residents Association,10472000,26/04/2024,172179,1057,Community Development Voluntary Support,64600,Grants And Contributions,£730.00,1
Cambridge City Council ,EDF Energy,10040502,22/04/2024,172373,6102,Temporary Accommodation,60303,Electricity,£580.03,1
Cambridge City Council ,Edmundson Electrical Ltd,10040600,16/04/2024,171900,9900,General Fund Balance Sheet,11600,Consumable Stores,£682.50,1
Cambridge City Council ,Edmundson Electrical Ltd,10040600,12/04/2024,171900,9900,General Fund Balance Sheet,11600,Consumable Stores,£862.00,1
Cambridge City Council ,Edmundson Electrical Ltd,10040600,17/04/2024,171900,9900,General Fund Balance Sheet,11600,Consumable Stores,£884.13,1
Cambridge City Council ,Edmundson Electrical Ltd,10040600,10/04/2024,171900,6200,Building Maintenance Response - Direct,61703,"Purchase - Equipment, Furniture And Materials",£586.72,1
Cambridge City Council ,Edmundson Electrical Ltd,10040600,12/04/2024,170871,9900,General Fund Balance Sheet,11600,Consumable Stores,"£1,053.00",1
Cambridge City Council ,EJS (Cambridge) Ltd,11310200,15/04/2024,172245,1514,125 Newmarket Road - Revenue Costs,60201,Cyclical/Planned Maintenance - Building,"£2,184.82",1
Cambridge City Council ,Elliott Engineering,10041100,28/03/2024,169792,1032,Garage- External Work,61400,Goods For Resale,£554.85,1
Cambridge City Council ,Ellis Live Ltd,10310900,16/03/2024,168966,9900,General Fund Balance Sheet,20118,Receipts In Advance - Other Entities And Individuals,"£18,660.66",1
Cambridge City Council ,Elvana Music Ltd,11305100,22/03/2024,169732,9900,General Fund Balance Sheet,20118,Receipts In Advance - Other Entities And Individuals,"£7,472.49",1
Cambridge City Council ,Elvana Music Ltd,11305100,15/04/2024,170728,700523,,52240,Merchandise Commission,£846.46,1
Cambridge City Council ,EMS Lifts Ltd,10041800,28/03/2024,169238,6205,Citywide Schemes,60227,Housing Repairs - Lift Maintenance (Disabled),£569.25,1
Cambridge City Council ,Entertee Hire Services Ltd,10311400,21/02/2024,171908,1262,Folk Festival,61700,Hire - Equipment Furniture And Materials,"£4,803.40",1
Cambridge City Council ,Entertee Hire Services Ltd,10311400,21/02/2024,171911,1262,Folk Festival,61700,Hire - Equipment Furniture And Materials,"£3,602.55",1
Cambridge City Council ,Entertee Hire Services Ltd,10311400,21/02/2024,171857,1262,Folk Festival,61700,Hire - Equipment Furniture And Materials,"£3,602.55",1
Cambridge City Council ,ESPO,10043700,24/04/2024,172295,5024,E_invoicing Suspense Accounts,69100,Expenditure In Holding Account Awaiting Allocation,"£103,950.78",1
Cambridge City Council ,ESPO,10043700,16/04/2024,171107,1260,Corn Exchange and Guildhalls,61300,Cleaning Materials,£699.40,1
Cambridge City Council ,Euclid Limited,10044300,31/03/2024,170491,1712,Taxicard Service,62001,Printing,"£1,127.12",1
Cambridge City Council ,Evac+Chair International Ltd,10044700,12/04/2024,170967,100350,S106 Darwin Green community centre equipment and furnishings,70017,CAPEX - Purchase of Plant Machinery & Equipment,£994.75,1
Cambridge City Council ,Faithfull Floor Coverings,10266500,12/04/2024,170871,9900,General Fund Balance Sheet,11600,Consumable Stores,"£1,295.10",1
Cambridge City Council ,Fenners Chambers,10045600,11/04/2024,170561,1758,Other Commercial Properties,63200,Legal Fees,"£1,050.00",1
Cambridge City Council ,Filigree Communications Limited,11281400,31/03/2024,170597,1253,Cambridgeshire and Peterborough Region of Learning,62400,Consultancy Fees,"£1,622.50",1
Cambridge City Council ,Fire Service College Ltd,10182200,25/03/2024,172370,6215,Risk and Compliance,60115,Staff Development And Training,"£2,700.00",1
Cambridge City Council ,Foster Property Maintenance Ltd,10046700,26/03/2024,168649,6208,Voids,60220,Housing Repairs - Work To Void Properties,"£7,317.92",1
Cambridge City Council ,Foster Property Maintenance Ltd,10046700,26/03/2024,168649,300013,Kitchens,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£4,662.81",1
Cambridge City Council ,Foster Property Maintenance Ltd,10046700,26/03/2024,168649,300014,Bathrooms,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£3,742.51",1
Cambridge City Council ,Foster Property Maintenance Ltd,10046700,05/03/2024,166178,6208,Voids,60220,Housing Repairs - Work To Void Properties,"£14,834.16",1
Cambridge City Council ,Foster Property Maintenance Ltd,10046700,05/03/2024,166178,300025,HHSRS,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£2,099.90",1
Cambridge City Council ,Foster Property Maintenance Ltd,10046700,05/03/2024,166178,300013,Kitchens,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£5,151.14",1
Cambridge City Council ,Foster Property Maintenance Ltd,10046700,05/03/2024,166178,300014,Bathrooms,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£2,967.40",1
Cambridge City Council ,Foster Property Maintenance Ltd,10046700,05/03/2024,166178,300010,Electrical / Wiring,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£3,544.84",1
Cambridge City Council ,Foster Property Maintenance Ltd,10046700,26/03/2024,168327,6208,Voids,60220,Housing Repairs - Work To Void Properties,"£6,410.42",1
Cambridge City Council ,Foster Property Maintenance Ltd,10046700,26/03/2024,168327,300013,Kitchens,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£5,854.53",1
Cambridge City Council ,Foster Property Maintenance Ltd,10046700,26/03/2024,168328,6208,Voids,60220,Housing Repairs - Work To Void Properties,"£6,121.97",1
Cambridge City Council ,Foster Property Maintenance Ltd,10046700,26/03/2024,168330,6208,Voids,60220,Housing Repairs - Work To Void Properties,"£12,105.66",1
Cambridge City Council ,Foster Property Maintenance Ltd,10046700,26/03/2024,168330,300013,Kitchens,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£4,323.28",1
Cambridge City Council ,Foster Property Maintenance Ltd,10046700,26/03/2024,168331,6208,Voids,60220,Housing Repairs - Work To Void Properties,"£7,499.64",1
Cambridge City Council ,Foster Property Maintenance Ltd,10046700,21/02/2024,164188,6208,Voids,60220,Housing Repairs - Work To Void Properties,"£10,272.34",1
Cambridge City Council ,Foster Property Maintenance Ltd,10046700,12/04/2024,170724,5024,E_invoicing Suspense Accounts,69100,Expenditure In Holding Account Awaiting Allocation,"£574,342.87",1
