 ,,,,,
Detail Spend Analysis by Account ,,,,,
 ,,,,,
,,,,,
"
Transaction
Date","

Merchant Category Name","

Merchant","
Transaction
Amount","210,082.90","210,082.90"
14/08/2024,"BUILDING MATERIALS, LUMBER STORES",SCREWFIX DIR LTD,44.77,,
15/08/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,46.56,,
21/08/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,243.07,,
21/08/2024,"BUILDING MATERIALS, LUMBER STORES",TOOLSTATION LTD,13.00,,
29/08/2024,HOME SUPPLY WAREHOUSE STORES,B & Q 1132,21.71,,
29/08/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,23.28,,
29/08/2024,"BUILDING MATERIALS, LUMBER STORES",B&Q LTD,26.60,,
03/09/2024,"BUILDING MATERIALS, LUMBER STORES",SCREWFIX DIR LTD,11.68,,
04/09/2024,"BUILDING MATERIALS, LUMBER STORES",TOOLSTATION LTD,20.04,,
04/09/2024,"BUILDING MATERIALS, LUMBER STORES",B&Q LTD,21.00,,
04/09/2024,HARDWARE STORES,TOOLSTATION UK,12.99,,
06/09/2024,HOME SUPPLY WAREHOUSE STORES,WICKES AINTREE,117.00,,
11/09/2024,HOME SUPPLY WAREHOUSE STORES,B & Q 1132,5.41,,
11/09/2024,"BUILDING MATERIALS, LUMBER STORES",SCREWFIX DIR LTD,10.99,,
12/09/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,52.32,,
17/09/2024,"BUILDING MATERIALS, LUMBER STORES",SCREWFIX DIR LTD,24.99,,
23/09/2024,"BUILDING MATERIALS, LUMBER STORES",TOOLSTATION LTD,5.08,,
24/09/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,24.72,,
26/09/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,52.44,,
27/09/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,70.56,,
30/09/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,13.68,,
24/09/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",THE BOLD HOTEL,64.08,,
01/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,WWW.AMAZON  204-099828,49.98,,
08/07/2024,ELECTRONIC SALES,BLACKBOX AV,"1,254.48",,
10/07/2024,POSTAL SERVICES-GOVERNMENT ONLY,POST OFFICE COUNTER,2.10,,
15/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-5093218-34,14.88,,
15/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-2821423-99,6.94,,
18/07/2024,COMPUTER NETWORK/INFORMATION SERVICES,IONOS CLOUD LTD,51.97,,
18/07/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,SAFE.CO.UK,78.76,,
18/07/2024,HOUSEHOLD APPLIANCE STORES,AO RETAIL LIMITED,194.00,,
18/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-4064296-39,32.96,,
24/07/2024,OTHER SERVICES (NOT ELSEWHERE CLASSIFIED),PERMISSIONM,320.00,,
27/07/2024,COMPUTER SOFTWARE STORES,WHENIWORK.COM,23.24,,
30/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-6526678-69,23.73,,
30/07/2024,"FLORIST SUPPLIES,NURSERY STOCK & FLOWERS",JUNE THE FLORIST,45.00,,
31/07/2024,ADVERTISING SERVICES,FACEBK  CCSQV6G242,286.96,,
31/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-7144832-36,19.75,,
01/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,WWW.AMAZON  204-534281,73.51,,
06/08/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace 8A8OE1TA5,8.59,,
08/08/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace 3E6NP28H5,12.33,,
12/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  AL6H978I5,38.90,,
14/08/2024,COMPUTER SOFTWARE STORES,WWW.ARTEUM.CO,"2,454.36",,
14/08/2024,POSTAL SERVICES-GOVERNMENT ONLY,POST OFFICE COUNTER,4.59,,
14/08/2024,"OFFICE, SCHOOL SUPPLY, AND STATIONERY STORES",RYMAN,5.98,,
14/08/2024,HARDWARE STORES,IronmongeryDirect,48.91,,
15/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  463UY1X15,60.31,,
15/08/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace 0Q3Z97RD5,60.95,,
15/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,WWW.TAPNSHOWER.COM,181.21,,
18/08/2024,COMPUTER NETWORK/INFORMATION SERVICES,IONOS CLOUD LTD,51.97,,
27/08/2024,COMPUTER SOFTWARE STORES,"WHEN I WORK, INC.",3.65,,
01/09/2024,ADVERTISING SERVICES,FACEBK  QF5GH7U242,333.90,,
01/09/2024,COMPUTER SOFTWARE STORES,"WHEN I WORK, INC.",22.75,,
02/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace F08SM2685,16.86,,
02/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace 1K2PE5LV5,49.98,,
04/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace KT1WO13L5,19.95,,
05/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace RQ58G3S75,123.70,,
05/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace KM19N8HH5,24.99,,
06/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace U50U728C5,63.60,,
06/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace HJ5X14045,46.51,,
06/09/2024,HARDWARE STORES,TOOLSTATION UK,989.56,,
09/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,ABELO LTD,41.80,,
10/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace A894Q6BR5,95.35,,
17/09/2024,HARDWARE STORES,TOOLSTATION UK,674.70,,
18/09/2024,COMPUTER NETWORK/INFORMATION SERVICES,IONOS CLOUD LTD,51.97,,
25/09/2024,"INSULATION,MASONRY,PLSTER,STONEWRK,TILESET CNTRCTR",READYFIX LTD,69.82,,
25/09/2024,ELECTRONIC SALES,AIRCON DIRECT,278.72,,
26/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,amazon.co.uk,-4.99,,
26/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,amazon.co.uk TH5OR3KN4,4.99,,
06/07/2024,DIRECT MARKETING-CONTINUITY/SUBSCRIPTION MERCHANTS,Intuit Ltd Mailchimp,236.46,,
24/07/2024,DIGITAL GOODS AUDIOVISUAL MEDIA,BRITISHPATHE,96.00,,
06/08/2024,DIRECT MARKETING-CONTINUITY/SUBSCRIPTION MERCHANTS,Intuit Ltd Mailchimp,237.30,,
24/08/2024,DIGITAL GOODS AUDIOVISUAL MEDIA,BRITISHPATHE,96.00,,
06/09/2024,DIRECT MARKETING-CONTINUITY/SUBSCRIPTION MERCHANTS,Intuit Ltd Mailchimp,229.56,,
11/09/2024,DIRECT MARKETING-OTHER DIRECT MARKETERS/NOT ELSEW.,Amazon.co.uk ZI4OC44R5,48.16,,
21/09/2024,DIRECT MARKETING-OTHER DIRECT MARKETERS/NOT ELSEW.,Amazon.co.uk TH3RP8F64,66.46,,
24/09/2024,DIGITAL GOODS AUDIOVISUAL MEDIA,BRITISHPATHE,96.00,,
26/09/2024,DIRECT MARKETING-OTHER DIRECT MARKETERS/NOT ELSEW.,Amazon.co.uk TH49C5SJ4,92.65,,
03/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,First Rescue Train,128.80,,
04/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-1179645-62,52.01,,
08/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-0159253-18,38.96,,
11/07/2024,COMPUTER SOFTWARE STORES,SMARTSURVEY,432.00,,
12/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-1179645-62,-52.01,,
16/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-8193489-13,37.98,,
17/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-4403453-77,52.01,,
18/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-7148899-51,119.74,,
25/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,WWW.AMAZON  204-756039,62.67,,
29/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-4334725-14,104.02,,
12/08/2024,DENTAL/LAB/MED/OPHTHALMIC HOSP EQUIP & SUPPLIES,DEFIBSHOP.CO.UK,210.00,,
14/08/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace X340X7OL5,55.98,,
20/08/2024,"ORGANIZATIONS, CHARITABLE AND SOCIAL SERVICES",ST JOHN AMBULANCE,85.20,,
22/08/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace WV1W27DI5,44.99,,
27/08/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace 8A7O118G5,85.67,,
27/08/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace 9Q6P18NC5,302.53,,
29/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,CIVIL AVIATION AUTHORI,11.13,,
29/08/2024,"ORGANIZATIONS, MEMBERSHIP-NOT ELSEWHERE CLASSIFIED",FPV UK MEMBERSHIP,24.99,,
29/08/2024,"ORGANIZATIONS, MEMBERSHIP-NOT ELSEWHERE CLASSIFIED",FPV UK CARD,10.00,,
30/08/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace 5B0AO9GR5,14.98,,
03/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace N56J82S45,114.34,,
03/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace CD84F7MV5,131.56,,
05/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace FI7615575,76.65,,
07/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace 6655831C5,37.56,,
11/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace 1X9YX6XG5,222.47,,
12/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace EK8EJ5E65,26.97,,
23/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace TH8GK8AG4,69.44,,
20/08/2024,DIRECT MARKETING-OTHER DIRECT MARKETERS/NOT ELSEW.,Amazon.co.uk 3V5EH0O85,109.45,,
09/09/2024,DIRECT MARKETING-OTHER DIRECT MARKETERS/NOT ELSEW.,Amazon.co.uk 5G0ST46B5,104.45,,
27/07/2024,"BUYING/SHOPPING CLUBS, SERVICES",Costco Online UK Limit,"1,799.98",,
01/08/2024,"BUYING/SHOPPING CLUBS, SERVICES",Costco Wholesale #104,"-1,799.98",,
01/08/2024,"BUYING/SHOPPING CLUBS, SERVICES",Costco Online UK Limit,"1,799.98",,
22/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,HOME BARGAINS,17.46,,
22/08/2024,"BUYING/SHOPPING CLUBS, SERVICES",Costco Wholesale #104,179.41,,
24/09/2024,"BUYING/SHOPPING CLUBS, SERVICES",Costco Wholesale #104,173.56,,
09/09/2024,SCHOOLS & EDUCATIONAL SVC-NOT ELSEWHERE CLASSIFIED,LANCASHIRE CC WEBSITE,-77.00,,
09/09/2024,SCHOOLS & EDUCATIONAL SVC-NOT ELSEWHERE CLASSIFIED,LANCASHIRE CC WEBSITE,77.00,,
18/09/2024,SCHOOLS & EDUCATIONAL SVC-NOT ELSEWHERE CLASSIFIED,LANCASHIRE CC WEBSITE,38.50,,
