Updated,Transaction Number,Amount,Ap/Ar ID,Ap/Ar ID (T),Period,Expense Area (T),Cipfa (T),Indflag (T)
05/11/2024,4195014,"£1,006.83",HC131883,Reynolds Transport Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4195015,"£3,841.50",HC131883,Reynolds Transport Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4195018,£830.00,HC101648,CF Roberts (Electrical Contractors) Plc,202508,Schools,Premises-Related Expenditure,No
05/11/2024,4195022,"£1,067.60",HC131142,Elms Green Woodchip Ltd,202508,Schools,Premises-Related Expenditure,No
05/11/2024,4195033,"£3,802.26",HC131883,Reynolds Transport Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4195035,"£1,750.00",HC104015,HiTown Transport Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
05/11/2024,4195036,"£1,900.00",HC104015,HiTown Transport Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
05/11/2024,4195037,"£3,515.00",HC104015,HiTown Transport Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
05/11/2024,4195038,"£2,755.00",HC104015,HiTown Transport Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
05/11/2024,4195039,£855.00,HC104015,HiTown Transport Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
05/11/2024,4195040,"£2,524.34",HC131883,Reynolds Transport Limited,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
05/11/2024,4195042,"£3,319.87",HC123910,Leominster Travel Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
05/11/2024,4195043,"£3,506.26",HC123910,Leominster Travel Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
05/11/2024,4195044,"£3,510.00",HC131883,Reynolds Transport Limited,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
05/11/2024,4195045,"£4,141.24",HC130817,Ickle Group Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
05/11/2024,4195046,"£5,415.00",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4195047,"£4,740.50",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4195048,"£3,498.28",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4195049,"£3,040.00",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4195050,"£3,325.00",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4195051,"£2,375.00",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4195052,"£6,080.00",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4195053,"£2,420.00",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
05/11/2024,4195059,£669.43,HC106071,Sharp Business Systems UK plc,202508,Schools,Supplies & Services,No
05/11/2024,4195065,£638.57,HC202574,Hanks´ Meat and Game Ltd,202508,Schools,Supplies & Services,No
05/11/2024,4195068,£725.00,HC124186,H & H Coaches Ltd,202508,Schools,Transport-Related Expenditure,No
05/11/2024,4195073,"£1,233.70",HC118096,Twinkl Educational Publishing Ltd,202508,Schools,Supplies & Services,No
05/11/2024,4195075,£538.00,HC113877,Albion Computers PLC,202508,Schools,Supplies & Services,No
05/11/2024,4195076,"£4,170.50",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
26/11/2024,4195079,£478.46,HC114240,Allstar Business Solutions (Direct Debit only),202508,Economy and Growth,Transport-Related Expenditure,No
07/11/2024,4195082,"£10,000.00",HC128744,Wye Valley River Festival CIC,202508,Major Infrastructure Programme Board,Capital Expenditure,No
05/11/2024,4195085,"£2,214.65",HC101573,British Gas (Direct Debit Account),202508,Schools,Premises-Related Expenditure,No
05/11/2024,4195086,"£4,136.11",HC101573,British Gas (Direct Debit Account),202508,Schools,Premises-Related Expenditure,No
05/11/2024,4195087,"£5,317.58",HC101573,British Gas (Direct Debit Account),202508,Schools,Premises-Related Expenditure,No
06/11/2024,4195113,"£1,005.38",HC131740,Smart Education Recruitment Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
06/11/2024,4195116,"£1,075.00",HC107876,Jactall Ltd T/A Nick Maddy Coaches,202508,Education and Commissioning,Transport-Related Expenditure,No
06/11/2024,4195117,£500.00,HC107876,Jactall Ltd T/A Nick Maddy Coaches,202508,Education and Commissioning,Transport-Related Expenditure,No
06/11/2024,4195118,"£1,362.40",HC107876,Jactall Ltd T/A Nick Maddy Coaches,202508,Adult Social Care and Housing,Transport-Related Expenditure,No
06/11/2024,4195119,"£6,400.00",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
06/11/2024,4195120,"£2,671.74",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
06/11/2024,4195121,"£2,420.00",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
06/11/2024,4195123,£797.20,HC128133,RE:Recruitment / People Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
06/11/2024,4195124,£532.05,HC127892,Redline Tele.com Limited,202508,Schools,Supplies & Services,No
06/11/2024,4195130,£480.00,HC108836,Assessments & Learning,202508,Schools,Supplies & Services,No
06/11/2024,4195131,"£1,673.80",HC110250,RJ & RB Mailes,202508,Schools,Supplies & Services,No
06/11/2024,4195132,"£36,666.00",HC117835,Mercian Educational Trust T/A The Brookfield School (Academy),202508,Education and Commissioning,Transport-Related Expenditure,No
06/11/2024,4195135,£915.00,HC131883,Reynolds Transport Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
06/11/2024,4195136,£666.65,HC102317,Dawe Brothers Funeral Directors,202508,Governance and Legal Services,Supplies & Services,No
06/11/2024,4195142,£695.00,HC134082,Safe4Schools Limited,202508,Schools,Employees,No
06/11/2024,4195143,£500.00,HC106623,Transform (Education Consultancy) Ltd,202508,Schools,Supplies & Services,No
06/11/2024,4195145,"£26,100.00",HC130669,PHS Home Solutions Ltd,202508,Corporate Property Programme Board,Capital Expenditure,No
06/11/2024,4195146,"£3,185.00",HC130669,PHS Home Solutions Ltd,202508,Corporate Property Programme Board,Capital Expenditure,No
06/11/2024,4195147,£854.38,HC108646,PHS Group Plc,202508,Schools,Supplies & Services,No
06/11/2024,4195159,"£1,500.00",HC122664,Systra Ltd,202508,"Highways, Environment and Waste",Third Party Payments,No
06/11/2024,4195163,£708.00,HC105512,Lord Combustion Services Ltd,202508,Schools,Supplies & Services,No
06/11/2024,4195180,"£12,513.24",HC118419,Redacted,202508,Safeguarding and Family Support,Supplies & Services,No
06/11/2024,4195183,"£1,586.00",HC101078,Bodenham Parish Council,202508,"Highways, Environment and Waste",Third Party Payments,No
06/11/2024,4195184,"£2,417.60",HC128843,Matchtech Group Uk Ltd,202508,Major Infrastructure Programme Board,Capital Expenditure,No
06/11/2024,4195185,"£2,707.68",HC128843,Matchtech Group Uk Ltd,202508,Major Infrastructure Programme Board,Capital Expenditure,No
06/11/2024,4195188,"£1,000.00",HC133465,Rotary Club of Hereford Trust Fund,202508,Economy and Growth,Transfer Payments,No
06/11/2024,4195190,£566.10,HC108022,Newsquest Media Group Ltd,202508,"Highways, Environment and Waste",Supplies & Services,No
06/11/2024,4195195,"£4,560.70",HC129492,Progress Housing Group Association Ltd T/A Progress Lifeline,202508,Adult Social Care and Housing,Supplies & Services,No
06/11/2024,4195196,"£2,534.00",HC132624,The Endorphins Group,202508,Safeguarding and Family Support,Supplies & Services,No
06/11/2024,4195197,"£34,166.60",HC108143,Nottingham Rehab Ltd,202508,Adult Social Care and Housing,Supplies & Services,No
08/11/2024,4195198,£615.60,HC115602,Total Gas & Power Ltd,202508,"Highways, Environment and Waste",Premises-Related Expenditure,No
06/11/2024,4195199,£797.20,HC128133,RE:Recruitment / People Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
06/11/2024,4195203,"£25,063.68",HC103144,Fcc Environment Services (uk) Ltd,202508,"Highways, Environment and Waste",Third Party Payments,No
11/11/2024,4195205,£534.40,HC131545,Pickerings Europe Ltd (t/a Pickerings Lifts),202508,Strategic Assets,Third Party Payments,No
06/11/2024,4195208,"£4,085.00",HC128730,Tims Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
06/11/2024,4195210,"£5,842.21",HC133707,Ledbury Community Hub,202508,Economic Development Delivery Board,Capital Expenditure,No
06/11/2024,4195211,"£114,338.20",HC109458,S C Joseph Ltd,202508,Children & Young People Capital,Capital Expenditure,No
06/11/2024,4195212,"£2,821.31",HC131883,Reynolds Transport Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
06/11/2024,4195213,£797.20,HC128133,RE:Recruitment / People Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
06/11/2024,4195216,"£5,711.35",HC103144,Fcc Environment Services (uk) Ltd,202508,"Highways, Environment and Waste",Third Party Payments,No
06/11/2024,4195218,"£26,655.36",HC101060,Blue Line Taxis,202508,Safeguarding and Family Support,Transport-Related Expenditure,No
06/11/2024,4195219,£720.00,HC122784,LEB Consultancy Ltd,202508,"Performance, Quality Assurance and Safeguarding",Supplies & Services,No
11/11/2024,4195230,"£1,170.93",HC106376,Bottomline Tech Bacway Serv Ltd (Direct Debit),202508,Strategic Finance,Supplies & Services,No
06/11/2024,4195232,"£6,680.08",HC129902,Broad Oak Properties Limited,202508,Community Wellbeing Transformation Board,Capital Expenditure,No
06/11/2024,4195233,"£2,940.00",HC110958,TPG Disable Aids Ltd,202508,Community Wellbeing Transformation Board,Capital Expenditure,No
13/11/2024,4195236,"£2,500.00",HC132556,Three Counties Academy Trust - Stoke Prior,202508,Dedicated Schools Grant,Supplies & Services,No
06/11/2024,4195237,"£3,031.60",HC105164,Lady Hawkins School Caterers,202508,Schools,Supplies & Services,No
13/11/2024,4195238,"£8,687.00",HC104082,Holmer Pre School,202508,Dedicated Schools Grant,Supplies & Services,No
08/11/2024,4195239,"£10,000.00",HC101815,Redacted,202508,Adult Social Care and Housing,Supplies & Services,No
07/11/2024,4195241,£663.24,HC111380,Welsh Water,202508,Schools,Premises-Related Expenditure,No
07/11/2024,4195242,"£3,081.99",HC102595,DRM (Bromyard) Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
07/11/2024,4195243,"£3,449.64",HC102595,DRM (Bromyard) Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
07/11/2024,4195244,"£3,325.00",HC102595,DRM (Bromyard) Ltd,202508,"Highways, Environment and Waste",Transport-Related Expenditure,No
07/11/2024,4195247,"£2,402.77",HC127723,Herefordshire Veterans Support Centre,202508,Economy and Growth,Transfer Payments,No
07/11/2024,4195248,"£25,333.33",HC103119,First Midland Red Bus Ltd,202508,"Highways, Environment and Waste",Third Party Payments,No
07/11/2024,4195249,"£3,656.10",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
07/11/2024,4195251,"£2,951.27",HC104015,HiTown Transport Ltd,202508,Education and Commissioning,Transport-Related Expenditure,No
07/11/2024,4195252,"£5,391.67",HC102766,Redacted,202508,Adult Social Care and Housing,Supplies & Services,No
18/11/2024,4195255,£903.00,HC107632,Lee Bolton Monier-Williams Office,202508,Education and Commissioning,Supplies & Services,No
07/11/2024,4195256,"£2,000.00",HC133851,Redacted,202508,Adult Social Care and Housing,Supplies & Services,Yes
07/11/2024,4195257,"£11,666.67",HC123244,Healthwatch Herefordshire,202508,All Ages Commissioning,Third Party Payments,No
12/11/2024,4195260,"£6,394.98",HC131697,Redacted,202508,Adult Social Care and Housing,Supplies & Services,No
07/11/2024,4195262,"£3,553.32",HC100495,C M D Travel Hereford,202508,Education and Commissioning,Transport-Related Expenditure,No
12/11/2024,4195263,"£3,136.52",HC100495,C M D Travel Hereford,202508,Education and Commissioning,Transport-Related Expenditure,No
12/11/2024,4195264,"£4,352.33",HC100495,C M D Travel Hereford,202508,Education and Commissioning,Transport-Related Expenditure,No
12/11/2024,4195265,"£4,477.92",HC100495,C M D Travel Hereford,202508,Education and Commissioning,Transport-Related Expenditure,No
07/11/2024,4195266,"£3,900.00",HC133393,Bespoke Mentoring Herefordshire Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
12/11/2024,4195267,"£4,352.33",HC100495,C M D Travel Hereford,202508,Education and Commissioning,Transport-Related Expenditure,No
07/11/2024,4195268,"£2,971.83",HC100495,C M D Travel Hereford,202508,Education and Commissioning,Transport-Related Expenditure,No
07/11/2024,4195272,"£12,701.50",HC103144,Fcc Environment Services (uk) Ltd,202508,"Highways, Environment and Waste",Third Party Payments,No
07/11/2024,4195273,"£6,181.62",HC103144,Fcc Environment Services (uk) Ltd,202508,"Highways, Environment and Waste",Third Party Payments,No
12/11/2024,4195274,"£2,660.00",HC109443,S & R Taxis,202508,Education and Commissioning,Transport-Related Expenditure,No
07/11/2024,4195275,£460.00,HC109671,Sciprint Limited,202508,Governance and Legal Services,Supplies & Services,No
07/11/2024,4195282,"£37,744.29",HC110473,Phoenix Software Ltd,202508,Organisational Development Team Capital,Capital Expenditure,No
07/11/2024,4195283,"£25,162.86",HC110473,Phoenix Software Ltd,202508,Organisational Development Team Capital,Capital Expenditure,No
07/11/2024,4195284,"£25,162.84",HC110473,Phoenix Software Ltd,202508,Organisational Development Team Capital,Capital Expenditure,No
07/11/2024,4195285,"£12,581.43",HC110473,Phoenix Software Ltd,202508,Organisational Development Team Capital,Capital Expenditure,No
07/11/2024,4195286,"£62,907.15",HC110473,Phoenix Software Ltd,202508,Organisational Development Team Capital,Capital Expenditure,No
07/11/2024,4195291,£426.00,HC125464,Valtech Limited,202508,Public Health,Supplies & Services,No
12/11/2024,4195295,"£2,550.00",HC100495,C M D Travel Hereford,202508,Education and Commissioning,Transport-Related Expenditure,No
07/11/2024,4195299,£924.96,HC101060,Blue Line Taxis,202508,Adult Social Care and Housing,Transport-Related Expenditure,No
07/11/2024,4195301,£417.60,HC129965,Redacted,202508,Safeguarding and Family Support,Supplies & Services,No
07/11/2024,4195302,"£1,500.00",HC129965,Redacted,202508,Safeguarding and Family Support,Supplies & Services,No
13/11/2024,4195303,£450.00,HC132832,HCR Legal LLP,202508,Governance and Legal Services,Supplies & Services,No
11/11/2024,4195304,£650.00,HC132832,HCR Legal LLP,202508,Governance and Legal Services,Supplies & Services,No
12/11/2024,4195305,£750.00,HC132832,HCR Legal LLP,202508,Governance and Legal Services,Supplies & Services,No
07/11/2024,4195308,"£5,000.00",HC133470,Wye Float Limited,202508,Economy and Growth,Transfer Payments,No
07/11/2024,4195310,£580.00,HC130093,AWC Legal Services Ltd,202508,Governance and Legal Services,Supplies & Services,No
07/11/2024,4195311,£450.00,HC124858,Redacted,202508,Adult Social Care and Housing,Supplies & Services,No
07/11/2024,4195313,£800.00,HC131456,Redacted,202508,Safeguarding and Family Support,Supplies & Services,No
07/11/2024,4195326,"£1,973.88",HC131883,Reynolds Transport Limited,202508,Education and Commissioning,Transport-Related Expenditure,No
12/11/2024,4195327,"£2,550.00",HC100495,C M D Travel Hereford,202508,Education and Commissioning,Transport-Related Expenditure,No
07/11/2024,4195335,"£2,271.50",HC129875,Redacted,202508,Adult Social Care and Housing,Supplies & Services,No
07/11/2024,4195351,"£9,473.00",HC102595,DRM (Bromyard) Ltd,202508,"Highways, Environment and Waste",Third Party Payments,No
07/11/2024,4195353,"£7,455.00",HC133393,Bespoke Mentoring Herefordshire Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
07/11/2024,4195354,"£4,970.00",HC133393,Bespoke Mentoring Herefordshire Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
07/11/2024,4195355,"£4,970.00",HC133393,Bespoke Mentoring Herefordshire Ltd,202508,Dedicated Schools Grant,Supplies & Services,No
