Directorate Name,Process Used,Purchasing Body,Contract Reference,Contract Title,Contract Description,Supplier Company Name,Supplier Postcode, Annual Value , Total Contract Value (including extensions) ,OJEU?,Start Date,End Date,Contract Duration (months),Option to extend (months),How many extensions,Extension 1 Taken?,Extension 2 Taken?,Current Expiry Date,SME Supplier?,ProClass Classification,ProClass Description,Company Number,Visibility
Place,RFQ,Salford City Council,PR-18270,Extension of Servicing and Maintenance of Cold water Booster Sets and Pressurisation Units at Salford Council Premises 2020-23,Extension of Servicing and Maintenance of Cold water Booster Sets and Pressurisation Units at Salford Council Premises 2020-23,Pressboost Limited,M25 1HQ," £10,070.00 "," £10,070.00 ",No,01/04/2023,31/03/2024,12,0,0,n/a,n/a,31/03/2024,Yes,390000,"Works - Construction, Repair & Maintenance ",07842756,Public
Place,RFQ,Salford City Council,PR-18469,Legal Fees - letting of part 2nd floor 100 Embankment,Legal Fees - letting of part 2nd floor 100 Embankment,CMS Cameron McKenna Nabarro Olswang LLP,EC4N 6AF," £10,250.00 "," £10,250.00 ",No,12/04/2023,01/06/2023,2,0,0,n/a,n/a,01/06/2023,No,280000,Legal Services,OC310335,Public
Place,RFQ,Salford City Council,PR-18244,Buile Hill Park Suite - Beam replacement,Buile Hill Park Suite - Beam replacement,Schofield & Sons Ltd,M30 9PS," £7,622.98 "," £7,622.98 ",No,05/04/2023,17/04/2023,1,0,0,n/a,n/a,17/04/2023,Yes,390000,"Works - Construction, Repair & Maintenance ",025459259 ,Public
Place,RFQ,Salford City Council,PR-18407,Lower Broughton Pavilion,Lower Broughton Pavilion,Schofield & Sons Ltd,M30 9PS," £11,328.27 "," £11,328.27 ",No,17/04/2023,19/05/2023,1,0,0,n/a,n/a,19/05/2023,Yes,390000,"Works - Construction, Repair & Maintenance ",025459259 ,Public
Place,RFQ,Salford City Council,PR-18474,Eccles Town Hall - CVS Refurbishment works 316 MS 002,Eccles Town Hall - CVS Refurbishment works 316 MS 002,CVS,M30 0FN," £25,000.00 "," £25,000.00 ",No,13/04/2023,12/04/2024,1,0,0,n/a,n/a,12/04/2024,No,321100,Social Community Care Supplies & Services - Children, 01948293,Public
Place,RFQ,Salford City Council,PR-18271,Extension of Servicing and Maintenance of Gas & Oil Boiler Plant at Salford Corporate Sites and Schools 2020-23,Extension of Servicing and Maintenance of Gas & Oil Boiler Plant at Salford Corporate Sites and Schools 2020-23,J Fletcher Engineers Ltd,M30 0SF," £63,858.38 "," £63,858.38 ",No,01/04/2023,31/03/2024,1,0,0,n/a,n/a,31/03/2024,Yes,390000,"Works - Construction, Repair & Maintenance ",4072464,Public
Place,Mini-Comp,Salford City Council,S1552,Water Hygiene Management at Corporate and Education Properties in Salford 2023-26,Water Hygiene Management at Corporate and Education Properties in Salford 2023-26,HBE,L3 9AG," £81,555.21 "," £244,665.63 ",No,01/04/2023,31/03/2026,36,12,2,,,31/03/2026,No,182830,Water Assesment & Treatment,NI655631,Public
Place,CSO Exception,Salford City Council,,Final electrical connection works - Duchy Caravan Park domestic meters,Final electrical connection works - Duchy Caravan Park domestic meters,G Jones Builders Ltd,," £28,459.00 "," £28,459.00 ",No,24/05/2023,24/11/2023,6,0,0,n/a,n/a,24/11/2023,,100000,Building Construction Materials ,,Public
Place,CSO Exception,Salford City Council,,Architectural Services – RIBA Work Stage 3,Architectural Services – RIBA Work Stage 3,Buttress Architechts,M4 6AF," £180,000.00 "," £180,000.00 ",No,29/05/2023,29/05/2024,12,0,0,n/a,n/a,29/05/2024,No,390000,"Works - Construction, Repair & Maintenance ",05363573,Public
Place,CSO Exception,Salford City Council,S1581,"Site investigations at Robert Hall St and West Park St 
in Ordsall for delivery of approx. 300 homes for 
Derive","Site investigations at Robert Hall St and West Park St 
in Ordsall for delivery of approx. 300 homes for 
Derive",LK Consult Ltd,M26 2ZS," £37,230.00 "," £37,230.00 ",No,29/05/2023,09/08/2023,3,1,1,,,09/08/2023,No,390000,"Works - Construction, Repair & Maintenance ",LK Consult Ltd,Public
Place,CSO Exception,Salford City Council,S1416,Supply of 6mm Quick Viafix Road Repair,Supply of 6mm Viafix Quick Road Repair,Viatec UK Ltd,BA3 4XD," £125,000.00 "," £125,000.00 ",No,01/05/2023,30/04/2024,12,0,0,N/A,N/A,30/04/2024,Yes,3911465,Reconstruction and Resurficing,5642795,Public
Place,Direct Call-Off,Salford City Council ,S1232-55,Ordsall Chord Riverside Connection - Delivery Scheme,Additional works to river wall - installation of morring fenders and bollards,Argyle North West Limited,M28 3HH," £12,559.29 "," £12,559.29 ",No,24/05/2023,02/06/2023,0.5,0,0,n/a,n/a,02/06/2023,Yes,390000,"Works - Construction, Repair & Maintenance ",03852486,Public
Place,RFQ,Salford City Council,PR-18534,Innovation Forum - Improve Fire Escape Doors and Windows on Pavilions 1-4,Innovation Forum - Improve Fire Escape Doors and Windows on Pavilions 1-4,Medway Heating Ltd, BL1 8NG," £7,233.80 "," £7,233.80 ",No,18/05/2023,16/06/2023,1,0,0,n/a,n/a,16/05/2023,No,390000,"Works - Construction, Repair & Maintenance ",01187484,Public
Place,RFQ,Salford City Council,PR-18500,Ordsal Leisure Centre - Gymansiuim Air Conditioning Replacement,Ordsal Leisure Centre - Gymansiuim Air Conditioning Replacement,PSI (Resources) Limited,M28 3BQ," £6,800.00 "," £6,800.00 ",No,15/05/2023,19/05/2023,0.25,0,0,n/a,n/a,19/05/2023,Yes,190000,Facilities & Management Services,1967138,Public
Place,RFQ,Salford City Council,PR-18535,Innovation Forum-repair work on the areas related to the Fire Alarm System ,Innovation Forum-repair work on the areas related to the Fire Alarm System ,Churches Fire & Security,SO53 4AR," £8,029.00 "," £8,029.00 ",No,18/05/2023,18/06/2023,1,0,0,n/a,n/a,16/08/2023,No,190000,Facilities & Management Services,02703471,Public
Place,Direct Call-Off,Salford City Counci,S1144-31,Youth Justice Office - Toilet Refurbishment,Toilets in poor state and will become unusable if not refurbished.,Schofield & Sons Ltd,M30 9PS," £23,904.00 "," £23,904.00 ",No,01/06/2023,31/07/2023,2,0,0,n/a,n/a,31/07/2023,Yes,390000,"Works - Construction, Repair & Maintenance ",025459259 ,Public
Public Health,Other,Salford City Council,S1260,National HIV Home Sampling,National HIV Home Sampling,SH24,SE1 7JB," £12,500.00 "," £25,000.00 ",No ,01/01/2023,30/06/2024,18,12,1,N/A,N/A,30/04/2024,Yes,310000,Healthcare,11679436,Public
Place,Direct Call-Off,Salford City council,S1144-70,Replacement Double Glazing Units & Brickwork Repair ,Repairs at Clarenden Road Primary School ,Schofield & Sons Ltd,M30 9PS," £8,242.00 "," £8,242.00 ",No,27/07/2023,04/08/2023,0,0,0,n/a,n/a,04/08/2023,Yes,390000,"Works - Construction, Repair & Maintenance ",025459259 ,Public
Service Reform,RFQ,Salford City Council,S1583,VMware Enterprise License Agreement,VMware Enterprise License Agreement,Phoenix Software,KT15 2LE," £48,373.71 "," £48,373.71 ",No,08/06/2023,07/08/2024,12,0,0,N/A,N/A,07/06/2024,No,270000,Information Communication Technology,2548628,Public
