Directorate Name,Process Used,Purchasing Body,Contract Reference,Contract Title,Contract Description,Supplier Company Name,Supplier Postcode, Annual Value , Total Contract Value (including extensions) ,OJEU?,Start Date,End Date,Contract Duration (months),Option to extend (months),How many extensions,Extension 1 Taken?,Extension 2 Taken?,Current Expiry Date,SME Supplier?,ProClass Classification,ProClass Description,Company Number,Visibility
Place,RFQ,Salford City Council,PR-18755,Bury New Road junction Highway Detailed Design by AECOM,Bury New Road junction Highway Detailed Design by AECOM,AECOM Ltd,AL1 3ER," £56,386.00 "," £56,386.00 ",No,19/10/2023,29/02/2024,5,0,0,N/A,N/A,29/02/2024,,390000,"Works - Construction, Repair & Maintenance",1846493,Public
Place,RFQ,Salford City Council,PR-18891,LIGHTING REPLACEMENT WORKS IN THE FIRST FLOOR OFFICES & WCs IN THE TOWN HALL,LIGHTING REPLACEMENT WORKS IN THE FIRST FLOOR OFFICES & WCs IN THE TOWN HALL,CI Electrics Ltd,SK8 3SE," £9,575.00 "," £9,575.00 ",No,15/01/2024,02/02/2024,1,0,0,N/A,N/A,02/02/2024,,390000,"Works - Construction, Repair & Maintenance",10015466,Public
Place,RFQ,Salford City Council,PR-18695,"Robert Hall St and West Park St, Ordsall – Landscape consultant","Robert Hall St and West Park St, Ordsall – Landscape consultant",Randall Thorp LLP,M1 5FW ," £12,400.00 "," £12,400.00 ",No,22/08/2023,01/02/2024,4,0,0,N/A,N/A,01/02/2024,,150000,Consultancy ,OC364522 ,Public
Place,RFQ,Salford City Council,PR-18737,External support for the delivery of the Asset Valuation Programme 2023-24,External support for the delivery of the Asset Valuation Programme 2023-25,Aspin & Co. Chartered Surveyors,SK15 2BT," £23,600.00 "," £23,600.00 ",No,02/10/2023,31/03/2024,6,0,0,N/A,N/A,31/03/2024,,150000,Consultancy ,8167520,Public
Place,RFQ,Salford City Council,PR-18783,Salford Quays - Detroit Bridge Repairs,Salford Quays - Detroit Bridge Repairs,Schofield & Sons Ltd,M30 9PS," £7,843.87 "," £7,843.87 ",No,06/11/2023,17/11/2023,0.2,0,0,N/A,N/A,17/11/2023,,390000,"Works - Construction, Repair & Maintenance",,Public
Place,RFQ,Salford City Council,PR-18786,"Crime Impact Statement – Derive scheme at Robert Hall St/West Park St, Ordsall","Crime Impact Statement – Derive scheme at Robert Hall St/West Park St, Ordsall",Graphite Security Ltd,M20 4NT," £5,300.00 "," £5,300.00 ",No,26/10/2023,10/11/2023,1,0,0,N/A,N/A,10/11/2023,,150000,Consultancy ,13038538,Public
Place,RFQ,Salford City Council,PR-18881,Additional legal fees incurred in transfer of 12 No. houses at the Brassington Avenue housing delivery site from SCC to Derive RP,Additional legal fees incurred in transfer of 12 No. houses at the Brassington Avenue housing delivery site from SCC to Derive RP,Derive RP,M27 5DA," £18,270.00 "," £18,270.00 ",No,05/12/2023,31/03/2024,4,0,0,N/A,N/A,31/03/2024,,390000,"Works - Construction, Repair & Maintenance",13057310,Public
Place,RFQ,Salford City Council,PR-18858,New Bailey Junction - C4 Construction BT and Virgin,New Bailey Junction - C4 Construction BT and Virgin,BT and Virgin,"MJ2 75A
"," £48,266.23 "," £48,266.23 ",No,01/11/2023,31/05/2024,6,0,0,N/A,N/A,31/05/2024,,390000,"Works - Construction, Repair & Maintenance",Various,Public
Place,RFQ,Salford City Council,PR-18758,Eccles Town Centre - Appointment of Identity Consult to undertake Project Manager/Employers Agent/Principal Designer/QS Services in connection with  the proposed demolition of Phase 1 of Eccles Shopping Centre (shown edged  blue on the attached plan),Eccles Town Centre - Appointment of Identity Consult to undertake Project Manager/Employers Agent/Principal Designer/QS Services in connection with  the proposed demolition of Phase 1 of Eccles Shopping Centre (shown edged  blue on the attached plan),Identity Consult Ltd,M30 0BG," £66,809.21 "," £66,809.21 ",No,13/10/2023,31/03/2025,6,0,0,N/A,N/A,31/03/2025,,150000,Consultancy ,5416411,Public
Place,RFQ,Salford City Council,PR-18765,Second Extension of Servicing and Maintenance of Gas & Oil Boiler Plant at Salford Corporate Sites and Schools 2020-23,Second Extension of Servicing and Maintenance of Gas & Oil Boiler Plant at Salford Corporate Sites and Schools 2020-24,J Fletcher Engineers Ltd,M30 0SF," £65,330.25 "," £65,330.25 ",No,01/04/2024,31/03/2025,12,0,0,N/A,N/A,31/03/2025,,370000,Utilities ,1828722,Public
Place,RFQ,Salford City Council,PR-18762,Leslie Hough Way business park CCTV upgrade,Leslie Hough Way business park CCTV upgrade,The CCTV Company,WN5 7XY ," £10,000.00 "," £10,000.00 ",No,13/10/2023,13/12/2023,2,0,0,N/A,N/A,13/12/2023,,370000,Utilities ,11876296,Public
Place,RFQ,Salford City Council,PR-18824,External support for the delivery of the Property Management lease renewals/rent reviews and associated case work,External support for the delivery of the Property Management lease renewals/rent reviews and associated case work,Aspin & Co. Chartered Surveyors,SK15 2BT," £29,400.00 "," £29,400.00 ",No,01/09/2023,31/03/2024,6,0,0,N/A,N/A,31/03/2024,,150000,Consultancy ,8167520,Public
Place,RFQ,Salford City Council,PR-18802,Strategic legal advice in respect of the tenancies at Eccles Shopping Centre.,Appointment of Mills and Reeves to provide strategic legal advice in respect of the tenancies at Eccles Shopping Centre.,Mills and Reeves LLP,M1 7FS," £42,889.00 "," £42,889.00 ",No,01/11/2023,31/03/2025,4,0,0,N/A,N/A,31/03/2025,,280000,Legal Services,OC326165,Public
Place,RFQ,Salford City Council,PR-18746,ZC - Owners Engineer - Kenyon Way Solar Farm - Additional,ZC - Owners Engineer - Kenyon Way Solar Farm - Additional,Locogen Energy Services Limited,EH3 5BD," £5,056.00 "," £5,056.00 ",No,01/10/2023,31/12/2023,2,0,0,N/A,N/A,31/12/2023,,390000,"Works - Construction, Repair & Maintenance",SC521029,Public
Regeneration,RFQ,Salford City Council,PR-18884,"Steel podium design fee – Derive scheme Robert Hall St, Ordsall","Steel podium design fee – Derive scheme Robert Hall St, Ordsall",Mansell Building Solutions Limited,BL6 5HP ," £10,300.00 "," £10,300.00 ",No,06/12/2023,31/03/2024,4,0,0,N/A,N/A,31/03/2024,,390000,"Works - Construction, Repair & Maintenance",2503907,Public
Place,RFQ,Salford City Council,PR-18677,"M&E consultancy services – Derive scheme at Robert Hall St/West Park St, Ordsall","M&E consultancy services – Derive scheme at Robert Hall St/West Park St, Ordsall",Petit Singleton Associates Ltd,PR2 2YP," £39,720.00 "," £39,720.00 ",No,10/08/2023,31/03/2024,4,0,0,N/A,N/A,31/03/2024,,390000,"Works - Construction, Repair & Maintenance",8943695,Public
Place,RFQ,Salford City Council,PR-18652,Salford Museum and Art Gallery - Vent A/C Upgrade,Salford Museum and Art Gallery - Vent A/C Upgrade,J Fletcher Engineers Ltd,M30 0SF," £27,624.00 "," £27,624.00 ",No,27/11/2023,23/12/2023,1,0,0,N/A,N/A,23/12/2023,,390000,"Works - Construction, Repair & Maintenance",,Public
Resources and Transformation,RFQ,Salford City Council,PR-18833,Eccles Town Centre Engagement - Mystery Bird Technical Equipment,Eccles Town Centre Engagement - Mystery Bird Technical Equipment,The Stage Management Company,BD4 8NW," £9,154.70 "," £9,154.70 ",No,01/10/2023,31/03/2024,4,0,0,N/A,N/A,31/03/2024,,290000,Arts & Leisure Services,8373503,Public
Place,RFQ,Salford City Council,S1060,Supply of CCTV cameras and associated peripheral equipment,Supply of CCTV cameras and associated peripheral equipment,AIC Integrated Systems,WA7 4XU," £8,136.00 "," £8,136.00 ",No,01/02/2024,31/01/2025,12,12,2,,,31/01/2025,,220000,Health & Safety ,07898250,Public
Place,RFQ,Salford City Council,S1614,The provision of off-site alarm monitoring services (intruder and fire).,The provision of off-site alarm monitoring services (intruder and fire).,Securi Plex Ltd,WF17 8PP," £11,822.00 "," £11,822.00 ",No,01/03/2024,28/02/2027,36,12,2,,,28/02/2027,Yes,220000,Health & Safety ,12228612,Public
Place,CSO Exception,Saford City Council,S1636,Development and delivery of a weekend music event in Swinton during June 2024,Development and delivery of a weekend music event in Swinton during June 2024 across a range of venues including the town centre & Victoria Park as part of the Swinton Vision animation programme,From the other Limited,M3 5HW," £35,000.00 "," £35,000.00 ",No,02/01/2024,31/07/23024,7,0,0,N/A,N/A,31/27/2024,Yes,291000,Events,07589894 ,Public
Resources and Transformation,CSO Exception,Salford City Council,S1061,Documentum & Captiva,Documentum & Captiva,OpenText UK Limited,RG6 1PT," £77,167.40 "," £77,167.40 ",No,03/02/2024,02/02/2025,12,0,0,N/A,N/A,02/02/2025,No,270000,Information Communication Technology, 03148093,Public
People - Adults,RFQ,Salford City Council ,S1065,Community Link Worker to support Jewish Residents in Salford & Bury,To support Jewish residents living in Salford and Bury practical support and key messages explaining welfare changes especially the transition from Tax Credits to Universal Credit,The Jewel Foundation,M25 9JY," £9,766.00 "," £9,766.00 ",No,15/01/2024,14/01/2025,12,0,0,n/a,n/a,14/01/2025,Yes,321000,Social Community Care Supplies & Services - Adult ,10677798,Public
Resources and Transformation,Direct Call-Off,Salford City Council,S1637,Insight Platform,Insight Platform,Gartner UK Ltd,TW20 9AH," £64,500.00 "," £129,000.00 ",No,01/02/2024,31/01/2025,12,12,1,n/a,n/a,31/01/2025,No,270000,Information Communication Technology,2266016,Public
Resources and Transformation,Direct Call-Off,Salford City Council ,S1461,Off Site Strorage,Off site document storage,Restore PLC,RH1 5DY," £52,845.91 "," £264,229.55 ",No,01/01/2023,31/12/2028,60,24,1,n/a,n/a,31/12/2028,No,192300,Facilities & Management Services,05169780,Public
People - Childrens,CSO Exception,Salford City Council,S1531a,CareCubed,Fair Cost of Care,iESE (the Improvement and Efficiency Social Enterprise),RH10 1UZ," £14,833.00 "," £44,500.00 ",No,01/01/2024,31/12/2026,36,0,0,n/a,n/a,31/12/2026,No,270000,Information Communication Technology,07716988,Public
People - Childrens,CSO exception,Salford City Council,S1623,Youth Justice Service Youth Resettlement Programme,Youth Justice Service Youth Resettlement Programme,The Citywall Project (Community Interest Company),M30 0PU," £18,000.00 "," £22,500.00 ",no,01/01/2023,31/03/2024,15,0,0,n/a,n/a,31/03/2024,Yes,321100,Social Community Care Supplies & Services,11049575,Public
People - Childrens,CSO exception,Salford City Council,S1624,Youth Justice Service Provision of Reparation Support Services,Youth Justice Service Provision of Reparation Support Services,Remedi,S1 4FW," £13,600.00 "," £51,732.00 ",no,01/04/2021,31/03/2024,36,0,0,n/a,n/a,31/03/2024,Yes,321100,Social Community Care Supplies & Services,4331410,Public
Resources and Transformation,Other,Salford City Council,S1642,25Nr R-Link Watches (H.A.V. Monitors),25Nr R-Link Watches (H.A.V. Monitors),Reactec Ltd,EH11 4DF," £7,182.90 "," £7,182.90 ",No,01/02/2024,31/01/2025,12,0,0,n/a,n/a,31/01/2025,Yes,270000,Information Communication Technology,SC221428,Public
Regen,Mini Comp,Salford City Council,S1644,Construction of 16 move on units and 19 affordable homes.,Construction of 16 move on units and 19 affordable homes.,PLP Construction Ltd,OL10 1PF ," £7,377,513.00 "," £7,377,513.00 ",No,01/03/2024,29/08/2025,26,0,0,n/a,n/a,29/08/2025,Yes,390000,"Works - Construction, Repair & Maintenance",03244506,Public
Place,Mini Comp,Salford City Council,S1232-70,Lowry FB Decorative Lighting Replacement,Lowry FB Decorative Lighting Replacement,Coating Services Limited,SK14 1HF," £40,500.00 "," £40,500.00 ",No,19/02/2024,23/02/2024,0.25,0,0,n/a,n/a,23/02/2024,Yes,390000,"Works - Construction, Repair & Maintenance",03852486,Public
Place,RFQ,Salford City Council,S1645,Purchase of Civiteq Small LED Lanterns,Purchase of Civiteq Small LED Lanterns,ZG Lighting (UK) Ltd,SL9 9FG," £7,531.16 "," £7,531.16 ",No,30/01/2024,29/02/2024,1,0,0,n/a,n/a,29/02/2024,Yes,230000,Highway Equipment & Materials  ,02851586,Public
Place,Mini Comp,Salford City Council,S1232-66,A580 Vegetation Removal Works,A580 Vegetation Removal Works,Argyle North West Limited,M28 3HH," £21,070.36 "," £21,070.36 ",No,26/02/2024,08/03/2024,0.5,0,0,n/a,n/a,08/03/2024,Yes,390000,"Works - Construction, Repair & Maintenance",02829893,Public
Place,Mini Comp,Salford City Council,S1232-65,Stirrup Brook Footbridge Replacement Scheme,Stirrup Brook Footbridge Replacement Scheme,Argyle North West Limited,M28 3HH," £44,482.98 "," £44,482.98 ",No,12/02/2024,08/03/2024,1,0,0,n/a,n/a,08/03/2024,Yes,390001,"Works - Construction, Repair & Maintenance",02829894,Public
