Supplier Name,Unique Reference,Invoice Amount,Invoice Date,Payment Date,Division,Service
Cubiquity Limited,Jan 24/187,677.52,31-DEC-2023,26-JAN-2024,B2100C-Stronger Communities Directorate,B2093E-Supporting Families and Communities
Goldline t/a Goldline Executive Car,Jan 24/188,679.8,31-OCT-2023,30-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
FPS (Forensic Pathology Services),Jan 24/189,686.28,01-DEC-2023,02-JAN-2024,B4000C-Resources Directorate,B4065E-Coroners Service
Newsquest Media Group,Jan 24/190,686.45,24-NOV-2023,22-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Newsquest Media Group,Jan 24/191,686.45,20-OCT-2023,17-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
"
REDACTED PERSONAL DATA",Jan 24/192,687.5,29-DEC-2023,23-JAN-2024,B2100C-Stronger Communities Directorate,B6094E-Public Health Covid Grants
Zoocha Ltd,Jan 24/193,688.91,15-DEC-2023,09-JAN-2024,B2100C-Stronger Communities Directorate,B2054E-Digital Innovation and Delivery
FPS (Forensic Pathology Services),Jan 24/194,689.76,21-DEC-2023,16-JAN-2024,B4000C-Resources Directorate,B4065E-Coroners Service
Thomas Ridley and Son Ltd,Jan 24/195,691.44,08-JAN-2024,08-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Thomas Ridley and Son Ltd,Jan 24/196,693.99,16-JAN-2024,16-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Mount Cars Ltd,Jan 24/197,697,24-DEC-2023,10-JAN-2024,B4000C-Resources Directorate,B4065E-Coroners Service
William White Meats Ltd,Jan 24/198,698.83,05-JAN-2024,09-JAN-2024,B6100C-Adult Social Care Directorate,B6071E-Provider Services
Francis Taylor Building,Jan 24/199,700,22-JAN-2024,24-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5151E-Director Regulatory and Contingency Planning Service
New Court Chambers,Jan 24/200,700,13-OCT-2023,29-JAN-2024,B6200C-Childrens Services Directorate,B6022E-Safeguarding and Family Support Group
Jan Pre-School Limited,Jan 24/201,705,29-JAN-2023,31-JAN-2024,B2100C-Stronger Communities Directorate,B5122E-Skills
After Build Limited,Jan 24/202,710.1,01-JAN-2024,26-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
After Build Limited,Jan 24/203,710.1,01-DEC-2023,12-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
One to One Office Solutions Ltd,Jan 24/204,712.2,29-DEC-2023,30-JAN-2024,B2100C-Stronger Communities Directorate,B2092E-Children and Families Early Help 
Thomas Ridley and Son Ltd,Jan 24/205,713.78,26-JAN-2024,26-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Thomas Ridley and Son Ltd,Jan 24/206,716.61,16-JAN-2024,16-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Thomas Ridley and Son Ltd,Jan 24/207,716.96,08-JAN-2024,08-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Newsquest Media Group,Jan 24/208,719.14,03-NOV-2023,22-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
"
REDACTED PERSONAL DATA",Jan 24/209,720,24-JAN-2024,30-JAN-2024,B5000C-Place Directorate,B5172E-Strategic Planning and Infrastructure
1 KINGS BENCH WALK CHAMBERS,Jan 24/210,720,02-OCT-2023,17-JAN-2024,B6200C-Childrens Services Directorate,B6022E-Safeguarding and Family Support Group
Deka Chambers Ltd,Jan 24/211,720,30-AUG-2023,19-JAN-2024,B6200C-Childrens Services Directorate,B6022E-Safeguarding and Family Support Group
BPS Chartered Surveyors,Jan 24/212,720,19-SEP-2023,02-JAN-2024,B5000C-Place Directorate,B5032E-Head of Development and Building Control
Independent Safeguarding Servic,Jan 24/213,720,12-DEC-2023,09-JAN-2024,B6200C-Childrens Services Directorate,B6025E-Protection and Partnership
4 Brick Court,Jan 24/214,720,25-JUL-2023,16-JAN-2024,B6200C-Childrens Services Directorate,B6021E-Director of Childrens Social Care Service
BASILISK COMMUNICATIONS LTD,Jan 24/215,720,16-NOV-2023,25-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
Bikeworks CIC,Jan 24/216,720,30-NOV-2023,04-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Mount Cars Ltd,Jan 24/217,721.56,14-JAN-2024,16-JAN-2024,B4000C-Resources Directorate,B4065E-Coroners Service
Thomas Ridley and Son Ltd,Jan 24/218,727.02,15-JAN-2024,15-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Thomas Ridley and Son Ltd,Jan 24/219,727.09,25-JAN-2024,25-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
J B Riney & Co Ltd,Jan 24/220,727.19,02-JAN-2024,26-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
JLA Total Care Ltd,Jan 24/221,727.74,14-DEC-2023,09-JAN-2024,B6100C-Adult Social Care Directorate,B6071E-Provider Services
Askews and Holt Library Services Ltd,Jan 24/222,727.98,11-DEC-2023,04-JAN-2024,B2100C-Stronger Communities Directorate,B2056E-Libraries Registrars Ceremonies
Reddo Care and Support C.I.C.,Jan 24/223,728.28,04-SEP-2023,09-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Cubiquity Limited,Jan 24/224,729.08,31-OCT-2023,18-JAN-2024,B2100C-Stronger Communities Directorate,B2054E-Digital Innovation and Delivery
Adecco UK Ltd,Jan 24/225,729.6,08-JAN-2024,09-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Grove Motoring Centre,Jan 24/226,730.8,18-OCT-2023,02-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5147E-Transport
St Thomas Training Ltd,Jan 24/227,732,06-OCT-2023,09-JAN-2024,B6100C-Adult Social Care Directorate,B6075E-Adult Care and Quality Standards Management
JCB Finance Ltd,Jan 24/228,739.86,11-DEC-2023,04-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5148E-Parks and Open Spaces Service
"
REDACTED PERSONAL DATA",Jan 24/229,740.14,03-JAN-2024,09-JAN-2024,B2100C-Stronger Communities Directorate,B2056E-Libraries Registrars Ceremonies
Waltham Forest Services Limited_23266,Jan 24/230,741.6,14-NOV-2023,29-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5148E-Parks and Open Spaces Service
Graphic Printing Service Ltd,Jan 24/231,744,19-DEC-2023,12-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5143E-Leisure
Thomas Ridley and Son Ltd,Jan 24/232,747.74,16-JAN-2024,16-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Waltham Forest Community & Family,Jan 24/233,750,16-JAN-2024,23-JAN-2024,B2100C-Stronger Communities Directorate,B6083E-Health Care
Tim Moya Tree Services Limited,Jan 24/234,750,30-NOV-2023,17-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Newsquest Media Group,Jan 24/235,751.82,10-NOV-2023,22-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Thomas Ridley and Son Ltd,Jan 24/236,753.75,18-JAN-2024,18-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Northgate Vehicle Hire Ltd,Jan 24/237,754.32,16-JAN-2024,31-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5147E-Transport
Northgate Vehicle Hire Ltd,Jan 24/238,754.32,16-JAN-2024,31-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5147E-Transport
Northgate Vehicle Hire Ltd,Jan 24/239,754.32,16-JAN-2024,31-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5147E-Transport
Northgate Vehicle Hire Ltd,Jan 24/240,754.32,19-DEC-2023,16-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5147E-Transport
Northgate Vehicle Hire Ltd,Jan 24/241,754.32,24-OCT-2023,31-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5147E-Transport
Northgate Vehicle Hire Ltd,Jan 24/242,754.32,19-DEC-2023,16-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5147E-Transport
Northgate Vehicle Hire Ltd,Jan 24/243,754.32,19-DEC-2023,16-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5147E-Transport
Northgate Vehicle Hire Ltd,Jan 24/244,754.32,19-DEC-2023,16-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5147E-Transport
Northgate Vehicle Hire Ltd,Jan 24/245,754.32,16-JAN-2024,31-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5147E-Transport
Oakdale Therapies Ltd.,Jan 24/246,756,30-NOV-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6028E-Placement and Resource Services
Association of Accounting Technicians,Jan 24/247,756,15-SEP-2023,11-JAN-2024,B2100C-Stronger Communities Directorate,B5122E-Skills
Remedy Recruitment Group Ltd,Jan 24/248,756,22-DEC-2023,22-JAN-2024,B6200C-Childrens Services Directorate,B6026E-Looked After Childrens Service
Le Chateau Textiles Ltd,Jan 24/249,758.4,19-DEC-2023,12-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
Thomas Ridley and Son Ltd,Jan 24/250,759.59,25-JAN-2024,25-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Thomas Ridley and Son Ltd,Jan 24/251,759.74,08-JAN-2024,08-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Thomas Ridley and Son Ltd,Jan 24/252,759.81,17-JAN-2024,17-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
LITTLE HEROES THERAPIES LTD,Jan 24/253,760,01-DEC-2023,11-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
William White Meats Ltd,Jan 24/254,762.25,19-JAN-2024,23-JAN-2024,B6100C-Adult Social Care Directorate,B6071E-Provider Services
Thomas Ridley and Son Ltd,Jan 24/255,763.92,30-JAN-2024,30-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Chinite Resourcing Limited,Jan 24/256,767.75,25-OCT-2023,30-JAN-2024,B6200C-Childrens Services Directorate,B6113E-Provisions Team Short Breaks and Home School Transport
Adecco UK Ltd,Jan 24/257,768,03-JAN-2024,04-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Thomas Ridley and Son Ltd,Jan 24/258,774.82,09-JAN-2024,09-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Deka Chambers Ltd,Jan 24/259,780,13-FEB-2023,11-JAN-2024,B6200C-Childrens Services Directorate,B6021E-Director of Childrens Social Care Service
Thomas Ridley and Son Ltd,Jan 24/260,782.77,19-JAN-2024,19-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Newsquest Media Group,Jan 24/261,784.51,03-NOV-2023,22-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Newsquest Media Group,Jan 24/262,784.51,20-OCT-2023,26-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Thomas Ridley and Son Ltd,Jan 24/263,784.61,22-JAN-2024,22-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
SS. Peter and Paul Church Chingford,Jan 24/264,789,10-JAN-2024,16-JAN-2024,B2100C-Stronger Communities Directorate,B2092E-Children and Families Early Help 
Fenix Recruitment Solutions Ltd,Jan 24/265,790.5,03-JAN-2024,29-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Fenix Recruitment Solutions Ltd,Jan 24/266,790.8,17-JAN-2024,29-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Fenix Recruitment Solutions Ltd,Jan 24/267,790.8,09-JAN-2024,29-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Thomas Ridley and Son Ltd,Jan 24/268,791.03,25-JAN-2024,25-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Tim Moya Tree Services Limited,Jan 24/269,798,30-AUG-2023,16-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
 Quick Cars (UK) Ltd,Jan 24/270,800,09-OCT-2023,31-JAN-2024,B6200C-Childrens Services Directorate,B6026E-Looked After Childrens Service
"
REDACTED PERSONAL DATA",Jan 24/271,800,26-OCT-2023,30-JAN-2024,B2100C-Stronger Communities Directorate,B2092E-Children and Families Early Help 
APEX MEDICAL CONSULTING LIMITED,Jan 24/272,800,04-JAN-2024,30-JAN-2024,B6100C-Adult Social Care Directorate,B6077E-Adult Safeguarding and DOLS
 Quick Cars (UK) Ltd,Jan 24/273,800,23-OCT-2023,31-JAN-2024,B6200C-Childrens Services Directorate,B6026E-Looked After Childrens Service
 Quick Cars (UK) Ltd,Jan 24/274,800,16-OCT-2023,31-JAN-2024,B6200C-Childrens Services Directorate,B6026E-Looked After Childrens Service
CIA Fire and Security Ltd,Jan 24/275,800.4,02-OCT-2023,17-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5143E-Leisure
Northgate Vehicle Hire Ltd,Jan 24/276,800.6,29-AUG-2023,02-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5147E-Transport
Thomas Ridley and Son Ltd,Jan 24/277,807.26,16-JAN-2024,16-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Complete Intacare Hygiene Ltd,Jan 24/278,812.36,21-NOV-2023,11-JAN-2024,B6100C-Adult Social Care Directorate,B6071E-Provider Services
Edinburgh Primary School,Jan 24/279,813.12,30-NOV-2023,15-JAN-2024,B2100C-Stronger Communities Directorate,B5122E-Skills
J B Riney & Co Ltd,Jan 24/280,820.12,29-NOV-2023,11-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Thomas Ridley and Son Ltd,Jan 24/281,822.63,09-JAN-2024,09-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Van-Haaren & Son,Jan 24/282,829.99,20-DEC-2023,22-JAN-2024,B4000C-Resources Directorate,B4045E-CT Social Fund Service
Thomas Ridley and Son Ltd,Jan 24/283,830.24,17-JAN-2024,17-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
The Language Shop,Jan 24/284,830.62,04-DEC-2023,08-JAN-2024,B5000C-Place Directorate,B5162E-Homelessness Service
Newline (Essex) Ltd,Jan 24/285,832.25,20-DEC-2023,15-JAN-2024,B6100C-Adult Social Care Directorate,B6071E-Provider Services
Vocational Training Charitable,Jan 24/286,833,24-NOV-2023,11-JAN-2024,B2100C-Stronger Communities Directorate,B5122E-Skills
Thomas Ridley and Son Ltd,Jan 24/287,835.26,18-JAN-2024,18-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
4 Brick Court,Jan 24/288,840,06-DEC-2023,23-JAN-2024,B6200C-Childrens Services Directorate,B6022E-Safeguarding and Family Support Group
Sounds Familiar Ltd,Jan 24/289,840,04-DEC-2023,15-JAN-2024,B1000C-Chief Executive Directorate,B2044E-Organisational Development Service
Blackhorse Lane Ateliers ltd.,Jan 24/290,840,08-SEP-2023,02-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
Thomas Bingham Chambers Limited,Jan 24/291,840,08-AUG-2023,23-JAN-2024,B6200C-Childrens Services Directorate,B6022E-Safeguarding and Family Support Group
Francis Taylor Building,Jan 24/292,840,22-JAN-2024,24-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5151E-Director Regulatory and Contingency Planning Service
Thomas Ridley and Son Ltd,Jan 24/293,841.01,09-JAN-2024,09-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Greenham Trading Ltd,Jan 24/294,845.32,11-DEC-2023,05-JAN-2024,B6100C-Adult Social Care Directorate,B6071E-Provider Services
Waltham Forest Services Limited_23266,Jan 24/295,847.2,13-OCT-2023,29-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5148E-Parks and Open Spaces Service
Phoenix Software Ltd,Jan 24/296,849.31,07-DEC-2023,02-JAN-2024,B2100C-Stronger Communities Directorate,B2031E-Technology Services
Newsquest Media Group,Jan 24/297,849.89,24-NOV-2023,22-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Vocational Training Charitable,Jan 24/298,850,01-SEP-2023,11-JAN-2024,B2100C-Stronger Communities Directorate,B5122E-Skills
Fenix Recruitment Solutions Ltd,Jan 24/299,850.36,18-OCT-2023,04-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Thomas Ridley and Son Ltd,Jan 24/300,850.47,30-JAN-2024,30-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
J B Riney & Co Ltd,Jan 24/301,850.86,14-JAN-2024,15-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Law Morgan Limited,Jan 24/302,854.56,20-DEC-2023,15-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
ZFA ACCOMMODATION LIMITED,Jan 24/303,855,30-NOV-2023,02-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
NEC Software Solutions UK Limited_2671,Jan 24/304,855.46,21-DEC-2023,16-JAN-2024,B5000C-Place Directorate,B5503E-Housing Access
Reddo Care and Support C.I.C.,Jan 24/305,857.64,11-DEC-2023,23-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Ocmis Ltd,Jan 24/306,860.4,15-DEC-2023,09-JAN-2024,B5000C-Place Directorate,B5076E-Facilities Management and Compliance
Ocmis Ltd,Jan 24/307,860.4,04-JAN-2024,30-JAN-2024,B5000C-Place Directorate,B5076E-Facilities Management and Compliance
Thomas Ridley and Son Ltd,Jan 24/308,861.16,30-JAN-2024,30-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
By Education (Waltham Forest) Ltd,Jan 24/309,862.69,19-DEC-2023,03-JAN-2024,B5000C-Place Directorate,B5094E-PFI
Audit Partnership Ltd,Jan 24/310,863.87,29-DEC-2023,23-JAN-2024,B4000C-Resources Directorate,B4031E-Internal Audit and Anti Fraud Service
SS. Peter and Paul Church Chingford,Jan 24/311,864,07-SEP-2023,02-JAN-2024,B2100C-Stronger Communities Directorate,B2092E-Children and Families Early Help 
Bikeworks CIC,Jan 24/312,864,30-NOV-2023,04-JAN-2024,B6200C-Childrens Services Directorate,B6113E-Provisions Team Short Breaks and Home School Transport
Thomas Ridley and Son Ltd,Jan 24/313,865.79,11-JAN-2024,11-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
J B Riney & Co Ltd,Jan 24/314,871.67,14-JAN-2024,15-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Bookspeed,Jan 24/315,872.31,20-DEC-2023,15-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
Reddo Care and Support C.I.C.,Jan 24/316,874,11-DEC-2023,22-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Alpha Biolaboratories Limited,Jan 24/317,876,05-DEC-2023,09-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Waltham Forest Services Limited_504623,Jan 24/318,876,23-NOV-2023,11-JAN-2024,B5000C-Place Directorate,B5503E-Housing Access
Thomas Ridley and Son Ltd,Jan 24/319,877.47,16-JAN-2024,16-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
J B Riney & Co Ltd,Jan 24/320,879.29,29-NOV-2023,11-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Reddo Care and Support C.I.C.,Jan 24/321,880.32,04-SEP-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Newsquest Media Group,Jan 24/322,882.58,22-DEC-2023,16-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
ZFA ACCOMMODATION LIMITED,Jan 24/323,883.5,31-JAN-2023,02-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Fenix Recruitment Solutions Ltd,Jan 24/324,885.6,13-DEC-2023,09-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Cyclehoop Ltd,Jan 24/325,890.88,08-NOV-2023,02-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
H&I (Toiletries) Ltd,Jan 24/326,892.8,12-DEC-2023,10-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
Customworks Ltd,Jan 24/327,893.76,19-DEC-2023,22-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
