Department,Entity,GL.Date,Unique.Identifier,Invoice.Line.Number,Supplier.Name,Invoice.GBP.Line.AMT,Category
FCDO,FCDO,10/09/2024,"300,001,070,112,526",1,CONCERN WORLDWIDE (UK),2115302,Aid
FCDO,FCDO,10/09/2024,"300,001,070,112,526",2,CONCERN WORLDWIDE (UK),884698,Aid
FCDO,FCDO,24/09/2024,"300,001,052,077,385",1,CONCERTO PARTNERS LLP,33624.2,Project Management
FCDO,FCDO,24/09/2024,"300,001,052,077,362",1,CONCERTO PARTNERS LLP,88903.04,Project Management
FCDO,FCDO,12/09/2024,"300,001,081,394,860",1,CONCILIATION RESOURCES,191155.48,Aid
FCDO,FCDO,20/09/2024,"300,001,052,989,394",1,CONSTELLATION NEWENERGY INC,27626.01,Building maintenance services
FCDO,FCDO,20/09/2024,"300,001,052,989,394",2,CONSTELLATION NEWENERGY INC,7445.34,Gas
FCDO,FCDO,19/09/2024,4058946,1,CONTROLLED BUILDING MEASURES LIMITED,132050,Property and Construction Consultancy
FCDO,FCDO,26/09/2024,"300,001,086,011,529",1,COSMOS TRAVELS PVT LTD,79610.28,Hotels
FCDO,FCDO,26/09/2024,"300,001,086,011,529",2,COSMOS TRAVELS PVT LTD,66632.85,Hotels
FCDO,FCDO,26/09/2024,"300,001,086,011,529",3,COSMOS TRAVELS PVT LTD,1208.4,Hotels
FCDO,FCDO,24/09/2024,"300,001,081,258,655",1,COSMOS TRAVELS PVT LTD,85854.18,Hotels
FCDO,FCDO,27/09/2024,"300,001,081,258,655",2,COSMOS TRAVELS PVT LTD,72854.35,Hotels
FCDO,FCDO,27/09/2024,"300,001,081,258,655",3,COSMOS TRAVELS PVT LTD,6599.92,Hotels
FCDO,FCDO,12/09/2024,"300,001,072,101,187",1,COSMOS TRAVELS PVT LTD,161791.92,Hotels
FCDO,FCDO,12/09/2024,"300,001,072,101,177",1,COSMOS TRAVELS PVT LTD,157363.39,Hotels
FCDO,FCDO,26/09/2024,"300,001,085,493,991",1,COWATER INTERNATIONAL INC,993973.78,Aid
FCDO,FCDO,11/09/2024,"300,001,084,079,024",1,COWATER INTERNATIONAL INC,349415.44,Aid
FCDO,FCDO,10/09/2024,"300,001,075,723,449",1,COWATER UK,187307.89,Aid
FCDO,FCDO,10/09/2024,"300,001,075,723,449",2,COWATER UK,53482.4,Aid
FCDO,FCDO,12/09/2024,"300,001,066,054,687",1,CROWN AGENTS BANK LIMITED,1100000,Aid
FCDO,FCDO,03/09/2024,"300,001,065,306,431",1,CROWN AGENTS BANK LIMITED,117056.07,Aid
FCDO,FCDO,18/09/2024,"300,001,061,744,034",1,CROWN AGENTS BANK LIMITED,55347.32,Aid
FCDO,FCDO,18/09/2024,"300,001,061,744,018",1,CROWN AGENTS BANK LIMITED,51529,Aid
FCDO,FCDO,18/09/2024,"300,001,061,529,492",7,CROWN AGENTS BANK LIMITED,35750.72,Aid
FCDO,FCDO,20/09/2024,"300,001,057,231,190",1,CROWN AGENTS BANK LIMITED,2365682.02,Aid
FCDO,FCDO,20/09/2024,"300,001,057,231,190",2,CROWN AGENTS BANK LIMITED,1846931.94,Aid
FCDO,FCDO,24/09/2024,"300,001,050,867,555",1,CROWN AGENTS BANK LIMITED,429956.34,Aid
FCDO,FCDO,24/09/2024,"300,001,050,867,552",1,CROWN AGENTS BANK LIMITED,129301.98,Aid
FCDO,FCDO,24/09/2024,"300,001,050,867,529",1,CROWN AGENTS BANK LIMITED,102531.48,Aid
FCDO,FCDO,09/09/2024,"300,001,078,606,650",1,CROWN ESTATE COMMIS CASH A C,76988.3,
FCDO,FCDO,19/09/2024,"300,001,078,606,650",2,CROWN ESTATE COMMIS CASH A C,37136.07,
FCDO,FCDO,05/09/2024,"300,001,078,606,635",1,CROWN ESTATE COMMIS CASH A C,181250,
FCDO,FCDO,26/09/2024,"300,001,086,079,889",1,DAI GLOBAL UK LTD,225245.92,Aid
FCDO,FCDO,24/09/2024,"300,001,077,543,793",1,DAI GLOBAL UK LTD,137644.8,Aid
FCDO,FCDO,23/09/2024,"300,001,074,470,639",9,DAI GLOBAL UK LTD,60732.78,Aid
FCDO,FCDO,23/09/2024,"300,001,074,470,639",14,DAI GLOBAL UK LTD,565648.42,Aid
FCDO,FCDO,23/09/2024,"300,001,074,470,639",15,DAI GLOBAL UK LTD,575560.2,Aid
FCDO,FCDO,13/09/2024,"300,001,072,153,991",1,DAI GLOBAL UK LTD,37364.32,Procurement Consultancy
FCDO,FCDO,17/09/2024,"300,001,066,054,378",1,DAI GLOBAL UK LTD,29459.76,Project Management
FCDO,FCDO,24/09/2024,"300,001,051,072,051",1,DAI GLOBAL UK LTD,135122.97,Procurement Consultancy
FCDO,FCDO,04/09/2024,"300,001,082,391,497",1,DANISH REFUGEE COUNCIL,1417656,Aid
FCDO,FCDO,12/09/2024,"300,001,078,739,519",1,DANISH REFUGEE COUNCIL,1459592.82,Aid
FCDO,FCDO,18/09/2024,"300,001,061,529,197",1,DANISH REFUGEE COUNCIL,450000,Aid
FCDO,FCDO,02/09/2024,"300,001,065,306,223",4,DCAF  THE GENEVA CENTRE FOR SECURITY SECTOR GOVERNANCE GENEVE,153000,Programme and Project Management (PPMaaS)
FCDO,FCDO,18/09/2024,"300,001,061,529,617",1,DCAF  THE GENEVA CENTRE FOR SECURITY SECTOR GOVERNANCE GENEVE,36000,Project Management
FCDO,FCDO,27/09/2024,"300,001,078,606,185",1,DE MELLO OIL AND GAS NIG LTD,25202.9,Other Fuels Lubricants and Gases
FCDO,FCDO,18/09/2024,"300,001,064,914,417",1,DELOITTE LLP,59083,PPM Consultancy
FCDO,FCDO,06/09/2024,4080797,3,DELOITTE LLP,91170,Property and Construction Consultancy
FCDO,FCDO,06/09/2024,4046887,3,DELOITTE LLP,107496,Organisation and Change Management Consultancy
FCDO,FCDO,27/09/2024,"300,001,066,054,279",1,DEUTSCHE GESELLSCHAFT FUER INTERNATIONALE ZUSAMMENARBEIT (GIZ) GMBH,491428,Project Management
FCDO,FCDO,05/09/2024,4083012,1,DEUTSCHE TELEKOM GLOBAL BUSINESS SOLUTIONS UK LIMITED,34030.74,Network: Internet
FCDO,FCDO,09/09/2024,"300,001,089,633,547",1,DH ONE REAL ESTATE PLC,38670.72,
FCDO,FCDO,12/09/2024,4075879,1,DIPLOMATIC MISSION SUPPLIES LTD,29803.8,Office Furniture Fixtures and Fittings
FCDO,FCDO,20/09/2024,"300,001,057,231,105",1,DISABILITY RIGHTS FUND,254405,Aid
FCDO,FCDO,26/09/2024,"300,001,086,079,922",1,DKT INTERNATIONAL,229262,Aid
FCDO,FCDO,26/09/2024,"300,001,086,079,922",2,DKT INTERNATIONAL,278268,Aid
FCDO,FCDO,27/09/2024,4079903,3,DLA PIPER UK LLP,25546.16,Legal Consultancy
FCDO,FCDO,19/09/2024,4052870,3,DLA PIPER UK LLP,48956.73,Legal Consultancy
FCDO,FCDO,26/09/2024,"300,001,085,926,669",1,DMS AFRICA,32135.06,Estates Sustainability Works
FCDO,FCDO,24/09/2024,"300,001,049,976,558",4,DNA ECONOMICS,373801.1,Technical Consultancy
FCDO,FCDO,24/09/2024,"300,001,077,543,800",1,DORIA FEMINIST FUND,57669.27,Project Management
FCDO,FCDO,23/09/2024,"300,001,075,715,701",1,DSFA  DIPLOMATIC SERVICE FAMILIES ASSOCIATION,125000,Diplomatic services
FCDO,FCDO,18/09/2024,"300,001,068,524,209",1,DT GLOBAL INTERNATIONAL DEVELOPMENT UK LTD,334010.12,Aid
FCDO,FCDO,20/09/2024,"300,001,064,049,140",1,DUBAI ELECTRICITY AND WATER AUTHORITY,11425.96,
FCDO,FCDO,18/09/2024,"300,001,064,049,140",2,DUBAI ELECTRICITY AND WATER AUTHORITY,32541.68,
FCDO,FCDO,10/09/2024,"300,001,064,049,140",3,DUBAI ELECTRICITY AND WATER AUTHORITY,4470.25,
FCDO,FCDO,23/09/2024,"300,001,064,049,140",6,DUBAI ELECTRICITY AND WATER AUTHORITY,2155.39,
FCDO,FCDO,05/09/2024,"300,001,070,158,584",1,EBRD UKRAINE MDA,277065,Aid
FCDO,FCDO,26/09/2024,"300,001,087,101,361",1,ECORYS UK LTD,264000,Procurement Consultancy
FCDO,FCDO,12/09/2024,"300,001,078,739,557",1,ECORYS UK LTD,171795.35,Project Management
FCDO,FCDO,24/09/2024,"300,001,051,534,287",1,ECORYS UK LTD,74102.34,Learning and Development for overseas staff
FCDO,FCDO,20/09/2024,"300,001,061,494,900",1,ECOTRUST,178102,Aid
FCDO,FCDO,10/09/2024,"300,001,063,442,455",1,EDF ENERGY,408803.47,
FCDO,FCDO,10/09/2024,"300,001,063,442,450",1,EDF ENERGY,37364.96,
FCDO,FCDO,10/09/2024,"300,001,063,442,415",1,EDF ENERGY,27839.88,
FCDO,FCDO,10/09/2024,"300,001,063,442,384",1,EDF ENERGY,65780.32,
FCDO,FCDO,10/09/2024,"300,001,074,141,097",1,ELECTICA LTD,299506.56,PPM Consultancy
FCDO,FCDO,18/09/2024,4134834,1,EMERGN LIMITED,26250,IT/IS Consultancy
FCDO,FCDO,12/09/2024,"300,001,072,153,303",1,ENERGY COMMUNITY SECRETARIAT,20000000,Aid
FCDO,FCDO,05/09/2024,"300,001,068,287,671",1,EQUALITY FUND,1432034,Aid
FCDO,FCDO,24/09/2024,"300,001,081,581,182",1,ETISALAT,5112.6,
FCDO,FCDO,24/09/2024,"300,001,081,581,182",2,ETISALAT,751.88,
FCDO,FCDO,24/09/2024,"300,001,081,581,182",3,ETISALAT,273.37,
FCDO,FCDO,24/09/2024,"300,001,081,581,182",4,ETISALAT,4,
FCDO,FCDO,24/09/2024,"300,001,081,581,182",5,ETISALAT,175.3,
FCDO,FCDO,24/09/2024,"300,001,081,581,182",6,ETISALAT,51.71,
FCDO,FCDO,24/09/2024,"300,001,081,581,182",7,ETISALAT,87.75,
FCDO,FCDO,24/09/2024,"300,001,081,581,182",8,ETISALAT,72.27,
FCDO,FCDO,24/09/2024,"300,001,081,581,182",9,ETISALAT,1417.73,
FCDO,FCDO,24/09/2024,"300,001,081,581,182",12,ETISALAT,20203.64,
FCDO,FCDO,24/09/2024,"300,001,081,581,182",13,ETISALAT,41.29,
FCDO,FCDO,27/09/2024,"300,001,081,581,182",14,ETISALAT,0.37,
FCDO,FCDO,12/09/2024,"300,001,081,581,182",17,ETISALAT,61.94,
FCDO,FCDO,17/09/2024,"300,001,081,581,182",18,ETISALAT,33.04,
FCDO,FCDO,27/09/2024,"300,001,076,111,348",1,EUROPEAN BANK FOR RECONSTRUCTION AND DEVELOPMENT,1642026.74,Taxation
FCDO,FCDO,27/09/2024,"300,001,076,111,329",1,EUROPEAN BANK FOR RECONSTRUCTION AND DEVELOPMENT,1646342.78,Taxation
FCDO,FCDO,06/09/2024,"300,001,076,111,323",1,EUROPEAN BANK FOR RECONSTRUCTION AND DEVELOPMENT,1787871.74,Taxation
FCDO,FCDO,12/09/2024,"300,001,076,111,318",1,EUROPEAN BANK FOR RECONSTRUCTION AND DEVELOPMENT,1883042.42,Taxation
FCDO,FCDO,26/09/2024,"300,001,076,111,313",1,EUROPEAN BANK FOR RECONSTRUCTION AND DEVELOPMENT,1979753.88,Taxation
FCDO,FCDO,02/09/2024,"300,001,076,111,307",1,EUROPEAN BANK FOR RECONSTRUCTION AND DEVELOPMENT,2028622.8,Taxation
FCDO,FCDO,20/09/2024,"300,001,076,111,298",1,EUROPEAN BANK FOR RECONSTRUCTION AND DEVELOPMENT,2196409.42,Taxation
FCDO,FCDO,24/09/2024,"300,001,052,249,194",1,EUROPEAN BANK FOR RECONSTRUCTION AND DEVELOPMENT,5296351.21,Taxation
FCDO,FCDO,25/09/2024,"300,001,068,511,282",1,EUROPEAN CENTRE FOR MEDIUM RANGE WEATHER FORECASTS,97927.48,Taxation
FCDO,FCDO,25/09/2024,"300,001,068,511,249",1,EUROPEAN CENTRE FOR MEDIUM RANGE WEATHER FORECASTS,68540.98,Taxation
FCDO,FCDO,25/09/2024,"300,001,068,511,228",1,EUROPEAN CENTRE FOR MEDIUM RANGE WEATHER FORECASTS,69804.59,Taxation
FCDO,FCDO,25/09/2024,"300,001,068,511,121",1,EUROPEAN CENTRE FOR MEDIUM RANGE WEATHER FORECASTS,48739.05,Taxation
FCDO,FCDO,25/09/2024,"300,001,068,511,114",1,EUROPEAN CENTRE FOR MEDIUM RANGE WEATHER FORECASTS,72912.98,Taxation
FCDO,FCDO,25/09/2024,"300,001,068,511,109",1,EUROPEAN CENTRE FOR MEDIUM RANGE WEATHER FORECASTS,66934.72,Taxation
FCDO,FCDO,25/09/2024,"300,001,068,511,108",1,EUROPEAN CENTRE FOR MEDIUM RANGE WEATHER FORECASTS,69043.16,Taxation
FCDO,FCDO,25/09/2024,"300,001,068,469,456",1,EUROPEAN CENTRE FOR MEDIUM RANGE WEATHER FORECASTS,393784.31,Taxation
FCDO,FCDO,25/09/2024,"300,001,068,469,449",1,EUROPEAN CENTRE FOR MEDIUM RANGE WEATHER FORECASTS,100428.75,Taxation
FCDO,FCDO,25/09/2024,"300,001,068,469,439",1,EUROPEAN CENTRE FOR MEDIUM RANGE WEATHER FORECASTS,106068.14,Taxation
FCDO,FCDO,25/09/2024,"300,001,068,469,432",1,EUROPEAN CENTRE FOR MEDIUM RANGE WEATHER FORECASTS,207351.92,Taxation
FCDO,FCDO,25/09/2024,"300,001,068,469,427",1,EUROPEAN CENTRE FOR MEDIUM RANGE WEATHER FORECASTS,458448.16,Taxation
FCDO,FCDO,25/09/2024,"300,001,068,469,392",1,EUROPEAN CENTRE FOR MEDIUM RANGE WEATHER FORECASTS,334030.55,Taxation
FCDO,FCDO,25/09/2024,"300,001,068,469,384",1,EUROPEAN CENTRE FOR MEDIUM RANGE WEATHER FORECASTS,309609.68,Taxation
FCDO,FCDO,26/09/2024,"300,001,068,469,379",1,EUROPEAN CENTRE FOR MEDIUM RANGE WEATHER FORECASTS,396605.67,Taxation
FCDO,FCDO,26/09/2024,"300,001,068,469,340",1,EUROPEAN CENTRE FOR MEDIUM RANGE WEATHER FORECASTS,156674.39,Taxation
FCDO,FCDO,26/09/2024,"300,001,068,469,328",1,EUROPEAN CENTRE FOR MEDIUM RANGE WEATHER FORECASTS,160871.89,Taxation
FCDO,FCDO,26/09/2024,"300,001,068,469,318",1,EUROPEAN CENTRE FOR MEDIUM RANGE WEATHER FORECASTS,466210.25,Taxation
FCDO,FCDO,26/09/2024,"300,001,068,469,300",1,EUROPEAN CENTRE FOR MEDIUM RANGE WEATHER FORECASTS,583661.69,Taxation
FCDO,FCDO,10/09/2024,"300,001,063,442,904",1,EUROPEAN CENTRE FOR MEDIUM RANGE WEATHER FORECASTS,120990.27,Taxation
FCDO,FCDO,10/09/2024,"300,001,063,442,890",1,EUROPEAN CENTRE FOR MEDIUM RANGE WEATHER FORECASTS,150545.41,Taxation
FCDO,FCDO,10/09/2024,"300,001,063,442,850",1,EUROPEAN CENTRE FOR MEDIUM RANGE WEATHER FORECASTS,77613.86,Taxation
FCDO,FCDO,10/09/2024,"300,001,063,442,826",1,EUROPEAN CENTRE FOR MEDIUM RANGE WEATHER FORECASTS,118072.1,Taxation
FCDO,FCDO,10/09/2024,"300,001,063,442,811",1,EUROPEAN CENTRE FOR MEDIUM RANGE WEATHER FORECASTS,221318.79,Taxation
FCDO,FCDO,10/09/2024,"300,001,063,442,769",1,EUROPEAN CENTRE FOR MEDIUM RANGE WEATHER FORECASTS,166991.59,Taxation
FCDO,FCDO,27/09/2024,"300,001,068,469,279",1,EUROPEAN MOLECULAR BIOLOGY LABORATORY,616796.25,Taxation
FCDO,FCDO,27/09/2024,"300,001,068,469,258",1,EUROPEAN MOLECULAR BIOLOGY LABORATORY,671968.06,Taxation
FCDO,FCDO,27/09/2024,"300,001,068,469,244",1,EUROPEAN MOLECULAR BIOLOGY LABORATORY,1400830.59,Taxation
FCDO,FCDO,03/09/2024,"300,001,068,469,219",1,EUROPEAN MOLECULAR BIOLOGY LABORATORY,794916.22,Taxation
FCDO,FCDO,17/09/2024,"300,001,068,469,190",1,EUROPEAN MOLECULAR BIOLOGY LABORATORY,784840.93,Taxation
FCDO,FCDO,03/09/2024,"300,001,068,469,185",1,EUROPEAN MOLECULAR BIOLOGY LABORATORY,454777.3,Taxation
FCDO,FCDO,02/09/2024,"300,001,068,469,177",1,EUROPEAN MOLECULAR BIOLOGY LABORATORY,469788.7,Taxation
FCDO,FCDO,03/09/2024,"300,001,068,469,142",1,EUROPEAN MOLECULAR BIOLOGY LABORATORY,394208.08,Taxation
FCDO,FCDO,10/09/2024,"300,001,063,442,737",1,EUROPEAN MOLECULAR BIOLOGY LABORATORY,394165.44,Taxation
FCDO,FCDO,10/09/2024,"300,001,063,442,712",1,EUROPEAN MOLECULAR BIOLOGY LABORATORY,629690.18,Taxation
FCDO,FCDO,24/09/2024,"300,001,052,249,375",1,EUROPEAN SPACE AGENCY,120945.51,Taxation
FCDO,FCDO,13/09/2024,"300,001,073,313,242",1,EXPEREO INTERNATIONAL BV,129196.1,Network: Internet
FCDO,FCDO,03/09/2024,4078905,1,FAO SERVICE CENTRE,728.96,
FCDO,FCDO,09/09/2024,4078905,2,FAO SERVICE CENTRE,869.55,
FCDO,FCDO,04/09/2024,4078905,3,FAO SERVICE CENTRE,2094.87,
FCDO,FCDO,16/09/2024,4078905,4,FAO SERVICE CENTRE,468.45,
FCDO,FCDO,09/09/2024,4078905,5,FAO SERVICE CENTRE,1375.05,
FCDO,FCDO,09/09/2024,4078905,6,FAO SERVICE CENTRE,296.11,
FCDO,FCDO,09/09/2024,4078905,7,FAO SERVICE CENTRE,7058.87,
FCDO,FCDO,12/09/2024,4078905,9,FAO SERVICE CENTRE,1275.46,
FCDO,FCDO,12/09/2024,4078905,10,FAO SERVICE CENTRE,1555.22,
FCDO,FCDO,12/09/2024,4078905,11,FAO SERVICE CENTRE,3734.36,
FCDO,FCDO,06/09/2024,4078905,12,FAO SERVICE CENTRE,806.89,
FCDO,FCDO,06/09/2024,4078905,13,FAO SERVICE CENTRE,2387.76,
FCDO,FCDO,23/09/2024,4078905,14,FAO SERVICE CENTRE,509.68,
FCDO,FCDO,02/09/2024,4078905,15,FAO SERVICE CENTRE,12822.18,
FCDO,FCDO,02/09/2024,4078905,17,FAO SERVICE CENTRE,64.04,
FCDO,FCDO,02/09/2024,4078905,18,FAO SERVICE CENTRE,128.09,
FCDO,FCDO,02/09/2024,4078905,19,FAO SERVICE CENTRE,192.13,
FCDO,FCDO,06/09/2024,4078905,20,FAO SERVICE CENTRE,64.04,
FCDO,FCDO,20/09/2024,4078905,21,FAO SERVICE CENTRE,224.15,
FCDO,FCDO,25/09/2024,4078905,22,FAO SERVICE CENTRE,64.04,
FCDO,FCDO,25/09/2024,4078905,23,FAO SERVICE CENTRE,704.48,
FCDO,FCDO,24/09/2024,4078905,25,FAO SERVICE CENTRE,125.98,
FCDO,FCDO,23/09/2024,4078905,26,FAO SERVICE CENTRE,55.29,
FCDO,FCDO,23/09/2024,4078905,27,FAO SERVICE CENTRE,279.92,
FCDO,FCDO,24/09/2024,4078905,28,FAO SERVICE CENTRE,101.47,
FCDO,FCDO,24/09/2024,4078905,29,FAO SERVICE CENTRE,115.31,
FCDO,FCDO,02/09/2024,4078905,30,FAO SERVICE CENTRE,3.63,
FCDO,FCDO,26/09/2024,4078905,31,FAO SERVICE CENTRE,1472.68,
FCDO,FCDO,26/09/2024,"300,001,087,040,027",1,FCDO SERVICES,90082.42,Security Works
FCDO,FCDO,26/09/2024,"300,001,087,040,018",1,FCDO SERVICES,46530.74,Property and Construction Consultancy
FCDO,FCDO,26/09/2024,"300,001,087,040,014",1,FCDO SERVICES,43464.92,Property and Construction Consultancy
FCDO,FCDO,26/09/2024,"300,001,085,635,092",1,FCDO SERVICES,38556.61,Property and Construction Consultancy
FCDO,FCDO,26/09/2024,"300,001,085,635,081",1,FCDO SERVICES,112083.8,Security Works
FCDO,FCDO,26/09/2024,"300,001,085,635,076",1,FCDO SERVICES,49117.54,Property and Construction Consultancy
FCDO,FCDO,26/09/2024,"300,001,085,635,064",1,FCDO SERVICES,73465.94,Property and Construction Consultancy
FCDO,FCDO,26/09/2024,"300,001,085,635,047",1,FCDO SERVICES,26567.5,IT/IS Consultancy
FCDO,FCDO,11/09/2024,"300,001,084,200,053",1,FCDO SERVICES,35906.74,Building maintenance services
FCDO,FCDO,24/09/2024,"300,001,084,200,038",1,FCDO SERVICES,30950.49,Security Works
FCDO,FCDO,13/09/2024,"300,001,084,200,035",1,FCDO SERVICES,43357.12,Security Works
FCDO,FCDO,11/09/2024,"300,001,084,200,030",1,FCDO SERVICES,47487.61,Security Works
FCDO,FCDO,25/09/2024,"300,001,084,200,021",1,FCDO SERVICES,104008.5,IT/IS Consultancy
FCDO,FCDO,24/09/2024,"300,001,084,200,012",1,FCDO SERVICES,64473.39,IT/IS Consultancy
FCDO,FCDO,25/09/2024,"300,001,084,200,007",1,FCDO SERVICES,282304.08,IT/IS Consultancy
FCDO,FCDO,04/09/2024,"300,001,084,200,004",1,FCDO SERVICES,41704.21,Security Works
FCDO,FCDO,13/09/2024,"300,001,082,468,995",1,FCDO SERVICES,77047,Security Works
FCDO,FCDO,13/09/2024,"300,001,082,468,989",1,FCDO SERVICES,107895.86,Property and Construction Consultancy
FCDO,FCDO,13/09/2024,"300,001,082,468,983",1,FCDO SERVICES,372049.25,IT/IS Consultancy
FCDO,FCDO,13/09/2024,"300,001,082,468,968",1,FCDO SERVICES,28837.39,Property and Construction Consultancy
FCDO,FCDO,13/09/2024,"300,001,082,468,962",1,FCDO SERVICES,53559,IT/IS Consultancy
FCDO,FCDO,13/09/2024,"300,001,082,468,959",1,FCDO SERVICES,84232.11,Property and Construction Consultancy
FCDO,FCDO,13/09/2024,"300,001,082,468,954",1,FCDO SERVICES,87453.01,Property and Construction Consultancy
FCDO,FCDO,13/09/2024,"300,001,082,468,951",1,FCDO SERVICES,73326.33,Property and Construction Consultancy
FCDO,FCDO,11/09/2024,"300,001,076,151,723",1,FCDO SERVICES,140739.92,Security Works
FCDO,FCDO,05/09/2024,"300,001,076,151,716",1,FCDO SERVICES,52388.96,Security Works
FCDO,FCDO,10/09/2024,"300,001,075,788,384",1,FCDO SERVICES,1114192.94,IT/IS Consultancy
FCDO,FCDO,10/09/2024,"300,001,075,788,351",1,FCDO SERVICES,1238993.24,IT/IS Consultancy
FCDO,FCDO,16/09/2024,"300,001,075,788,342",1,FCDO SERVICES,304088.82,IT/IS Consultancy
FCDO,FCDO,13/09/2024,"300,001,074,149,091",1,FCDO SERVICES,72407.33,Security Works
FCDO,FCDO,13/09/2024,"300,001,074,149,061",1,FCDO SERVICES,45522.74,IT/IS Consultancy
FCDO,FCDO,13/09/2024,"300,001,074,149,024",1,FCDO SERVICES,40071.02,Security Works
FCDO,FCDO,13/09/2024,"300,001,073,431,994",1,FCDO SERVICES,35196.16,IT/IS Consultancy
FCDO,FCDO,13/09/2024,"300,001,073,431,970",1,FCDO SERVICES,553010.46,IT/IS Consultancy
FCDO,FCDO,13/09/2024,"300,001,072,974,222",1,FCDO SERVICES,180574,IT/IS Consultancy
FCDO,FCDO,12/09/2024,"300,001,071,361,213",1,FCDO SERVICES,200679.34,IT/IS Consultancy
FCDO,FCDO,12/09/2024,"300,001,071,361,213",2,FCDO SERVICES,9443.4,IT/IS Consultancy
FCDO,FCDO,12/09/2024,"300,001,071,361,213",3,FCDO SERVICES,84483.92,IT/IS Consultancy
FCDO,FCDO,12/09/2024,"300,001,071,361,210",1,FCDO SERVICES,41484.21,IT/IS Consultancy
FCDO,FCDO,02/09/2024,"300,001,071,361,205",1,FCDO SERVICES,27904.83,IT/IS Consultancy
FCDO,FCDO,25/09/2024,"300,001,066,058,349",1,FCDO SERVICES,31195.2,Satellite Phones
FCDO,FCDO,25/09/2024,"300,001,066,058,349",2,FCDO SERVICES,9108,Satellite Phones
FCDO,FCDO,25/09/2024,"300,001,066,058,349",5,FCDO SERVICES,3108.14,Satellite Phones
FCDO,FCDO,24/09/2024,"300,001,064,914,612",1,FCDO SERVICES,602522.86,Works - Maintenance
FCDO,FCDO,06/09/2024,"300,001,064,914,608",1,FCDO SERVICES,48279.34,Works - Maintenance
FCDO,FCDO,06/09/2024,"300,001,064,914,605",1,FCDO SERVICES,612282.47,Works - Maintenance
FCDO,FCDO,20/09/2024,"300,001,064,914,602",1,FCDO SERVICES,98788.27,Building maintenance services
FCDO,FCDO,10/09/2024,"300,001,064,914,598",1,FCDO SERVICES,382277.37,Works - Maintenance
FCDO,FCDO,02/09/2024,"300,001,064,914,483",1,FCDO SERVICES,180063.78,Works - Maintenance
FCDO,FCDO,10/09/2024,"300,001,063,356,219",1,FCDO SERVICES,38252,Building maintenance services
FCDO,FCDO,10/09/2024,"300,001,063,356,216",1,FCDO SERVICES,180021,Building maintenance services
FCDO,FCDO,10/09/2024,"300,001,063,356,212",1,FCDO SERVICES,26817.21,Building maintenance services
FCDO,FCDO,20/09/2024,"300,001,061,328,322",1,FCDO SERVICES,73414.64,IT/IS Consultancy
FCDO,FCDO,20/09/2024,"300,001,061,328,293",1,FCDO SERVICES,219769.74,IT/IS Consultancy
FCDO,FCDO,20/09/2024,"300,001,055,830,762",1,FCDO SERVICES,57559.08,Security -Maintenance and Support
FCDO,FCDO,24/09/2024,"300,001,051,273,805",1,FCDO SERVICES,40434,Property and Construction Consultancy
FCDO,FCDO,24/09/2024,"300,001,050,902,549",1,FCDO SERVICES,31873.44,Security Works
FCDO,FCDO,24/09/2024,"300,001,050,902,544",1,FCDO SERVICES,118723.13,Property and Construction Consultancy
FCDO,FCDO,24/09/2024,"300,001,050,867,184",1,FCDO SERVICES,34085.34,Project Management
FCDO,FCDO,24/09/2024,"300,001,052,249,328",1,FENIX MEDIA LIMITED,42272,End User Software: Non-SaaS
FCDO,FCDO,17/09/2024,"300,001,072,153,841",3,FOOD AND AGRICULTURE ORGANISATION OF THE UNITED NATIONS,2052493,Aid
FCDO,FCDO,24/09/2024,"300,001,052,249,337",1,FREE PRESS FOR EASTERN EUROPE,34954,Project Management
FCDO,FCDO,23/09/2024,"300,001,087,118,458",3,FUJITSU SERVICES LIMITED,121455.98,WAN-Network service equipment
FCDO,FCDO,24/09/2024,"300,001,052,249,219",3,FUJITSU SERVICES LIMITED,285365.55,WAN-Network service equipment
FCDO,FCDO,24/09/2024,"300,001,052,249,219",4,FUJITSU SERVICES LIMITED,0.01,WAN-Network service equipment
FCDO,FCDO,24/09/2024,"300,001,050,902,503",3,FUJITSU SERVICES LIMITED,186175.86,IT/IS Consultancy
FCDO,FCDO,05/09/2024,4077803,3,FUJITSU SERVICES LIMITED,43098.76,IT/IS Consultancy
FCDO,FCDO,23/09/2024,4077803,4,FUJITSU SERVICES LIMITED,54678.32,IT/IS Consultancy
FCDO,FCDO,27/09/2024,4077803,5,FUJITSU SERVICES LIMITED,16330.31,IT/IS Consultancy
FCDO,FCDO,18/09/2024,4046891,3,FUJITSU SERVICES LIMITED,10676.66,IT/IS Consultancy
FCDO,FCDO,18/09/2024,4046891,4,FUJITSU SERVICES LIMITED,35357.6,IT/IS Consultancy
FCDO,FCDO,13/09/2024,4093702,1,G3 SYSTEMS LTD,254144,Property and Construction Consultancy
FCDO,FCDO,20/09/2024,"300,001,082,521,672",1,G4S MAROC,15693.64,Contractor Services
FCDO,FCDO,03/09/2024,"300,001,082,521,672",2,G4S MAROC,2410.84,Contractor Services
FCDO,FCDO,12/09/2024,"300,001,082,521,672",3,G4S MAROC,1870.15,Contractor Services
FCDO,FCDO,12/09/2024,"300,001,082,521,672",4,G4S MAROC,1870.15,Contractor Services
FCDO,FCDO,13/09/2024,"300,001,082,521,672",5,G4S MAROC,3992.96,Contractor Services
