Organisation Name,Organisation Code,Unique Ref No ,Effective Date,Directorate where expenditure incurred,Supplier Name,Payment Date,Net amount,Purpose of Spend,"Procurement Classification
(Higher Level)","Procurement Classification
(Lower Level)",CAPITAL / REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-101,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,792,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-102,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,328.5,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-103,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,378,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-104,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-105,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,"1,008.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-106,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,283.5,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-107,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,"1,386.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-108,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,864,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-109,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,360,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-110,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-111,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,630,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-112,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-113,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,378,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-114,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,651,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-115,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,283.5,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-116,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-117,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,504,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-118,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,262.5,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-119,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-120,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,819,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-121,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,630,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-122,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,283.5,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-123,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,666,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-124,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-125,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-126,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,603,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-127,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,774,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-128,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,378,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-129,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-130,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,"1,008.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-131,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,283.5,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-132,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,648,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-133,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,360,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-134,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,283.5,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-135,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,"1,386.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-136,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,864,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-137,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,756,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-138,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,328.5,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-139,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,378,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-140,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-141,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-142,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,651,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-143,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,283.5,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-144,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,819,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-145,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,630,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-146,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-147,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-148,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-149,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,504,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-150,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,630,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-151,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,283.5,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-152,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,603,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-153,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,738,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-154,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,15/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-155,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,23/08/2023,"2,036.16",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-156,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,23/08/2023,"-2,704.86",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-157,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,23/08/2023,432,6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-158,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,23/08/2023,432,6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-159,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,23/08/2023,540,6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-160,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,29/08/2023,283.5,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-161,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,29/08/2023,648,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-162,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,29/08/2023,360,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-163,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,29/08/2023,756,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-164,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,29/08/2023,328.5,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-165,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,29/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-166,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,29/08/2023,630,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-167,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,29/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-168,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,29/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-169,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,29/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-170,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,29/08/2023,504,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-171,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,29/08/2023,630,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-172,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,29/08/2023,378,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-173,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,29/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-174,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,29/08/2023,"1,008.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-175,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,29/08/2023,774,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-176,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,29/08/2023,283.5,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-177,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,29/08/2023,666,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-178,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,29/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-179,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,29/08/2023,378,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-180,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,29/08/2023,567,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-181,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,29/08/2023,283.5,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-182,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,29/08/2023,"1,386.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-183,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,29/08/2023,864,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-184,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,29/08/2023,603,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-185,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,29/08/2023,651,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-186,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,29/08/2023,283.5,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-187,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,29/08/2023,819,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-188,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,29/08/2023,283.5,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC153-189,31.08.2023,ADULT SOCIAL CARE,5 CARE SERVICES LTD,29/08/2023,432,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
