Organisation Name,Organisation Code,Unique Ref No ,Effective Date,Directorate,Supplier Name ,Payment Date,Net amount,Purpose of Spend,"Procurement Classification
(Higher Level)","Procurement Classification
(Lower Level)",CAPITAL / REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-100,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,-450.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-101,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,630.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-102,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,252.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-103,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,648.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-104,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,-450.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-105,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,"1,197.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-106,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-107,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,486.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-108,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,294.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-109,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-110,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,328.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-111,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,"4,752.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-112,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,756.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-113,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,630.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-114,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,360.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-115,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,283.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-116,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,"1,296.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-117,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-118,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-119,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,774.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-120,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-121,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,504.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-122,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,630.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-123,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,"1,386.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-124,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,324.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-125,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,756.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-126,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,283.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-127,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,819.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-128,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-129,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-130,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-131,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,486.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-132,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,294.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-133,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-134,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,630.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-135,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-136,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,882.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-137,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,360.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-138,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,706.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-139,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,378.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-140,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-141,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,256.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-142,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,630.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-143,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,252.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-144,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,11/03/2024,378.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-145,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,774.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-146,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,283.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-147,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,648.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-148,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,630.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-149,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,"1,386.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-150,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,324.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-151,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,756.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-152,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,283.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-153,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,819.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-154,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-155,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,504.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-156,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,756.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-157,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,630.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-158,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-159,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,-567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-160,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,256.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-161,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-162,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-163,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-164,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,360.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-165,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,"-1,471.50",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-166,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-167,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,630.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-168,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-169,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,-490.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-170,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,486.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-171,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,294.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-172,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-173,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,630.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-174,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,252.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-175,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,378.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-176,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,"1,566.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-177,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,882.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-178,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,324.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-179,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-180,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,504.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-181,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-182,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,774.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-183,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,630.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-184,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,756.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-185,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,283.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-186,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,432.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-187,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,360.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-188,31.03.24,ADULT SOCIAL CARE,5 CARE SERVICES LTD,25/03/2024,567.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
