Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,25/04/2024,9913822,280.82,24/04/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,25/04/2024,9913823,103.86,24/04/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Askews and Holts Library Services Ltd,2273601,29/04/2024,9914019,184.07,26/04/2024,Not applicable,Book Stock Fund,170000,Education,171116,School Books
Windsor and Maidenhead,E0305,30/04/2024,Place,102,Central Services,AVK/SEG (UK) Ltd,106841,19/04/2024,20254446,675.03,04/04/2024,Not applicable,Service Contracts,380000,Vehicle Management,381205,Heavy Construction Equipment
Windsor and Maidenhead,E0305,30/04/2024,Place,102,Central Services,AVK/SEG (UK) Ltd,106841,19/04/2024,20254447,769.52,04/04/2024,Not applicable,Service Contracts,380000,Vehicle Management,381205,Heavy Construction Equipment
Windsor and Maidenhead,E0305,30/04/2024,Place,110,Planning Services,B R G Interim Solutions Ltd,116432,17/04/2024,20254396,"4,059.20",03/04/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,30/04/2024,Place,110,Planning Services,B R G Interim Solutions Ltd,116432,25/04/2024,20255083,"3,407.50",17/04/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,Badenoch & Clark Limited t/a Adecco,1312801,03/04/2024,20253713,820.2,02/04/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,Badenoch & Clark Limited t/a Adecco,1312801,12/04/2024,20254103,806.53,08/04/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,Badenoch & Clark Limited t/a Adecco,1312801,26/04/2024,20255221,100.57,15/04/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,Badenoch & Clark Limited t/a Adecco,1312801,26/04/2024,20255227,806.53,15/04/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,Badenoch & Clark Limited t/a Adecco,1312801,26/04/2024,20255228,"1,011.58",22/04/2024,Not applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,30/04/2024,Place,107,Highways and Transport Services,Barbour Logic Limited,119265,24/04/2024,20254998,"16,758.00",11/04/2024,Not applicable,Software,200000,Financial Services,202100,Subscriptions
Windsor and Maidenhead,E0305,30/04/2024,Place,107,Highways and Transport Services,BARKLAND TREE SPECIALISTS,104925,03/04/2024,20253600,250,27/03/2024,Not applicable,Other Expenses,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,107,Highways and Transport Services,BARKLAND TREE SPECIALISTS,104925,15/04/2024,20254205,"5,072.50",11/04/2024,Not applicable,Other Expenses,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,107,Highways and Transport Services,BARKLAND TREE SPECIALISTS,104925,16/04/2024,20254347,"5,943.00",27/03/2024,Not applicable,Other Expenses,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,107,Highways and Transport Services,BARKLAND TREE SPECIALISTS,104925,24/04/2024,20254997,"6,482.50",11/04/2024,Not applicable,Other Expenses,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,104,Cultural and Related Services,BARKLAND TREE SPECIALISTS,104925,24/04/2024,20254999,637.5,11/04/2024,Not applicable,Rights of Way Maintenance,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,Beam Up Ltd,123244,29/04/2024,20254126,"5,250.00",28/03/2024,Not applicable,Professional Fees,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,107,Highways and Transport Services,Bear Buses,115261,04/04/2024,20253717,474.22,02/04/2024,Not applicable,Other Contract Payments,360000,Public Transport,361300,Passenger Transport
Windsor and Maidenhead,E0305,30/04/2024,Place,107,Highways and Transport Services,Bear Buses,115261,04/04/2024,20253715,"2,500.00",02/04/2024,Not applicable,Transport Contract,360000,Public Transport,361300,Passenger Transport
Windsor and Maidenhead,E0305,30/04/2024,Place,107,Highways and Transport Services,Bear Buses,115261,04/04/2024,20253716,"2,489.00",02/04/2024,Not applicable,Transport Contract,360000,Public Transport,361300,Passenger Transport
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Bears in the Park Pre-School Limited,120319,17/04/2024,9912882,"7,938.00",18/04/2024,Not applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Bears in the Park Pre-School Limited,120319,17/04/2024,9912977,"13,323.49",18/04/2024,Not applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Beehive Pre-School,480003,17/04/2024,9912883,"4,445.28",18/04/2024,Not applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Beehive Pre-School,480003,17/04/2024,9912979,"20,442.24",18/04/2024,Not applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Beehive Pre-School,480003,03/04/2024,20253413,"1,060.00",27/03/2024,Not applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,Beetham Development Consultancy Ltd,121984,03/04/2024,20253596,"3,060.00",01/04/2024,Not applicable,Professional Fees,150000,Consultancy,152050,Property
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Berkshire HC NHS FT- BH Nursery Fees,108489,17/04/2024,9912924,"10,760.40",18/04/2024,Not applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Berkshire HC NHS FT- BH Nursery Fees,108489,17/04/2024,9913020,"37,290.96",18/04/2024,Not applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Berkshire Healthcare NHS Foundation Trust,100158,04/04/2024,20253593,"-15,950.52",22/01/2024,Not applicable,Rents & Hire Charges (Expenditure),310000,Healthcare,319999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,Berkshire Property Management Limited,123266,03/04/2024,20253655,"2,170.00",31/03/2024,Not applicable,Client Temporary Accommodation,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,Berkshire Property Management Limited,123266,03/04/2024,20253657,"2,015.00",31/03/2024,Not applicable,Client Temporary Accommodation,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,Berkshire Property Management Limited,123266,03/04/2024,20253677,"2,015.00",31/03/2024,Not applicable,Client Temporary Accommodation,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,Berkshire Property Management Limited,123266,03/04/2024,20253678,"1,860.00",31/03/2024,Not applicable,Client Temporary Accommodation,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,Berkshire Property Management Limited,123266,03/04/2024,20253683,"1,860.00",31/03/2024,Not applicable,Client Temporary Accommodation,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,Berkshire Property Management Limited,123266,03/04/2024,20253695,"1,860.00",31/03/2024,Not applicable,Client Temporary Accommodation,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,Berkshire Property Management Limited,123266,12/04/2024,20253806,"1,190.00",31/03/2024,Not applicable,Client Temporary Accommodation,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,107,Highways and Transport Services,BeSpoke Cycling Instruction Ltd,122579,05/04/2024,20253877,"4,289.00",27/03/2024,Not applicable,Other Contract Payments,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,110,Planning Services,Bespoke Properties Ltd,122395,24/04/2024,20255081,660,27/02/2024,Not applicable,Professional Fees,,,,
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Bibliographic Data Services Ltd,103411,24/04/2024,20255061,"191,282.00",23/04/2024,Not applicable,Software,,,,
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Bibliotheca Limited,113155,08/04/2024,20254014,"12,819.93",03/04/2024,Not applicable,Hardware,,,,
Windsor and Maidenhead,E0305,30/04/2024,Resources,104,Cultural and Related Services,Bibliotheca Limited,113155,03/04/2024,20253576,480,27/03/2024,Not applicable,Book Stock Fund,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,105,Environmental and Regulatory Services,Bioregional Developement Group,113451,12/04/2024,20254166,"6,205.00",31/03/2024,Not applicable,Professional Fees,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,BKA Property Sourcing Ltd,123598,12/04/2024,20253835,-705,03/04/2024,Not applicable,Client Temporary Accommodation,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,BKA Property Sourcing Ltd,123598,12/04/2024,20253834,"1,750.00",03/04/2024,Not applicable,Client Temporary Accommodation,,,,
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,Bluetownonline Ltd,123987,10/04/2024,20254105,449,27/03/2024,Not applicable,Professional Fees,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,110,Planning Services,BME Imaging Ltd,853501,24/04/2024,20255082,190,10/04/2024,Not applicable,Photocopying/Microfilming,190000,Facilities Management,191200,Document Archiving & Storage
Windsor and Maidenhead,E0305,30/04/2024,Resources,102,Central Services,Bottomline Technologies Limited,1411501,30/04/2024,9914245,"3,010.91",22/04/2024,Not applicable,Software,270000,Information Communication Technology,271510,Application Service Provision
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Bowerhill Machinery Services Ltd,121393,03/04/2024,20253570,845,27/03/2024,Not applicable,Service Contracts,170000,Education,179999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,112,Public Health,Bracknell Forest Council,142519,11/04/2024,20253936,"6,757.50",19/03/2024,Not applicable,Staff Advertising,,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Braywick Court School,118187,08/04/2024,20253562,"1,000.00",25/03/2024,Not applicable,Contributions (Expend),200000,Financial Services,201700,Grants
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Braywood Acorn Nursery,123190,17/04/2024,9912986,"19,660.20",18/04/2024,Not applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Briar Cottage Day Nursery,106748,17/04/2024,9912939,"1,043.28",18/04/2024,Not applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Briar Cottage Day Nursery,106748,17/04/2024,9913035,"6,950.16",18/04/2024,Not applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,30/04/2024,Adults Social Care and Health,113,Adult Social Care,Bridges Homecare Ltd,121782,29/04/2024,20255086,"2,422.35",15/04/2024,Not applicable,Other Care Services,110000,Catering,111230,Social Care
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Bright Horizons Family Solutions Limited,3280301,17/04/2024,9912889,"17,418.24",18/04/2024,Not applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Bright Horizons Family Solutions Limited,3280301,17/04/2024,9912890,"1,076.04",18/04/2024,Not applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Bright Horizons Family Solutions Limited,3280301,17/04/2024,9912987,"29,254.68",18/04/2024,Not applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Bright Horizons Family Solutions Limited,3280301,17/04/2024,9912988,"13,191.36",18/04/2024,Not applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Bright Horizons Family Solutions Limited,3280301,03/04/2024,20253419,856.08,27/03/2024,Not applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,,Green Spaces and Parks,Brissco (Equipment) Ltd,2256401,16/04/2024,20254349,489.7,03/04/2024,Not applicable,Main Contract Payments (Capital Only),,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,102,Central Services,Britannia Cleaning Ltd,121566,09/04/2024,20253873,679.68,31/03/2024,Not applicable,Cleaning,130000,Cleaning & Janitorial,131310,Cleaning Service
Windsor and Maidenhead,E0305,30/04/2024,Place,102,Central Services,British Telecommunications Plc,51511,09/04/2024,20253826,143.12,16/03/2024,Not applicable,Communication,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,104,Cultural and Related Services,Brochure Connect Ltd,106985,10/04/2024,20254111,"3,995.00",09/04/2024,Not applicable,Printing,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,Brooklyns Residential LTD,121284,12/04/2024,20253995,"51,385.00",02/04/2024,Not applicable,Client Temporary Accommodation,250000,Housing Management,259999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,30/04/2024,Place,102,Central Services,Browne Jacobson LLP,112350,18/04/2024,20254481,"1,270.68",11/04/2024,Not applicable,Professional Fees,280000,Legal Services,281000,Advocacy
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,Browns Community Services CIC,121824,12/04/2024,20254113,"24,810.19",01/04/2024,Not applicable,Client Temporary Accommodation,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,Browns Community Services CIC,121824,12/04/2024,20254148,"37,097.00",01/04/2024,Not applicable,Client Temporary Accommodation,,,,
Windsor and Maidenhead,E0305,30/04/2024,Place,108,Housing Services,Buckingham Hotels Group Ltd,122594,12/04/2024,20253937,"18,498.00",02/04/2024,Not applicable,Client Temporary Accommodation,,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Busy Bees at Norden Road,112541,17/04/2024,9912893,"22,498.56",18/04/2024,Not applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,30/04/2024,Children큦 Services,103,Children큦 and Education Services,Busy Bees at Norden Road,112541,17/04/2024,9912990,"28,998.06",18/04/2024,Not applicable,Grants (paid out),,,,
