Organisation Name,Organisation Code,Unique Ref No,Effective Date,Directorate,Supplier Name,Payment Date,Net amount,Purpose of Spend,"Procurement Classification
(Higher Level)","Procurement Classification
(Lower Level)",CAPITAL / REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-102,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,588.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-103,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"-1,071.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-104,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"1,274.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-105,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"1,113.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-106,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,574.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-107,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,420.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-108,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,882.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-109,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"2,352.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-110,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,294.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-111,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,294.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-112,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"2,646.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-113,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,672.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-114,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,588.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-115,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"1,039.50",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-116,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,336.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-117,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"2,646.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-118,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"1,232.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-119,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"-1,858.50",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-120,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"1,029.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-121,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,252.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-122,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"4,992.75",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-123,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"3,822.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-124,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"1,113.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-125,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"2,646.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-126,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"1,127.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-127,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"1,232.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-128,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"2,352.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-129,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"1,086.75",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-130,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,756.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-131,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,598.50,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-132,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"4,116.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-133,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,336.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-134,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,294.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-135,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"2,121.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-136,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,567.00,6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-137,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,441.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-138,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"-1,795.50",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-139,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"3,024.00",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-140,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"1,165.50",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-141,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"3,024.00",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-142,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"-2,824.50",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-143,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"2,002.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-144,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,735.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-145,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,546.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-146,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,-630.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-147,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"2,016.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-148,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"3,024.00",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-149,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"3,706.50",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-150,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,252.00,6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-151,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"1,512.00",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-152,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"3,024.00",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-153,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,756.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-154,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"2,646.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-155,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,294.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-156,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,735.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-157,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"3,948.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-158,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"1,029.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-159,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"2,646.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-160,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,882.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-161,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,-315.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-162,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"2,415.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-163,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"1,008.00",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-164,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"3,024.00",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-165,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,756.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-166,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,385.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-167,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,525.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-168,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"1,176.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-169,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"6,720.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-170,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"1,470.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-171,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"1,113.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-172,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,294.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-173,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"1,274.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-174,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"-2,362.50",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-175,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"1,029.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-176,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"4,914.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-177,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"3,234.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-178,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"6,468.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-179,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,490.00,6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-180,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"1,722.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-181,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"6,888.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-182,28.02.2026,ADULT SOCIAL CARE & HEALTH,5 CARE SERVICES LTD,02/02/2026,"1,071.00",6541-Domiciliary Care,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
