Transparency Report 23 Sep - 23 Nov,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective Code,Subjective desctiption,Amount,Non Recoverable VAT
27/11/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3542.86,0
27/11/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,16557.15,0
27/11/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2657.14,0
27/11/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2435.71,0
27/11/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,6535.72,0
27/11/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,7407.15,0
22/09/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3321.43,0
22/09/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,5157.14,0
22/09/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2657.15,0
22/09/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,1885.72,0
22/09/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3321.43,0
22/09/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3542.85,0
22/09/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,1700,0
22/09/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3100,0
22/09/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,6037.72,0
22/09/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2878.57,0
27/11/2023,Abiding Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2792.86,0
27/11/2023,Abiding Limited,B00202,Care Leavers Expenses - Semi Independent Care,650100,Social Community Care Supplies and Services - Adult,553.57,0
27/11/2023,Abiding Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3387.86,0
23/10/2023,Abiding Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,655.71,0
23/10/2023,Abiding Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3642.86,0
22/09/2023,Abiding Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3764.28,0
28/09/2023,Abilities Development Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,6891.93,0
23/11/2023,Abilities Development Ltd,B01079,Learning Disability Day Care,650100,Social Community Care Supplies and Services - Adult,22914.68,0
13/09/2023,Abilities Development Ltd,B01079,Learning Disability Day Care,650100,Social Community Care Supplies and Services - Adult,18596.72,0
13/09/2023,Abilities Development Ltd,B01079,Learning Disability Day Care,650100,Social Community Care Supplies and Services - Adult,21014.96,0
04/10/2023,Abilities Development Ltd,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6842.54,0
04/10/2023,Abilities Development Ltd,B01074,Learning Disability Residential Care,650090,Housing Management,3168.68,0
05/09/2023,Abilities Development Ltd,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6621.81,0
04/10/2023,Abilities Development Ltd,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3099.56,0
04/10/2023,Abilities Development Ltd,B01074,Learning Disability Residential Care,650090,Housing Management,3137.76,0
03/10/2023,Abilities Development Ltd,B01079,Learning Disability Day Care,650100,Social Community Care Supplies and Services - Adult,20606.84,0
27/10/2023,Abilities Development Ltd,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6621.82,0
27/10/2023,Abilities Development Ltd,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2999.57,0
04/10/2023,Abilities Development Ltd,B01074,Learning Disability Residential Care,650090,Housing Management,2760,0
04/10/2023,Abilities Development Ltd,B01074,Learning Disability Residential Care,650090,Housing Management,3692.2,0
05/09/2023,Abilities Development Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,-4636.39,0
05/09/2023,Abilities Development Ltd,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2999.57,0
02/11/2023,Abilities Development Ltd,B01079,Learning Disability Day Care,650100,Social Community Care Supplies and Services - Adult,37846.12,0
05/09/2023,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,550,0
05/10/2023,Abingdon House School,B00013,Independent Day Special,640250,Education,12800,0
05/10/2023,Abingdon House School,B00013,Independent Day Special,640250,Education,12800,0
04/10/2023,Abingdon House School,B00013,Independent Day Special,640250,Education,8779,0
01/11/2023,Abingdon House School,B00013,Independent Day Special,640250,Education,13569,0
01/11/2023,Abingdon House School,B00013,Independent Day Special,640250,Education,15316,0
01/11/2023,Abingdon House School,B00013,Independent Day Special,640250,Education,13569,0
01/11/2023,Abingdon House School,B00013,Independent Day Special,640250,Education,13043,0
01/11/2023,Abingdon House School,B00013,Independent Day Special,640250,Education,13043,0
01/11/2023,Abingdon House School,B00013,Independent Day Special,640250,Education,15318,0
27/10/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3664.03,0
27/10/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3627.95,0
27/10/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3868.72,0
27/10/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2582.57,0
27/10/2023,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,3367.63,0
27/10/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3396.95,0
27/10/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,13230,0
27/10/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3737.57,0
27/10/2023,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,6020.22,0
27/10/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4336.8,0
27/10/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2904.47,0
27/10/2023,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,7154.7,0
05/09/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2582.57,0
05/09/2023,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,3367.63,0
05/09/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3396.94,0
05/09/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,13230,0
05/09/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3737.57,0
05/09/2023,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,6020.23,0
05/09/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4336.8,0
04/10/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3748.87,0
04/10/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3997.67,0
04/10/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3786.16,0
04/10/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2668.66,0
04/10/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3862.16,0
04/10/2023,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,6220.91,0
04/10/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4481.36,0
04/10/2023,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,3479.88,0
04/10/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3510.17,0
04/10/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,13671,0
04/10/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3001.29,0
04/10/2023,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,7393.19,0
05/09/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2904.47,0
05/09/2023,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,7154.7,0
05/09/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3627.94,0
05/09/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3868.71,0
05/09/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3664.03,0
27/10/2023,Absolute Care Home (Central) LTD,B01030,Elderly Nursing Care,650090,Housing Management,23246.86,0
16/11/2023,AC Education Limited,B00460,The Virtual School (Pupil Premium),640320,Human Resources,1100,0
02/11/2023,ACACIA COMMUNITY CARE LIMITED T/A H+B HOMECARE SERVICES,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,4960,0
02/11/2023,ACACIA COMMUNITY CARE LIMITED T/A H+B HOMECARE SERVICES,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,5900,0
02/11/2023,ACACIA COMMUNITY CARE LIMITED T/A H+B HOMECARE SERVICES,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,3860,0
02/11/2023,ACACIA COMMUNITY CARE LIMITED T/A H+B HOMECARE SERVICES,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,4940,0
02/11/2023,ACACIA COMMUNITY CARE LIMITED T/A H+B HOMECARE SERVICES,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,4960,0
02/11/2023,ACACIA COMMUNITY CARE LIMITED T/A H+B HOMECARE SERVICES,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,4960,0
02/11/2023,ACACIA COMMUNITY CARE LIMITED T/A H+B HOMECARE SERVICES,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,4920,0
02/11/2023,ACACIA COMMUNITY CARE LIMITED T/A H+B HOMECARE SERVICES,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,6439.68,0
02/11/2023,ACACIA COMMUNITY CARE LIMITED T/A H+B HOMECARE SERVICES,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,2760,0
02/11/2023,ACACIA COMMUNITY CARE LIMITED T/A H+B HOMECARE SERVICES,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,4140,0
31/10/2023,Academy21 Ltd,B00021,Education Otherwise for Statemented Pupils,640250,Education,1100,0
04/09/2023,Academy21 Ltd,B00021,Education Otherwise for Statemented Pupils,640250,Education,714.2,0
01/09/2023,Academy21 Ltd,B00021,Education Otherwise for Statemented Pupils,640250,Education,2100,0
01/09/2023,Academy21 Ltd,B00021,Education Otherwise for Statemented Pupils,640250,Education,1475,0
01/09/2023,Academy21 Ltd,B00021,Education Otherwise for Statemented Pupils,640250,Education,2950,0
04/10/2023,Access Self Storage,B00072,Brent Music Service,640230,Arts and Leisure Services,620,0
02/11/2023,Access Self Storage,B00283,Early Years Central Services,640340,Social Community Care Supplies and Services,969.25,0
21/11/2023,Access Self Storage,B00072,Brent Music Service,640230,Arts and Leisure Services,725,0
23/10/2023,Access Self Storage,B00072,Brent Music Service,640230,Arts and Leisure Services,720,0
23/10/2023,Access Self Storage,B00072,Brent Music Service,640230,Arts and Leisure Services,720,0
28/09/2023,Access Self Storage,B00072,Brent Music Service,640230,Arts and Leisure Services,720,0
02/10/2023,Access Self Storage,B02086,Trading Standards - Fixed Costs,640300,Facilities and Management Services,4637.49,0
31/10/2023,Access Self Storage,B05048,Payroll Team,640300,Facilities and Management Services,824.17,0
31/10/2023,Access Self Storage,B05048,Payroll Team,640300,Facilities and Management Services,824.17,0
30/10/2023,Access Self Storage,B08098,Development Control,640300,Facilities and Management Services,2515.02,0
13/09/2023,Access Technology North Ltd,B00021,Education Otherwise for Statemented Pupils,640250,Education,1437.75,0
04/10/2023,Accomplish Group Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,12156.43,0
27/10/2023,Accomplish Group Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,11764.28,0
05/09/2023,Accomplish Group Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,11764.29,0
29/11/2023,Accordial Limited,C80017,Civic Centre - Capital,111790,Facilities and Management Services - Capital,1495,0
03/11/2023,Accordial Limited,B08029,Operational Costs - Facilities,620200,Utilities,1718,0
27/10/2023,Achieve Together Limited,B01036,Elderly Mental Health Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,9621.68,0
27/10/2023,Achieve Together Limited,B01081,Transitions,650090,Housing Management,7455.77,0
27/10/2023,Achieve Together Limited,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,9418.5,0
27/10/2023,Achieve Together Limited,B01138,Physical Disability Supported and Other Accommodation,650090,Housing Management,3462.13,0
27/10/2023,Achieve Together Limited,B01111,Mental Health Supported and Other Accommodation,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3420.68,0
27/10/2023,Achieve Together Limited,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3664.28,0
04/10/2023,Achieve Together Limited,B01138,Physical Disability Supported and Other Accommodation,650090,Housing Management,3577.53,0
27/10/2023,Achieve Together Limited,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3797.7,0
05/09/2023,Achieve Together Limited,B01081,Transitions,650090,Housing Management,7455.77,0
05/09/2023,Achieve Together Limited,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,9418.5,0
04/10/2023,Achieve Together Limited,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,9732.45,0
05/09/2023,Achieve Together Limited,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3797.7,0
05/09/2023,Achieve Together Limited,B01036,Elderly Mental Health Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,9621.69,0
