Transparency Report 23 June - 23 Aug,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective,Subjective Description,Amount,Non Recoverable VAT
14/07/2023,ABC Aid,B01260,CYP Centralised Training,640320,Human Resources,600.00,0
21/06/2023,ABC Aid,B00063,School Workforce Development,640250,Education,1600.00,0
05/07/2023,ABC Aid,B00063,School Workforce Development,640250,Education,800.00,0
13/06/2023,ABC Aid,B00063,School Workforce Development,640250,Education,600.00,0
10/08/2023,ABC Aid,B00492,DSG Early Years Centrally Retained,640320,Human Resources,3980.00,0
21/07/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2785.72,0
21/07/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3214.28,0
21/07/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3214.28,0
21/07/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2571.43,0
21/07/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3214.28,0
21/07/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3428.57,0
21/07/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3000.00,0
21/07/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,15094.28,0
22/06/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2657.14,0
22/06/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3321.43,0
22/06/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3100.00,0
22/06/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,15597.43,0
22/06/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3321.43,0
22/06/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2878.57,0
22/06/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3542.86,0
22/06/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3321.43,0
23/08/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2657.14,0
23/08/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3321.43,0
23/08/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3542.86,0
23/08/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3100.00,0
23/08/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,15597.43,0
23/08/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3321.43,0
23/08/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2878.57,0
23/08/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3321.43,0
24/08/2023,REDACTED PERSONAL DATA,B07069,Statutory and External Investigation,640310,Financial Services,2500.00,0
21/07/2023,Abiding Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3642.85,0
22/06/2023,Abiding Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3764.29,0
23/08/2023,Abiding Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3764.29,0
06/07/2023,Abilities Development Ltd,B01079,Learning Disability Day Care,650100,Social Community Care Supplies and Services - Adult,33100.72,0
09/06/2023,Abilities Development Ltd,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2999.57,0
05/06/2023,Abilities Development Ltd,B01081,Transitions,650110,Social Community Care Supplies and Services - Children,5448.10,0
09/06/2023,Abilities Development Ltd,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6621.82,0
05/06/2023,Abilities Development Ltd,B01081,Transitions,650110,Social Community Care Supplies and Services - Children,1773.80,0
05/06/2023,Abilities Development Ltd,B01081,Transitions,650110,Social Community Care Supplies and Services - Children,2534.00,0
16/06/2023,Abilities Development Ltd,B01015,ASC Transport - Excluding Internal Day Centres,650100,Social Community Care Supplies and Services - Adult,4600.00,0
09/06/2023,Abilities Development Ltd,B01081,Transitions,650090,Housing Management,506.80,0
09/06/2023,Abilities Development Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5349.68,0
19/06/2023,Abilities Development Ltd,B01079,Learning Disability Day Care,650100,Social Community Care Supplies and Services - Adult,17560.72,0
04/07/2023,Abilities Development Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,201745.34,0
04/07/2023,Abilities Development Ltd,B01074,Learning Disability Residential Care,650090,Housing Management,1840.00,0
04/07/2023,Abilities Development Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,11398.20,0
04/07/2023,Abilities Development Ltd,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6842.54,0
04/07/2023,Abilities Development Ltd,B01074,Learning Disability Residential Care,650090,Housing Management,1527.92,0
04/07/2023,Abilities Development Ltd,B01074,Learning Disability Residential Care,650090,Housing Management,2584.54,0
04/07/2023,Abilities Development Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,45740.46,0
04/07/2023,Abilities Development Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,172037.96,0
04/07/2023,Abilities Development Ltd,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3099.56,0
07/08/2023,Abilities Development Ltd,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3099.55,0
07/08/2023,Abilities Development Ltd,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6842.54,0
11/08/2023,Abilities Development Ltd,B01081,Transitions,650110,Social Community Care Supplies and Services - Children,2153.90,0
07/08/2023,Abilities Development Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5749.12,0
21/08/2023,Abingdon House School,B00013,Independent Day Special,650100,Social Community Care Supplies and Services - Adult,791.77,0
09/06/2023,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,5832.85,0
09/06/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2792.75,0
09/06/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3523.12,0
09/06/2023,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,3238.12,0
09/06/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3266.27,0
09/06/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,74803.60,0
09/06/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3593.83,0
09/06/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4170.00,0
09/06/2023,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,6879.55,0
09/06/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3488.40,0
09/06/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3719.92,0
09/06/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2483.23,0
09/06/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,-20460.00,0
09/06/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,-18762.53,0
04/07/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4298.18,0
04/07/2023,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,6789.27,0
04/07/2023,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,3872.74,0
04/07/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3906.54,0
04/07/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,13671.00,0
04/07/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4987.32,0
04/07/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3340.20,0
04/07/2023,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,8227.79,0
04/07/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4213.60,0
04/07/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4172.15,0
04/07/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4449.03,0
04/07/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2970.00,0
07/08/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3862.15,0
07/08/2023,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,6220.89,0
07/08/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4481.36,0
07/08/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3748.88,0
07/08/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3997.67,0
07/08/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2668.65,0
07/08/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3001.28,0
07/08/2023,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,7393.19,0
07/08/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3786.17,0
07/08/2023,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,3479.89,0
07/08/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3510.18,0
07/08/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,13671.00,0
09/06/2023,AC Education Limited,B00460,The Virtual School (Pupil Premium),640320,Human Resources,1200.00,0
17/07/2023,Access Self Storage,B00072,Brent Music Service,650110,Social Community Care Supplies and Services - Children,720.00,0
11/08/2023,Access Self Storage,B05048,Payroll Team,640300,Facilities and Management Services,2472.51,0
03/07/2023,Access Self Storage,B02086,Trading Standards - Fixed Costs,640300,Facilities and Management Services,4637.49,0
22/06/2023,Access Self Storage,B00283,Early Years Central Services,640340,Social Community Care Supplies and Services,2304.00,0
07/08/2023,Access Self Storage,B00283,Early Years Central Services,640340,Social Community Care Supplies and Services,5122.50,0
11/08/2023,Access Self Storage,B00283,Early Years Central Services,640340,Social Community Care Supplies and Services,7120.08,0
21/06/2023,Access UK,B02311,NCIL Projects - Level 1,640460,Financial Services - Grants,47250.00,0
17/08/2023,ACCESS UK LIMITED,B02807,Community and Prevention Team,640430,Information Communication Technology,3272.00,0
17/08/2023,ACCESS UK LIMITED,B02807,Community and Prevention Team,640430,Information Communication Technology,7318.00,0
25/08/2023,ACCESS UK LIMITED,B02807,Community and Prevention Team,640430,Information Communication Technology,139580.60,0
25/08/2023,ACCESS UK LIMITED,B07084,ICT Client and Applications Support,640430,Information Communication Technology,5700.00,0
06/07/2023,ACCESS UK LIMITED,B02807,Community and Prevention Team,640430,Information Communication Technology,10590.00,0
01/06/2023,ACCESS UK LIMITED,B07084,ICT Client and Applications Support,640430,Information Communication Technology,2686.00,0
09/06/2023,Accomplish Group Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,11764.28,0
04/07/2023,Accomplish Group Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,12156.43,0
07/08/2023,Accomplish Group Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,12156.43,0
09/06/2023,Achieve Together Limited,B01081,Transitions,650090,Housing Management,17817.28,0
09/06/2023,Achieve Together Limited,B01036,Elderly Mental Health Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,9621.68,0
07/07/2023,Achieve Together Limited,B01081,Transitions,650110,Social Community Care Supplies and Services - Children,1638.24,0
04/07/2023,Achieve Together Limited,B01081,Transitions,650090,Housing Management,-6461.21,0
09/06/2023,Achieve Together Limited,B01081,Transitions,650090,Housing Management,39267.06,0
09/06/2023,Achieve Together Limited,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3797.70,0
09/06/2023,Achieve Together Limited,B01138,Physical Disability Supported and Other Accommodation,650090,Housing Management,3328.97,0
04/07/2023,Achieve Together Limited,B01036,Elderly Mental Health Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,9942.41,0
04/07/2023,Achieve Together Limited,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3924.29,0
04/07/2023,Achieve Together Limited,B01081,Transitions,650090,Housing Management,7704.30,0
04/07/2023,Achieve Together Limited,B01138,Physical Disability Supported and Other Accommodation,650090,Housing Management,3981.44,0
07/08/2023,Achieve Together Limited,B01036,Elderly Mental Health Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,9942.41,0
07/08/2023,Achieve Together Limited,B01081,Transitions,650090,Housing Management,7704.29,0
07/08/2023,Achieve Together Limited,B01138,Physical Disability Supported and Other Accommodation,650090,Housing Management,3577.54,0
07/08/2023,Achieve Together Limited,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,19464.90,0
07/08/2023,Achieve Together Limited,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3924.29,0
02/06/2023,Acorn Care and education Ltd,B00471,High Needs Service - Post 16,640250,Education,1272.00,0
30/06/2023,Acorn Care and education Ltd,B00471,High Needs Service - Post 16,640250,Education,2968.00,0
14/07/2023,Acorn Care and education Ltd,B00013,Independent Day Special,640250,Education,13154.73,0
