Transparency Report 24 Mar - 24 May,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective Code,Subjective desctiption,Amount,Non Recoverable VAT
04/04/2024,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,7154.7,0
04/04/2024,Ablegrange (Wembley) Ltd,B01081,Transitions,650090,Housing Management,17531.44,0
04/04/2024,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,3367.63,0
04/04/2024,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3396.94,0
04/04/2024,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,13230,0
25/03/2024,Ablegrange (Wembley) Ltd,B01081,Transitions,650090,Housing Management,32725.36,0
04/04/2024,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3627.94,0
09/05/2024,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3862.16,0
09/05/2024,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,6220.9,0
09/05/2024,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4481.36,0
09/05/2024,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,7393.19,0
09/05/2024,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3001.29,0
09/05/2024,Ablegrange (Wembley) Ltd,B01081,Transitions,650090,Housing Management,18115.83,0
09/05/2024,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3786.16,0
09/05/2024,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3748.88,0
09/05/2024,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3997.68,0
09/05/2024,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2668.66,0
09/05/2024,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,3479.88,0
09/05/2024,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3510.18,0
09/05/2024,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,13671,0
12/03/2024,Academy21 Ltd,B00021,Education Otherwise for Statemented Pupils,640250,Education,1100,0
24/05/2024,Access Paysuite Ltd,B05076,Accounts Receivable,640310,Financial Services,2500,0
30/05/2024,Access Paysuite Ltd,B04002,Central Revenue Items,640310,Financial Services,4198.46,0
24/05/2024,Access Paysuite Ltd,B05076,Accounts Receivable,640310,Financial Services,1996.8,0
24/05/2024,Access Paysuite Ltd,B05076,Accounts Receivable,640310,Financial Services,2119.3,0
24/05/2024,Access Paysuite Ltd,B05076,Accounts Receivable,640310,Financial Services,2279.3,0
20/05/2024,Access Paysuite Ltd,B04002,Central Revenue Items,640430,Information Communication Technology,8760,0
20/05/2024,Access Paysuite Ltd,B04002,Central Revenue Items,640430,Information Communication Technology,2737.5,0
20/05/2024,Access Paysuite Ltd,B04002,Central Revenue Items,640310,Financial Services,2829.28,0
20/05/2024,Access Paysuite Ltd,B04002,Central Revenue Items,640310,Financial Services,3575.32,0
20/05/2024,Access Paysuite Ltd,B04002,Central Revenue Items,640310,Financial Services,3662.63,0
07/03/2024,Accomplish Group Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,12156.43,0
04/04/2024,Accomplish Group Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,11764.29,0
09/05/2024,Accomplish Group Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,28900.92,0
22/03/2024,Acerta24 Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3728.58,0
25/04/2024,Acerta24 Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3985.71,0
04/03/2024,Acorn Care and Education Ltd,B00471,High Needs Service - Post 16,640250,Education,6131.2,0
22/03/2024,Acorn Care and Education Ltd,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,37806.12,0
04/04/2024,Acorn Care and Education Ltd,B00013,Independent Day Special,640250,Education,762.13,0
15/04/2024,Acorn Care and Education Ltd,B00013,Independent Day Special,640250,Education,7202.14,0
15/04/2024,Acorn Care and Education Ltd,B00013,Independent Day Special,640250,Education,8396.98,0
04/04/2024,Acorn Care and Education Ltd,B00013,Independent Day Special,640250,Education,630.13,0
18/03/2024,Acorn Care and Education Ltd,B00471,High Needs Service - Post 16,640250,Education,24000,0
18/03/2024,Acorn Care and Education Ltd,B00471,High Needs Service - Post 16,640250,Education,24000,0
03/05/2024,Acorn Care and Education Ltd,B00013,Independent Day Special,640250,Education,203588.84,0
16/05/2024,Acorn Care and Education Ltd,B00014,Independent Residential Special,640250,Education,14595.44,0
15/05/2024,Acorn Care and Education Ltd,B00013,Independent Day Special,640250,Education,1127.69,0
15/05/2024,Acorn Care and Education Ltd,B00013,Independent Day Special,640250,Education,1554.24,0
15/05/2024,Acorn Care and Education Ltd,B00013,Independent Day Special,640250,Education,1127.69,0
24/05/2024,Acorn Care and Education Ltd,B00471,High Needs Service - Post 16,640250,Education,0,0
24/05/2024,Acorn Care and Education Ltd,B00471,High Needs Service - Post 16,640250,Education,-6360,0
31/05/2024,Acorn Care and Education Ltd,B00013,Independent Day Special,640250,Education,16394.06,0
21/05/2024,Acorn Care and Education Ltd,B00471,High Needs Service - Post 16,640250,Education,2120,0
21/05/2024,Acorn Care and Education Ltd,B00471,High Needs Service - Post 16,640250,Education,2544,0
24/05/2024,Acorn Care and Education Ltd,B00471,High Needs Service - Post 16,640250,Education,2544,0
21/05/2024,Acorn Care and Education Ltd,B00196,Residential Care Childrens Homes,650100,Social Community Care Supplies and Services - Adult,17938.06,0
21/05/2024,Acorn Care and Education Ltd,B00196,Residential Care Childrens Homes,650100,Social Community Care Supplies and Services - Adult,6318.51,0
24/05/2024,Acorn Care and Education Ltd,B00471,High Needs Service - Post 16,640250,Education,6554.04,0
01/05/2024,Acorn Care and Education Ltd,B00471,High Needs Service - Post 16,640250,Education,1728,0
01/05/2024,Acorn Care and Education Ltd,B00013,Independent Day Special,640250,Education,21586.67,0
01/05/2024,Acorn Care and Education Ltd,B00013,Independent Day Special,640250,Education,28627.29,0
01/05/2024,Acorn Care and Education Ltd,B00013,Independent Day Special,640250,Education,28627.29,0
01/05/2024,Acorn Care and Education Ltd,B00013,Independent Day Special,640250,Education,21586.67,0
01/05/2024,Acorn Care and Education Ltd,B00471,High Needs Service - Post 16,640250,Education,1728,0
01/05/2024,Acorn Care and Education Ltd,B00013,Independent Day Special,640250,Education,15662.41,0
01/05/2024,Acorn Care and Education Ltd,B00013,Independent Day Special,640250,Education,28627.29,0
01/05/2024,Acorn Care and Education Ltd,B00471,High Needs Service - Post 16,640250,Education,6554.04,0
03/05/2024,Acorn Care and Education Ltd,B00013,Independent Day Special,640250,Education,8396.98,0
03/05/2024,Acorn Care and Education Ltd,B00013,Independent Day Special,640250,Education,24146.02,0
01/05/2024,Acorn Care and Education Ltd,B00013,Independent Day Special,640250,Education,30993.33,0
01/05/2024,Acorn Care and Education Ltd,B00013,Independent Day Special,640250,Education,14595.44,0
01/05/2024,Acorn Care and Education Ltd,B00471,High Needs Service - Post 16,640250,Education,24000,0
01/05/2024,Acorn Care and Education Ltd,B00013,Independent Day Special,640250,Education,28627.29,0
01/05/2024,Acorn Care and Education Ltd,B00013,Independent Day Special,640250,Education,29459.06,0
01/05/2024,Acorn Care and Education Ltd,B00013,Independent Day Special,640250,Education,15662.41,0
25/04/2024,Acorn Care and Education Ltd,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,18732.73,0
01/05/2024,Acorn Care and Education Ltd,B00013,Independent Day Special,640250,Education,28627.29,0
25/04/2024,Acorn Care and Education Ltd,B00196,Residential Care Childrens Homes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6529.13,0
01/05/2024,Acorn Care and Education Ltd,B00013,Independent Day Special,640250,Education,14264.7,0
01/05/2024,Acorn Care and Education Ltd,B00471,High Needs Service - Post 16,640250,Education,24000,0
10/05/2024,Active Care and Support Ltd,B00570,Reablement Care,650100,Social Community Care Supplies and Services - Adult,1628.18,0
27/03/2024,Active Care and Support Ltd,B00570,Reablement Care,650100,Social Community Care Supplies and Services - Adult,550.46,0
02/04/2024,Active Care and Support Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,5169.99,0
23/04/2024,Active Care and Support Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,93517.95,0
20/03/2024,Active Care and Support Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,89434.12,0
19/03/2024,Active Care and Support Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,82938.23,0
19/03/2024,Active Care and Support Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,5946.2,0
25/03/2024,Active Care and Support Ltd,B01042,Elderly Home Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,639,0
25/03/2024,Active Care and Support Ltd,B01042,Elderly Home Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,640,0
19/03/2024,Active Care and Support Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,4653.37,0
19/03/2024,Active Care and Support Ltd,B00570,Reablement Care,650100,Social Community Care Supplies and Services - Adult,2007.4,0
22/05/2024,Active Care and Support Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,5628.87,0
17/04/2024,Active Care and Support Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,90488.34,0
22/05/2024,Active Care and Support Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,101748.47,0
22/05/2024,Active Care and Support Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,17387.09,0
24/05/2024,Active Care and Support Ltd,B00570,Reablement Care,650100,Social Community Care Supplies and Services - Adult,763.74,0
01/03/2024,Adam Hotel Management LTD,B06084,Bed and Breakfast Hotels,620210,Financial Services - Rents,14105,0
05/04/2024,Adam Hotel Management LTD,B06084,Bed and Breakfast Hotels,620210,Financial Services - Rents,15295,0
03/05/2024,Adam Hotel Management LTD,B06084,Bed and Breakfast Hotels,620210,Financial Services - Rents,18005,0
31/05/2024,Adam Hotel Management LTD,B06084,Bed and Breakfast Hotels,620210,Financial Services - Rents,20525,0
10/04/2024,AdHoc Security UK Ltd,C80065,SEND Expansion - Capital,111830,Facilities and Management Services - Security - Capital,4512,0
01/03/2024,AdHoc Security UK Ltd,C80065,SEND Expansion - Capital,111830,Facilities and Management Services - Security - Capital,4089,0
03/05/2024,AdHoc Security UK Ltd,B08065,Special Projects - Schools,620080,Facilities and Management Services - Security,1883,0
06/03/2024,Adina Home Care Services Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,60592.44,0
15/03/2024,Adina Home Care Services Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,63160.93,0
06/03/2024,Adina Home Care Services Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,0,0
06/03/2024,Adina Home Care Services Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,-4884.25,0
06/03/2024,Adina Home Care Services Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,-3839.5,0
06/03/2024,Adina Home Care Services Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,0,0
06/03/2024,Adina Home Care Services Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,0,0
06/03/2024,Adina Home Care Services Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,-2008.11,0
06/03/2024,Adina Home Care Services Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,0,0
06/03/2024,Adina Home Care Services Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,-903.88,0
23/04/2024,Adina Home Care Services Ltd,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,62821.25,0
09/05/2024,Advent Care Solutions Ltd,B01074,Learning Disability Residential Care,650090,Housing Management,1155,0
01/03/2024,AG Family Support Ltd,B00607,West Long-Term Team 3,640330,Legal Services,4605,0
20/03/2024,AGB Services Anglia Ltd,B02147,Bridge Park Facilities,620120,Works - Construction Repair and Maintenance - Buildings,3795,0
22/03/2024,Ahrend UK Ltd,B08130,Civic Centre Conference and Events,640300,Facilities and Management Services,875,0
22/03/2024,Ahrend UK Ltd,C80017,Civic Centre - Capital,111790,Facilities and Management Services - Capital,3048,0
13/03/2024,Aidhour Ltd,B01261,Review Engagement and Participation,650110,Social Community Care Supplies and Services - Children,980,0
13/03/2024,Aidhour Ltd,B01261,Review Engagement and Participation,650110,Social Community Care Supplies and Services - Children,1960,0
13/03/2024,Aidhour Ltd,B01261,Review Engagement and Participation,650110,Social Community Care Supplies and Services - Children,980,0
15/03/2024,Aidhour Ltd,B00223,Childrens Safeguarding,650100,Social Community Care Supplies and Services - Adult,1939.55,0
25/03/2024,Aidhour Ltd,B00556,Reviewing Service,650110,Social Community Care Supplies and Services - Children,2744.33,0
25/04/2024,Aidhour Ltd,B00556,Reviewing Service,650110,Social Community Care Supplies and Services - Children,1810.45,0
26/04/2024,Aidhour Ltd,B00556,Reviewing Service,650110,Social Community Care Supplies and Services - Children,702.5,0
22/03/2024,Aidhour Ltd,B00556,Reviewing Service,650110,Social Community Care Supplies and Services - Children,1530,0
22/03/2024,Aidhour Ltd,B00488,Directors Office - Integration and Improved Outcomes,650110,Social Community Care Supplies and Services - Children,2480,0
25/04/2024,Aidhour Ltd,B00556,Reviewing Service,650110,Social Community Care Supplies and Services - Children,2571.98,0
25/04/2024,Aidhour Ltd,B00556,Reviewing Service,650110,Social Community Care Supplies and Services - Children,994.28,0
25/04/2024,Aidhour Ltd,B00556,Reviewing Service,650110,Social Community Care Supplies and Services - Children,3477.56,0
22/03/2024,Aidhour Ltd,B00556,Reviewing Service,650110,Social Community Care Supplies and Services - Children,891.68,0
22/03/2024,Aidhour Ltd,B00488,Directors Office - Integration and Improved Outcomes,650110,Social Community Care Supplies and Services - Children,2960,0
