Transparency Report 23 Mar - 23 May ,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective,Subjective Description,Amount,Non Recoverable VAT
26/05/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3428.57,0
26/05/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3000,0
26/05/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3214.29,0
26/05/2023,Abc Housing,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2785.71,0
11/05/2023,REDACTED PERSONAL DATA,C80072,South Kilburn Phase 5 - Capital,112120,Health and Safety - Maintenance - Capital,7155,0
24/04/2023,REDACTED PERSONAL DATA,B06198,Rent Accounting,620210,Financial Services - Rents,872.25,0
27/04/2023,Abiding Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3764.28,0
26/05/2023,Abiding Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3642.86,0
22/03/2023,Abiding Limited,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3400,0
06/04/2023,Abilities Development Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5349.69,0
28/04/2023,Abilities Development Ltd,B01079,Learning Disability Day Care,650100,Social Community Care Supplies and Services - Adult,17560.72,0
08/03/2023,Abilities Development Ltd,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6842.55,0
08/03/2023,Abilities Development Ltd,B01074,Learning Disability Residential Care,650090,Housing Management,927.46,0
08/03/2023,Abilities Development Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5528,0
03/03/2023,Abilities Development Ltd,B01081,Transitions,650110,Social Community Care Supplies and Services - Children,8869,0
06/04/2023,Abilities Development Ltd,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6621.81,0
06/04/2023,Abilities Development Ltd,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2999.57,0
31/03/2023,Abilities Development Ltd,B01015,ASC Transport - Excluding Internal Day Centres,650100,Social Community Care Supplies and Services - Adult,640,0
31/03/2023,Abilities Development Ltd,B01015,ASC Transport - Excluding Internal Day Centres,650100,Social Community Care Supplies and Services - Adult,820,0
08/03/2023,Abilities Development Ltd,B01074,Learning Disability Residential Care,650090,Housing Management,920,0
08/03/2023,Abilities Development Ltd,B01074,Learning Disability Residential Care,650090,Housing Management,9297.64,0
08/03/2023,Abilities Development Ltd,B01074,Learning Disability Residential Care,650090,Housing Management,698.01,0
08/03/2023,Abilities Development Ltd,B01074,Learning Disability Residential Care,650090,Housing Management,1476.88,0
08/03/2023,Abilities Development Ltd,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3099.56,0
08/03/2023,Abilities Development Ltd,B01074,Learning Disability Residential Care,650090,Housing Management,920,0
30/03/2023,Abilities Development Ltd,B01074,Learning Disability Residential Care,650090,Housing Management,651.19,0
04/05/2023,Abilities Development Ltd,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3099.56,0
30/03/2023,Abilities Development Ltd,B01074,Learning Disability Residential Care,650090,Housing Management,722.13,0
31/03/2023,Abilities Development Ltd,B01015,ASC Transport - Excluding Internal Day Centres,650100,Social Community Care Supplies and Services - Adult,740,0
27/03/2023,Abilities Development Ltd,B01079,Learning Disability Day Care,650100,Social Community Care Supplies and Services - Adult,18800.92,0
04/05/2023,Abilities Development Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5528.01,0
04/05/2023,Abilities Development Ltd,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6842.54,0
04/05/2023,Abilities Development Ltd,B01074,Learning Disability Residential Care,650090,Housing Management,1840,0
04/05/2023,Abilities Development Ltd,B01074,Learning Disability Residential Care,650090,Housing Management,1527.92,0
04/05/2023,Abilities Development Ltd,B01074,Learning Disability Residential Care,650090,Housing Management,1045.92,0
04/05/2023,Abilities Development Ltd,B01074,Learning Disability Residential Care,650090,Housing Management,2584.54,0
02/05/2023,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,675,0
02/03/2023,Abingdon House School,B00013,Independent Day Special,640250,Education,12800,0
02/03/2023,Abingdon House School,B00013,Independent Day Special,640250,Education,12800,0
02/03/2023,Abingdon House School,B00013,Independent Day Special,640250,Education,12800,0
31/05/2023,Abingdon House School,B00013,Independent Day Special,650100,Social Community Care Supplies and Services - Adult,1528.94,0
06/04/2023,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,5832.86,0
08/03/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2885.84,0
08/03/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3604.68,0
08/03/2023,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,7108.87,0
08/03/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2566,0
08/03/2023,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,3346.06,0
08/03/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3375.15,0
08/03/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3640.56,0
08/03/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3752.5,0
08/03/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4092,0
04/05/2023,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,3346.05,0
04/05/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3375.15,0
04/05/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4092,0
04/05/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3752.51,0
04/05/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3640.55,0
08/03/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3843.92,0
08/03/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4309,0
08/03/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3713.62,0
08/03/2023,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,6027.28,0
06/04/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2792.74,0
06/04/2023,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,6879.56,0
06/04/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3523.11,0
06/04/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3631.46,0
06/04/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3960,0
06/04/2023,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,3238.11,0
06/04/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3266.27,0
06/04/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3593.83,0
06/04/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4170,0
06/04/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3488.4,0
06/04/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3719.91,0
06/04/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2483.23,0
04/05/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3604.68,0
04/05/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3843.91,0
04/05/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2566,0
04/05/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3713.62,0
04/05/2023,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,6027.29,0
04/05/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4309,0
04/05/2023,Ablegrange (Wembley) Ltd,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,2885.83,0
04/05/2023,Ablegrange (Wembley) Ltd,B01041,Elderly Supported and Other Accommodation,650090,Housing Management,7108.88,0
26/04/2023,AbleMaxx Ltd,B08130,Civic Centre Conference and Events,640200,Catering,10000,0
24/05/2023,AC Education Limited,B01260,CYP Centralised Training,640320,Human Resources,3800,0
15/05/2023,Access Self Storage,B00283,Early Years Central Services,640340,Social Community Care Supplies and Services,969.25,0
21/04/2023,Access Self Storage,B02086,Trading Standards - Fixed Costs,640300,Facilities and Management Services,4637.49,0
06/03/2023,Access Self Storage,B00283,Early Years Central Services,640340,Social Community Care Supplies and Services,4673,0
02/03/2023,Access Self Storage,B05048,Payroll Team,640300,Facilities and Management Services,2472.51,0
29/03/2023,Access Self Storage,B00283,Early Years Central Services,640340,Social Community Care Supplies and Services,4115,0
31/05/2023,ACCESS UK LIMITED,B02311,NCIL Projects - Level 1,640460,Financial Services - Grants,47250,0
02/03/2023,ACCESS UK LIMITED,B02314,Hr Operational,640320,Human Resources,17548,0
31/03/2023,ACCESS UK LIMITED,B02807,Community and Prevention Team,640430,Information Communication Technology,10590,0
03/05/2023,ACCESS UK LIMITED,B01188,Client Affairs,640430,Information Communication Technology,26140.36,0
10/03/2023,ACCESS UK LIMITED,B02807,Community and Prevention Team,640430,Information Communication Technology,14238,0
08/03/2023,ACCESS UK LIMITED,B02807,Community and Prevention Team,640430,Information Communication Technology,10590,0
06/04/2023,Accomplish Group Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,11764.29,0
04/05/2023,Accomplish Group Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,12156.43,0
08/03/2023,Accomplish Group Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,12156.42,0
06/04/2023,Achieve Together Limited,B01036,Elderly Mental Health Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,9621.69,0
04/05/2023,Achieve Together Limited,B01138,Physical Disability Supported and Other Accommodation,650090,Housing Management,3439.94,0
11/05/2023,Achieve Together Limited,B02801,Nail Team - LD,650100,Social Community Care Supplies and Services - Adult,109446.86,0
08/03/2023,Achieve Together Limited,B01036,Elderly Mental Health Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,9942.4,0
08/03/2023,Achieve Together Limited,B01138,Physical Disability Supported and Other Accommodation,650090,Housing Management,3439.94,0
08/03/2023,Achieve Together Limited,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3924.29,0
06/03/2023,Achieve Together Limited,B01081,Transitions,650110,Social Community Care Supplies and Services - Children,10052.02,0
06/03/2023,Achieve Together Limited,B01081,Transitions,650110,Social Community Care Supplies and Services - Children,9079.24,0
06/03/2023,Achieve Together Limited,B01081,Transitions,650110,Social Community Care Supplies and Services - Children,9949.09,0
06/03/2023,Achieve Together Limited,B01081,Transitions,650110,Social Community Care Supplies and Services - Children,6069.62,0
06/04/2023,Achieve Together Limited,B01138,Physical Disability Supported and Other Accommodation,650090,Housing Management,3328.97,0
06/03/2023,Achieve Together Limited,B01081,Transitions,650110,Social Community Care Supplies and Services - Children,6069.62,0
06/03/2023,Achieve Together Limited,B01081,Transitions,650110,Social Community Care Supplies and Services - Children,7440.18,0
04/05/2023,Achieve Together Limited,B01036,Elderly Mental Health Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,9942.41,0
04/05/2023,Achieve Together Limited,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3924.29,0
06/04/2023,Achieve Together Limited,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3797.7,0
28/04/2023,Acorn Care and education Ltd,B00013,Independent Day Special,640250,Education,-22881.87,0
31/05/2023,Acorn Care and education Ltd,B00013,Independent Day Special,650100,Social Community Care Supplies and Services - Adult,6880.23,0
31/05/2023,Acorn Care and education Ltd,B00013,Independent Day Special,650100,Social Community Care Supplies and Services - Adult,4586.82,0
04/05/2023,Acorn Care and education Ltd,B00471,High Needs Service - Post 16,640250,Education,2332,0
04/05/2023,Acorn Care and education Ltd,B00471,High Needs Service - Post 16,640250,Education,2120,0
04/05/2023,Acorn Care and education Ltd,B00471,High Needs Service - Post 16,640250,Education,2120,0
04/05/2023,Acorn Care and education Ltd,B00471,High Needs Service - Post 16,640250,Education,1484,0
04/05/2023,Acorn Care and education Ltd,B00471,High Needs Service - Post 16,640250,Education,1908,0
04/05/2023,Acorn Care and education Ltd,B00471,High Needs Service - Post 16,640250,Education,2120,0
04/05/2023,Acorn Care and education Ltd,B00471,High Needs Service - Post 16,640250,Education,1484,0
04/05/2023,Acorn Care and education Ltd,B00471,High Needs Service - Post 16,640250,Education,1908,0
04/05/2023,Acorn Care and education Ltd,B00471,High Needs Service - Post 16,640250,Education,2120,0
04/05/2023,Acorn Care and education Ltd,B00471,High Needs Service - Post 16,640250,Education,2756,0
04/05/2023,Acorn Care and education Ltd,B00471,High Needs Service - Post 16,640250,Education,2968,0
04/05/2023,Acorn Care and education Ltd,B00471,High Needs Service - Post 16,640250,Education,1484,0
04/05/2023,Acorn Care and education Ltd,B00471,High Needs Service - Post 16,640250,Education,2756,0
04/05/2023,Acorn Care and education Ltd,B00471,High Needs Service - Post 16,640250,Education,1484,0
04/05/2023,Acorn Care and education Ltd,B00471,High Needs Service - Post 16,640250,Education,2544,0
04/05/2023,Acorn Care and education Ltd,B00471,High Needs Service - Post 16,640250,Education,2544,0
04/05/2023,Acorn Care and education Ltd,B00471,High Needs Service - Post 16,640250,Education,15052,0
