Body Name,Date Paid,Transaction Number,Amount,Invoice Date,Supplier Name,Supplier Type,Invoice Number,Account,Transaction Type,Transaction Type Description,Supplier Reporting,Expense Area,Cost Centre Description ,Service Area Categorisation,Service Division Categorisation,Expense Type
West Northamptonshire Council,28-Jul-23,51400330082,-£929.06,30-Jun-23,Chubb Fire and Security,COMPANY,440839,B3110,II,Incoming Invoice Posting,,Property Management [NBC],Hard Facilities Management,Assets and Environment,A&E Works,Fire Prevention Equipment
West Northamptonshire Council,28-Jul-23,51400330085,-£929.06,30-Jun-23,Chubb Fire and Security,COMPANY,440838,B3110,II,Incoming Invoice Posting,,Property Management [NBC],Hard Facilities Management,Assets and Environment,A&E Works,Fire Prevention Equipment
West Northamptonshire Council,21-Jul-23,51400328967,-£908.57,20-Jul-23,CRESCENT HOMES,CARE ESTABLISHMENT,N2310950 P136927-00007,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400326514,-£888.00,18-Jul-23,ST MARY'S RC PRIMARY SCHOOL,EDUCATION,19MONTHLYTRANSFERSJUL23 CFR I03,E6000,SPS,AP Spreadsheet Import - Payments,,Academies [NCC],St Mary's RC Primary Academy,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,21-Jul-23,51400326476,-£872.00,18-Jul-23,WEEDON BEC PRIMARY ACADEMY,EDUCATION,19MONTHLYTRANSFERSJUL23 CFR I03,E6000,SPS,AP Spreadsheet Import - Payments,,Academies [NCC],Weedon Bec Primary Academy,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,31-Jul-23,51400331171,-£857.14,28-Jul-23,CRESCENT HOMES,CARE ESTABLISHMENT,N0228178 P137100-00002,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329203,-£857.14,20-Jul-23,BARCHESTER HEALTH JUNIPER HOUSE,CARE ESTABLISHMENT,N1426918 P137000-00005,E7145,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People RES LT [NCC],Support with Memory & Cognition Res Long Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Residential Care
West Northamptonshire Council,14-Jul-23,51400323264,-£849.25,12-Jul-23,Cera Care Operations Limited,CARE ESTABLISHMENT,N2211781 P136456-00032,E7150,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People CCP LT [NCC],Support with Memory & Cognition CCP Long Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,21-Jul-23,51400326545,-£822.00,18-Jul-23,WOOTTON PARK SCHOOL (TNFST),EDUCATION,19MONTHLYTRANSFERSJUL23 CFR I03,E6000,SPS,AP Spreadsheet Import - Payments,,Academies [NCC],Wootton Park Academy,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,17-Jul-23,51400324459,-£802.52,14-Jul-23,Redacted Personal Data,INDIVIDUAL,N0023973 P136579-00002,J6200,CPO,Social Care West Northampton Council Direct Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Client Care Contributions
West Northamptonshire Council,28-Jul-23,51400330126,-£799.16,30-Jun-23,Chubb Fire and Security,COMPANY,440836,B3110,II,Incoming Invoice Posting,,Property Management [NBC],Hard Facilities Management,Assets and Environment,A&E Works,Fire Prevention Equipment
West Northamptonshire Council,21-Jul-23,51400326956,-£798.00,18-Jul-23,Gayton CE Primary School,EDUCATION,19MONTHLYTRANSFERSJUL23 CFR I03,E6000,SPS,AP Spreadsheet Import - Payments,,Schools Budgets (DSG) [NCC],Rev Tfrs To ISB - Quarter 1 Top up,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,26-Jul-23,51400328553,-£797.18,19-Jul-23,Dial-A-Bin-Limited,TRADE SUPPLIER,9417,E7300,II,Incoming Invoice Posting,,Refuse and recycling [SNC],Farthinghoe Recycling And Reuse,Waste Service,"Refuse, Recycling & Collection [SNC]",Waste Disposal
West Northamptonshire Council,14-Jul-23,51400322498,-£782.00,12-Jul-23,MEGA RESOURCES LTD,CARE ESTABLISHMENT,N2310737 P136379-00031,E7140,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People CCP ST [NCC],Physical Support CCP other Short Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Rehabilitation And Respite Care
West Northamptonshire Council,14-Jul-23,51400322989,-£722.70,12-Jul-23,EMPATHY CARE LTD,CARE ESTABLISHMENT,N2020790 P136425-00017,E7150,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People CCP LT [NCC],Physical Support CCP Long Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,21-Jul-23,51400326862,-£721.00,18-Jul-23,HOPPING HILL PRIMARY SCHOOL,EDUCATION,19MONTHLYTRANSFERSJUL23 CFR I03,E6000,SPS,AP Spreadsheet Import - Payments,,Schools Budgets (DSG) [NCC],Rev Tfrs To ISB - Quarter 1 Top up,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,14-Jul-23,51400323162,-£715.20,12-Jul-23,THE CARE BUREAU,CARE ESTABLISHMENT,N2025629 P136380-00021,E7150,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People CCP LT [NCC],Physical Support CCP Long Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,21-Jul-23,51400329767,-£714.29,20-Jul-23,Banbury Heights Ltd t/a Banbury Heights Nursing Home,CARE ESTABLISHMENT,WN15307 P136991-00021,E7145,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People RES ST [NCC],Physical Support Res other Short Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Residential Care
West Northamptonshire Council,17-Jul-23,51400324654,-£649.72,14-Jul-23,Redacted Personal Data,INDIVIDUAL,N1619772 P136579-00002,J6200,CPO,Social Care West Northampton Council Direct Payments,,Community Team Care Costs - Daventry,Support with Memory & Cognition CCP LT Community Daventry,Adult Services,Community Teams Care Costs 1,Client Care Contributions
West Northamptonshire Council,24-Jul-23,51400326177,-£605.87,17-Jul-23,THOMAS RIDLEY & SON LTD,TRADE SUPPLIER,15091,D1100,II,Incoming Invoice Posting,,Catering,Canteen - Expenditure,Assets and Environment,A&E Facilities Management,Catering Provisions
West Northamptonshire Council,21-Jul-23,51400326360,-£601.00,18-Jul-23,DANETRE & SOUTHBROOK LEARN VILLAGE,LOCAL CLUBS & GROUPS,19MONTHLYTRANSFERSJUL23 CFR I03,E6000,SPS,AP Spreadsheet Import - Payments,,Academies [NCC],Southbrook Junior School,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,17-Jul-23,51400324757,-£598.76,14-Jul-23,Redacted Personal Data,SERVICE USER,N1918484 P136579-00002,J6200,CPO,Social Care West Northampton Council Direct Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Client Care Contributions
West Northamptonshire Council,21-Jul-23,51400328996,-£595.40,20-Jul-23,ST ANDREWS HOSPITAL,CARE ESTABLISHMENT,NT934328 P136894-00002,J6200,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Client Care Contributions
West Northamptonshire Council,14-Jul-23,51400323336,-£594.26,12-Jul-23,J.M.Kamau t/as Profield Care,CARE ESTABLISHMENT,N2310615 P136475-00013,E7150,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People CCP ST [NCC],Physical Support CCP other Short Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,28-Jul-23,51400330128,-£586.99,30-Jun-23,Chubb Fire and Security,COMPANY,440835,B3110,II,Incoming Invoice Posting,,Property Management [NBC],Hard Facilities Management,Assets and Environment,A&E Works,Fire Prevention Equipment
West Northamptonshire Council,28-Jul-23,51400330086,-£586.99,30-Jun-23,Chubb Fire and Security,COMPANY,440834,B3110,II,Incoming Invoice Posting,,Property Management [NBC],Hard Facilities Management,Assets and Environment,A&E Works,Fire Prevention Equipment
West Northamptonshire Council,28-Jul-23,51400330667,-£578.34,28-Jun-23,Pathfinder Legal Services Limited,TRADE SUPPLIER,WNC320MAY23.1.REFUND,D4105,II,Incoming Invoice Posting,,Highways & Transport Management WNC,Business Support,Highways & Transport Service WNC,Highways & Transport Management WNC,External Legal Fees
West Northamptonshire Council,14-Jul-23,51400322139,-£577.72,19-Jun-23,SPECTRUM NORTHANTS LIMITED,CARE ESTABLISHMENT,N0721366 1637-00002,E7160,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Day Care
West Northamptonshire Council,17-Jul-23,51400324842,-£571.52,14-Jul-23,Redacted Personal Data,SERVICE USER,N2210655 P136579-00002,J6200,CPO,Social Care West Northampton Council Direct Payments,,Community Team Care Costs - Northampton Hub 1,Support with Memory & Cognition CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Client Care Contributions
West Northamptonshire Council,07-Jul-23,51400321149,-£571.43,06-Jul-23,B & M CARE  (Templemore),CARE ESTABLISHMENT,N2310294 P136303-00002,E7145,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People RES ST [NCC],Physical Support Res other Short Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Residential Care
West Northamptonshire Council,21-Jul-23,51400327125,-£557.37,18-Jul-23,HOME FROM HOME - THE NANNERY,NURSERY,1140000988-180723-HC 2 ID-11298-90,E5000,SPS,AP Spreadsheet Import - Payments,,Early Education and Childcare 2 yr old Funding [NCC],EY 2yr old Place Funding,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,28-Jul-23,51400149111,-£540.00,03-Mar-22,Soma Services Ltd,COMPANY,5232,B0050,II,Incoming Invoice Posting,,Property Management [NBC],Hard Facilities Management,Assets and Environment,A&E Works,Other Term maintenance contracts
West Northamptonshire Council,14-Jul-23,51400322761,-£534.60,12-Jul-23,SANCTUARY OASIS LTD,CARE ESTABLISHMENT,N2211858 P136420-00021,E7150,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People CCP LT [NCC],Physical Support CCP Long Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,21-Jul-23,51400328394,-£530.88,16-Jul-23,The Fairway Centre,CARE ESTABLISHMENT,N0816937 004314-00002,E7160,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Day Care
West Northamptonshire Council,17-Jul-23,51400324688,-£526.04,14-Jul-23,Redacted Personal Data,SERVICE USER,N1131357 P136579-00002,J6200,CPO,Social Care West Northampton Council Direct Payments,,Community Team Care Costs - Northampton Hub 1,Physical Support CCP LT Community Northampton 1,Adult Services,Community Teams Care Costs 2,Client Care Contributions
West Northamptonshire Council,17-Jul-23,51400324100,-£526.00,14-Jul-23,Redacted Personal Data,SERVICE USER,NT842213 P136581-00296,J6200,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Client Care Contributions
West Northamptonshire Council,21-Jul-23,51400328953,-£514.29,20-Jul-23,Hampton Burlington Court Care,CARE ESTABLISHMENT,N2310325 P136906-00038,E7145,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People RES ST [NCC],Physical Support Res other Short Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Residential Care
West Northamptonshire Council,21-Jul-23,51400329429,-£512.14,20-Jul-23,RATHGAR CARE HOME LTD,CARE ESTABLISHMENT,N2210045 P137026-00006,E7145,CPN,Social Care West Northampton Council CareCost Payments,,OP South Older People RES LT [NCC],Support with Memory & Cognition Res Long Term OP South,Adult Services,Specialist and Complex - Older People [NCC],Residential Care
West Northamptonshire Council,17-Jul-23,51400324808,-£511.36,14-Jul-23,Redacted Personal Data,SERVICE USER,WN16567 P136579-00002,J6200,CPO,Social Care West Northampton Council Direct Payments,,Community Team Care Costs - South,Support with Memory & Cognition CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Client Care Contributions
West Northamptonshire Council,21-Jul-23,65400001817,-£508.00,18-Jul-23,Crick Primary School,EDUCATION,19MONTHLYTRANSFERSJUL23 CFR I03,E6000,RV,Reversals,,Schools Budgets (DSG) [NCC],Rev Tfrs To ISB - Quarter 1 Top up,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,17-Jul-23,51400324098,-£507.60,14-Jul-23,Redacted Personal Data,SERVICE USER,NT840839 P136581-00294,J6200,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Client Care Contributions
West Northamptonshire Council,17-Jul-23,51400324304,-£507.60,14-Jul-23,Redacted Personal Data,INDIVIDUAL,N0528438 P136579-00002,J6200,CPO,Social Care West Northampton Council Direct Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Client Care Contributions
West Northamptonshire Council,17-Jul-23,51400324322,-£507.60,14-Jul-23,Redacted Personal Data,INDIVIDUAL,DS910862 P136579-00002,J6200,CPO,Social Care West Northampton Council Direct Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Client Care Contributions
West Northamptonshire Council,17-Jul-23,51400324682,-£507.60,14-Jul-23,Redacted Personal Data,SERVICE USER,NT968743 P136579-00002,J6200,CPO,Social Care West Northampton Council Direct Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Client Care Contributions
West Northamptonshire Council,17-Jul-23,51400324286,-£507.60,14-Jul-23,Redacted Personal Data,INDIVIDUAL,DS911030 P136579-00002,J6200,CPO,Social Care West Northampton Council Direct Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Client Care Contributions
West Northamptonshire Council,17-Jul-23,51400324187,-£507.60,14-Jul-23,Redacted Personal Data,INDIVIDUAL,CK996034 P136579-00002,J6200,CPO,Social Care West Northampton Council Direct Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Client Care Contributions
West Northamptonshire Council,17-Jul-23,51400324229,-£507.60,14-Jul-23,Redacted Personal Data,INDIVIDUAL,CK998774 P136579-00002,J6200,CPO,Social Care West Northampton Council Direct Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Client Care Contributions
West Northamptonshire Council,17-Jul-23,51400323868,-£507.60,14-Jul-23,Redacted Personal Data,SERVICE USER,M9955006 P136581-00062,J6200,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Client Care Contributions
West Northamptonshire Council,17-Jul-23,51400324759,-£505.96,14-Jul-23,Redacted Personal Data,SERVICE USER,N2113607 P136579-00002,J6200,CPO,Social Care West Northampton Council Direct Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Client Care Contributions
West Northamptonshire Council,17-Jul-23,51400324248,-£501.60,14-Jul-23,Redacted Personal Data,INDIVIDUAL,DS911639 P136579-00002,J6200,CPO,Social Care West Northampton Council Direct Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Client Care Contributions
West Northamptonshire Council,21-Jul-23,51400327935,£500.86,18-Jul-23,Redacted Personal Data,INDIVIDUAL,1140002272-180723-HC FE 3 ID-8365-99,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],Early Years 3 & 4 Year Old,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,21-Jul-23,51400328033,£501.07,18-Jul-23,Redacted Personal Data,INDIVIDUAL,1140002192-180723-HC FE 3 ID-12440-197,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],Early Years 3 & 4 Year Old,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,28-Jul-23,51400330980,£501.12,27-Jul-23,Redacted Personal Data,PARENT/GUARDIAN,Term 6 June - July 2023,C5010,SPS,AP Spreadsheet Import - Payments,,Home to School Transport WNC,Home to School Trans - Special,Highways & Transport Service WNC,Passenger Transport WNC,Car mileage and allowances - other
