Body Name,Date Paid,Transaction Number,Amount,Invoice Date,Supplier Name,Supplier Type,Invoice Number,Account,Transaction Type,Transaction Type Description,Supplier Reporting,Expense Area,Cost Centre Description ,Service Area Categorisation,Service Division Categorisation,Expense Type
West Northamptonshire Council,02-Oct-23,51400354151,"£79,352.78",11-Sep-23,AMJ Construction Ltd,COMPANY,1007,XB000,II,Incoming Invoice Posting,,EPC Improvments to Leased Buildings,EPC Improvments to Leased Buildings,Assets and Environment Capital,Property Services,"New Construction, Conversion and Renovation"
West Northamptonshire Council,02-Oct-23,51400354153,"£80,851.60",24-Aug-23,AMJ Construction Ltd,COMPANY,1006,XB000,II,Incoming Invoice Posting,,EPC Improvments to Leased Buildings,EPC Improvments to Leased Buildings,Assets and Environment Capital,Property Services,"New Construction, Conversion and Renovation"
West Northamptonshire Council,02-Oct-23,51400354796,"£128,235.41",29-Sep-23,Redacted Personal Data,SERVICE USER,N0220174 P139632-00002,F1100,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Direct Payments
West Northamptonshire Council,02-Oct-23,51400354729,"£233,020.49",28-Sep-23,OPUS LGSS (PEOPLE SOLUTIONS) LTD,TRADE SUPPLIER,12882,A4000,II,Incoming Invoice Posting,,Finance Operations [NCC],OPUS,Finance Operations,Finance Operations [NCC],Agency Staff
West Northamptonshire Council,02-Oct-23,51400354395,"£259,653.48",21-Sep-23,OPUS LGSS (PEOPLE SOLUTIONS) LTD,TRADE SUPPLIER,12772,A4000,II,Incoming Invoice Posting,,Finance Operations [NCC],OPUS,Finance Operations,Finance Operations [NCC],Agency Staff
West Northamptonshire Council,04-Oct-23,65400001863,"-£5,676.00",04-Oct-23,The Property Saints Limited,COMPANY,#26,D4140,RV,Reversals,,Homelessness,Short Term Leased Accommodation (STLA),Housing and Communities,Housing Solutions,Homelessness Services
West Northamptonshire Council,04-Oct-23,51400353851,£516.14,25-Sep-23,THOMAS RIDLEY & SON LTD,TRADE SUPPLIER,73683D,D1100,II,Incoming Invoice Posting,,Catering,Canteen - Expenditure,Assets and Environment,A&E Facilities Management,Catering Provisions
West Northamptonshire Council,04-Oct-23,51400353324,£534.00,08-Sep-23,Printed 4 You Ltd,COMPANY,I033016,D3100,II,Incoming Invoice Posting,,Executive Support [NCC],Executive Support,Assistant Chief Executive,Assistant Chief Executive,General Office Expenses & Stationery
West Northamptonshire Council,04-Oct-23,51400355290,£537.00,19-Sep-23,Humly Milton Keynes Limited,COMPANY,INV-294237,D4110,SPV,AP VAT Spreadsheet Import - Payments,,High Needs Out County [NCC],SEN Alt Provisions,High Needs Block,High Needs Out County [NCC],Professional Fees and Hired Services
West Northamptonshire Council,04-Oct-23,51400355304,£537.00,26-Sep-23,Humly Milton Keynes Limited,COMPANY,INV-294297,D4110,SPV,AP VAT Spreadsheet Import - Payments,,High Needs Out County [NCC],SEN Alt Provisions,High Needs Block,High Needs Out County [NCC],Professional Fees and Hired Services
West Northamptonshire Council,04-Oct-23,51400355280,£537.00,27-Jun-23,Humly Milton Keynes Limited,COMPANY,INV-293776,D4110,SPV,AP VAT Spreadsheet Import - Payments,,Alternative Provision [NCC],Alternative Provision,High Needs Block,Alternative Provision [NCC],Professional Fees and Hired Services
West Northamptonshire Council,04-Oct-23,51400355451,£547.02,04-Jun-23,Pathfinder Legal Services Limited,TRADE SUPPLIER,276489,D4705,II,Incoming Invoice Posting,,Insurance - Claims [NCC],Liability Claims,Insurance (Non Shared Service),Insurance [NCC],Insurance Claims Paid
West Northamptonshire Council,04-Oct-23,51400355079,£566.68,05-Jul-23,CANON (UK) LTD,TRADE SUPPLIER,2.3088E+12,D3000,II,Incoming Invoice Posting,,Desktop Support Contracts,Desktop Support contracts,"Digital, Technology & Innovation",Operations,Printing
West Northamptonshire Council,04-Oct-23,51400354926,£591.69,18-Aug-23,Chubb Fire and Security,COMPANY,10030997,B0000,SPV,AP VAT Spreadsheet Import - Payments,,Ridgway House [NCC],Ridgway House - Block Contract,Safeguarding and Wellbeing,Provider Services,Building Repair and Maintenance
West Northamptonshire Council,04-Oct-23,51400355238,£596.60,20-Aug-23,NNCA,TRADE SUPPLIER,46902,E7150,SPV,AP VAT Spreadsheet Import - Payments,,OP North Older People CCP LT [NCC],Physical Support CCP Long Term OP North,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,04-Oct-23,51400337586,£611.36,11-Aug-23,Custom Group Limited,COMPANY,SOP67709,XD010,II,Incoming Invoice Posting,,Property Minor Works,Property Minor Works,Assets and Environment Capital,Property Services,Furniture - Fixtures and Fittings
West Northamptonshire Council,04-Oct-23,51400332022,£662.59,28-Jul-23,Pertemps Recruitment Partnership Ltd,COMPANY,299P127818M,A4000,II,Incoming Invoice Posting,,Facilities management Daventry,Public Offices,Assets and Environment,A&E Facilities Management,Agency Staff
West Northamptonshire Council,04-Oct-23,51400355236,£666.00,20-Sep-23,Solden Hill House Ltd ( Brackley Homes ),COMPANY,INV-11534,E7150,SPV,AP VAT Spreadsheet Import - Payments,,Community Team Care Costs - South,Mental Health CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,04-Oct-23,51400355237,£666.00,20-Sep-23,Solden Hill House Ltd ( Brackley Homes ),COMPANY,INV-11699,E7150,SPV,AP VAT Spreadsheet Import - Payments,,Community Team Care Costs - South,Mental Health CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,04-Oct-23,51400355431,£672.00,11-Sep-23,NORTHAMPTONSHIRE COUNTRY CENTRE,TRADE SUPPLIER,NT837847 6489-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Day Care
West Northamptonshire Council,04-Oct-23,51400355244,£672.00,26-Apr-23,CANTO LTD,TRADE SUPPLIER,2979,E7150,SPV,AP VAT Spreadsheet Import - Payments,,PD Physical Disability CCP LT [NCC],Physical Support CCP Long Term PD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Domiciliary Care
West Northamptonshire Council,04-Oct-23,51400354997,£675.00,29-Sep-23,Jonathan Hazell,COMPANY,1001,D4110,II,Incoming Invoice Posting,,Planning Policy & Specialist Services,Historic Environment,Planning - Development Management and Policy,Planning Policy & Specialist Services,Professional Fees and Hired Services
West Northamptonshire Council,04-Oct-23,51400355413,£679.80,14-Jul-23,ST ANDREWS HOSPITAL,CARE ESTABLISHMENT,P0017309 90124908-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Day Care
West Northamptonshire Council,04-Oct-23,51400355260,£700.00,19-Sep-23,NORTON NURSES,CARE ESTABLISHMENT,33634,E7150,SPV,AP VAT Spreadsheet Import - Payments,,OP North Older People CCP LT [NCC],Physical Support CCP Long Term OP North,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,04-Oct-23,51400355421,£720.00,11-Sep-23,NORTHAMPTONSHIRE COUNTRY CENTRE,TRADE SUPPLIER,CK998697 6476-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Day Care
West Northamptonshire Council,04-Oct-23,51400355423,£720.00,11-Sep-23,NORTHAMPTONSHIRE COUNTRY CENTRE,TRADE SUPPLIER,WN15332 6478-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Mental Health CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Day Care
West Northamptonshire Council,04-Oct-23,51400355277,£763.20,08-Sep-23,Gateway Teachers Ltd,EDUCATION,SI-436,D4110,SPV,AP VAT Spreadsheet Import - Payments,,High Needs Out County [NCC],SEN Alt Provisions,High Needs Block,High Needs Out County [NCC],Professional Fees and Hired Services
West Northamptonshire Council,04-Oct-23,51400355303,£763.20,25-Sep-23,Gateway Teachers Ltd,EDUCATION,SI-452,D4110,SPV,AP VAT Spreadsheet Import - Payments,,High Needs Out County [NCC],SEN Alt Provisions,High Needs Block,High Needs Out County [NCC],Professional Fees and Hired Services
West Northamptonshire Council,04-Oct-23,51400355119,£787.50,07-Jun-23,NATIONAL GOVERNORS ASSOCIATION,OTHER PUBLIC BODIES,112053,D4110,II,Incoming Invoice Posting,,Leadership & Governance,Governance,Education,Leadership & Governance,Professional Fees and Hired Services
West Northamptonshire Council,04-Oct-23,51400354972,£805.20,22-Sep-23,"LASER, KENT COUNTY COUNCIL",OTHER PUBLIC BODIES,E8999465,B1010,II,Incoming Invoice Posting,,Highways Maintenance WNC,Highway Maintenance WNC,Highways & Transport Service WNC,Commisioning & Contract Management WNC,Electricity
West Northamptonshire Council,04-Oct-23,51400355245,£819.24,17-Jun-23,CANTO LTD,TRADE SUPPLIER,3109,E7150,SPV,AP VAT Spreadsheet Import - Payments,,PD Physical Disability CCP LT [NCC],Physical Support CCP Long Term PD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Domiciliary Care
West Northamptonshire Council,04-Oct-23,51400355262,£832.37,31-Jul-23,NNCA,TRADE SUPPLIER,46720,E7150,SPV,AP VAT Spreadsheet Import - Payments,,OP North Older People CCP LT [NCC],Physical Support CCP Long Term OP North,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,04-Oct-23,51400355449,£840.00,07-Apr-23,Andy Brear Architectural Services Ltd,COMPANY,CA1586/1065,XB000,II,Incoming Invoice Posting,,Disabled Facilities Grants [DDC],Disabled Facilities Grants,Housing and Communities Capital,Disabled Facilities Grants [DDC],"New Construction, Conversion and Renovation"
West Northamptonshire Council,04-Oct-23,51400355261,£847.00,19-Sep-23,NORTON NURSES,CARE ESTABLISHMENT,33644,E7150,SPV,AP VAT Spreadsheet Import - Payments,,PD Physical Disability CCP LT [NCC],Physical Support CCP Long Term PD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Domiciliary Care
West Northamptonshire Council,04-Oct-23,51400355406,£864.00,10-Aug-23,THE CUBE DISABILITY,CARE ESTABLISHMENT,N2311294 AJ0823-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Mental Health CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Day Care
West Northamptonshire Council,04-Oct-23,51400354944,£868.50,18-Sep-23,THORPLANDS PRIMARY SCHOOL,EDUCATION,THOSI27,B2010,SPV,AP VAT Spreadsheet Import - Payments,,PS&E Operational Property Running Costs,Premise Running Costs,Assets and Environment,A&E Property and Estates Management,Service Charges
West Northamptonshire Council,04-Oct-23,51400353708,£876.60,22-Sep-23,Lyreco Uk Limited,COMPANY,6723623351,D0220,II,Incoming Invoice Posting,,Library Service,Library Service HQ,Place Shaping,Library Service,Materials for resale
West Northamptonshire Council,04-Oct-23,51400355408,£882.08,07-Sep-23,Support 4 Independence Limited,CARE ESTABLISHMENT,DS862310 3964-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Day Care
West Northamptonshire Council,04-Oct-23,51400354910,£888.85,31-Aug-23,ADCOCK REFRIGERATION AIR CONDITIONING LTD,COMPANY,701337,B0005,SPV,AP VAT Spreadsheet Import - Payments,,Reactive Maintenance,Reactive Maintenance,Assets and Environment,A&E Facilities Management,Building Stuctural Maintenance - Planned
West Northamptonshire Council,04-Oct-23,51400355410,£896.00,07-Sep-23,Support 4 Independence Limited,CARE ESTABLISHMENT,DS862310 3966-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Day Care
West Northamptonshire Council,04-Oct-23,51400355409,£896.00,07-Sep-23,Support 4 Independence Limited,CARE ESTABLISHMENT,DS862310 3965-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Day Care
West Northamptonshire Council,04-Oct-23,51400354849,£916.50,29-Sep-23,HOME FROM HOME - THE NANNERY,NURSERY,1140000988-280923-HC EYPP-30,E5000,SPS,AP Spreadsheet Import - Payments,,Early Education and Childcare EYPP [NCC],Early Years Pupil Premium (EYPP),Early Years Block,3 to 4 Year Old [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,04-Oct-23,51400355292,£937.80,19-Sep-23,TeacherActive Limited,COMPANY,530698,D4110,SPV,AP VAT Spreadsheet Import - Payments,,High Needs Out County [NCC],SEN Alt Provisions,High Needs Block,High Needs Out County [NCC],Professional Fees and Hired Services
West Northamptonshire Council,04-Oct-23,51400355279,£949.33,04-Sep-23,MILLBROOK HEALTHCARE,CARE ESTABLISHMENT,SINV110002798,D4100,SPV,AP VAT Spreadsheet Import - Payments,,Provision For Pupils With SEN [NCC],Special Schools Outreach,High Needs Block,In Year High Needs top ups [NCC],Consultancy
West Northamptonshire Council,04-Oct-23,51400355286,£954.00,15-Sep-23,Gateway Teachers Ltd,EDUCATION,SI-442,D4110,SPV,AP VAT Spreadsheet Import - Payments,,High Needs Out County [NCC],SEN Alt Provisions,High Needs Block,High Needs Out County [NCC],Professional Fees and Hired Services
West Northamptonshire Council,04-Oct-23,51400345837,£960.00,09-Sep-23,Chartered Institute Of Enviromental Health,COMPANY,PS022799,A6110,II,Incoming Invoice Posting,,Environmental Protection,Environmental Protection,Regulatory Services,Environmental Protection and Environmental Crime,Recruitment Advertising
West Northamptonshire Council,04-Oct-23,51400354934,£960.00,23-Aug-23,SOLO SERVICE GROUP,TRADE SUPPLIER,236924,B0000,SPV,AP VAT Spreadsheet Import - Payments,,Southfields House [NCC],Southfields House - In House,Safeguarding and Wellbeing,Provider Services,Building Repair and Maintenance
West Northamptonshire Council,04-Oct-23,51400354915,£965.73,31-Aug-23,B R OWN PROPERTY REPAIRS,COMPANY,#004114,B0000,SPV,AP VAT Spreadsheet Import - Payments,,Gladstone Road [NCC],Gladstone Road - In House,Safeguarding and Wellbeing,Provider Services,Building Repair and Maintenance
West Northamptonshire Council,04-Oct-23,51400355411,£984.00,07-Sep-23,Support 4 Independence Limited,CARE ESTABLISHMENT,DS862310 3967-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Day Care
West Northamptonshire Council,04-Oct-23,51400354892,£984.33,29-Sep-23,Clarence House Northampton,COMPANY,1140027621-280923-HC-73,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],Early Years 3 & 4 Year Old,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,04-Oct-23,51400355430,"£1,092.32",11-Sep-23,NORTHAMPTONSHIRE COUNTRY CENTRE,TRADE SUPPLIER,N1011427 6488-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - South,Mental Health CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Day Care
West Northamptonshire Council,04-Oct-23,51400354947,"£1,112.93",31-Aug-23,Growing Together Northampton,CHARITY,324,B2010,SPV,AP VAT Spreadsheet Import - Payments,,PS&E Operational Property Running Costs,Premise Running Costs,Assets and Environment,A&E Property and Estates Management,Service Charges
West Northamptonshire Council,04-Oct-23,51400355437,"£1,125.00",15-Sep-23,ACCESS,TRADE SUPPLIER,CK996034 7506-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Day Care
West Northamptonshire Council,04-Oct-23,51400355284,"£1,125.36",12-Sep-23,TeacherActive Limited,COMPANY,529632,D4110,SPV,AP VAT Spreadsheet Import - Payments,,High Needs Out County [NCC],SEN Alt Provisions,High Needs Block,High Needs Out County [NCC],Professional Fees and Hired Services
West Northamptonshire Council,04-Oct-23,51400352384,"£1,134.00",09-Sep-23,LG FUTURES LTD,TRADE SUPPLIER,6004011,D4110,II,Incoming Invoice Posting,,Professional Finance [NCC],Strategic Finance,Strategic Finance,Professional Finance [NCC],Professional Fees and Hired Services
West Northamptonshire Council,04-Oct-23,51400355273,"£1,137.92",25-Sep-23,Peartree1 Ltd,CARE ESTABLISHMENT,6814,E7150,SPV,AP VAT Spreadsheet Import - Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Domiciliary Care
