"Invoices Paid for Factor Suppliers, Sub-Contractors, Trade Suppliers for Westmorland & Furness",,,,,,,,,,,,
,,,,,,,,,,,,
Company,coded supplier,Supplier Name,Date,System Reference,Directorate Description,Directorate Area,Cost Centre,Cost Centre Description,Expenditure Description,Type of Expenditure,Line Number,Line Amount
WF,SU494427,ON LINE SYSTEMS,21/07/2023,103106,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,TELEPHONE LINE CHARGES,Revenue,14,23.16
WF,SU494427,ON LINE SYSTEMS,26/07/2023,108063,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1250201,BRISBANE PARK COUNTY INFANT SC,TELEPHONE LINE CHARGES,Revenue,1,251.28
WF,SU602535,GEORGE SHEPHERD LTD,27/07/2023,108675,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1312601,CARTMEL C OF E SCHOOL         ,BUILDING REPAIRS,Revenue,1,821.47
WF,SU626403,SPACE DESIGNED SOLUTIONS LTD,18/07/2023,98348,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1231401,MILBURN SCHOOL                ,BUILDING REPAIRS,Revenue,1,300
WF,SU641847,STOBBARTS LTD,14/07/2023,97315,CAPITAL COST CENTRES,CAPITAL -ADULT SOCIAL CARE    ,QCMBRES,CUMBRIA CARE RESIDENTIAL      ,ADDITION LAND & BUILDINGS,Capital,1,891.35
WF,SU641847,STOBBARTS LTD,14/07/2023,97315,CAPITAL COST CENTRES,CAPITAL -ADULT SOCIAL CARE    ,QCMBRES,CUMBRIA CARE RESIDENTIAL      ,ADDITION LAND & BUILDINGS,Capital,2,891.35
WF,SU641847,STOBBARTS LTD,14/07/2023,97315,CAPITAL COST CENTRES,CAPITAL -ADULT SOCIAL CARE    ,QCMBRES,CUMBRIA CARE RESIDENTIAL      ,ADDITION LAND & BUILDINGS,Capital,3,891.39
WF,SU641847,STOBBARTS LTD,14/07/2023,97315,CAPITAL COST CENTRES,CAPITAL -ADULT SOCIAL CARE    ,QCMBRES,CUMBRIA CARE RESIDENTIAL      ,ADDITION LAND & BUILDINGS,Capital,4,891.35
WF,SU641847,STOBBARTS LTD,14/07/2023,97315,CAPITAL COST CENTRES,CAPITAL -ADULT SOCIAL CARE    ,QCMBRES,CUMBRIA CARE RESIDENTIAL      ,ADDITION LAND & BUILDINGS,Capital,5,891.35
WF,SU641847,STOBBARTS LTD,14/07/2023,97315,CAPITAL COST CENTRES,CAPITAL -ADULT SOCIAL CARE    ,QCMBRES,CUMBRIA CARE RESIDENTIAL      ,ADDITION LAND & BUILDINGS,Capital,6,891.35
WF,SU641847,STOBBARTS LTD,14/07/2023,97315,CAPITAL COST CENTRES,CAPITAL -ADULT SOCIAL CARE    ,QCMBRES,CUMBRIA CARE RESIDENTIAL      ,ADDITION LAND & BUILDINGS,Capital,7,891.35
WF,SU664311,MICHAEL THOMPSON LTD,07/07/2023,89304,CAPITAL COST CENTRES,CAPITAL - RESOURCES           ,QCORPPM,Corporate Property Plan Maint ,ADDITION LAND & BUILDINGS,Capital,1,868.6
WF,SU664311,MICHAEL THOMPSON LTD,20/07/2023,102503,CAPITAL COST CENTRES,CAPITAL - CHILDRENS           ,QPCMSCH,Prioritised Cap Maint Projects,ADDITION LAND & BUILDINGS,Capital,1,"37,825.20"
WF,SU664311,MICHAEL THOMPSON LTD,20/07/2023,102504,CAPITAL COST CENTRES,CAPITAL - RESOURCES           ,QCORPPM,Corporate Property Plan Maint ,ADDITION LAND & BUILDINGS,Capital,1,"44,496.10"
WF,SU664311,MICHAEL THOMPSON LTD,25/07/2023,104692,CAPITAL COST CENTRES,CAPITAL - RESOURCES           ,QCORPPM,Corporate Property Plan Maint ,ADDITION LAND & BUILDINGS,Capital,1,"12,165.65"
WF,SU674139,TOP NOTCH CONTRACTORS LTD,05/07/2023,88288,CAPITAL COST CENTRES,CAPITAL - THRIVING COMMUNITIES,QDFGRNT,Disabled Facilities Grant     ,ADDITION LAND & BUILDINGS,Capital,1,"6,320.00"
WF,SU674139,TOP NOTCH CONTRACTORS LTD,12/07/2023,94845,CAPITAL COST CENTRES,CAPITAL - THRIVING COMMUNITIES,QDFGRNT,Disabled Facilities Grant     ,ADDITION LAND & BUILDINGS,Capital,1,"12,630.00"
WF,SU674139,TOP NOTCH CONTRACTORS LTD,12/07/2023,95595,CAPITAL COST CENTRES,CAPITAL - THRIVING PLACES     ,QAREAPL,Area Planning                 ,ADDITION LAND & BUILDINGS,Capital,1,"117,236.17"
WF,SU674139,TOP NOTCH CONTRACTORS LTD,12/07/2023,95595,CAPITAL COST CENTRES,CAPITAL - THRIVING PLACES     ,QAREAPL,Area Planning                 ,ADDITION LAND & BUILDINGS,Capital,2,"6,170.32"
WF,SU674139,TOP NOTCH CONTRACTORS LTD,12/07/2023,95595,CAPITAL COST CENTRES,CAPITAL - THRIVING PLACES     ,QAREAPL,Area Planning                 ,WIP RETENTIONS,Capital,3,"-6,170.32"
WF,SU674139,TOP NOTCH CONTRACTORS LTD,21/07/2023,103107,CAPITAL COST CENTRES,CAPITAL - RESOURCES           ,QCORPPM,Corporate Property Plan Maint ,ADDITION LAND & BUILDINGS,Capital,1,"4,960.42"
WF,SU674139,TOP NOTCH CONTRACTORS LTD,28/07/2023,109724,CAPITAL COST CENTRES,CAPITAL - THRIVING COMMUNITIES,QDFGRNT,Disabled Facilities Grant     ,ADDITION LAND & BUILDINGS,Capital,1,"4,800.00"
WF,SU674139,TOP NOTCH CONTRACTORS LTD,28/07/2023,109726,CAPITAL COST CENTRES,CAPITAL - THRIVING COMMUNITIES,QDFGRNT,Disabled Facilities Grant     ,ADDITION LAND & BUILDINGS,Capital,1,"21,888.50"
WF,SU674139,TOP NOTCH CONTRACTORS LTD,28/07/2023,109753,CAPITAL COST CENTRES,CAPITAL - CHILDRENS           ,QPCMSCH,Prioritised Cap Maint Projects,ADDITION LAND & BUILDINGS,Capital,1,"9,257.88"
WF,SU686775,STATELY GATES,06/07/2023,88601,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1251401,BARROW VICTORIA INF SCHOOL    ,GROUNDS MAINTENANCE,Revenue,1,300
WF,SU700815,T WARD & SON LTD,07/07/2023,89558,THRIVING COMMUNITIES,COMMUNITY INFRASTRUCTURE      ,BA00065,BA00 Public conveniences      ,BUILDING REPAIRS,Revenue,1,"3,223.07"
WF,SU700815,T WARD & SON LTD,19/07/2023,100704,THRIVING PLACES,WASTE & ENVIRONMENTAL SERVICES,BA00073,BA00 Recycling                ,REPAIRS & MAINTENANCE,Revenue,1,512.52
WF,SU700815,T WARD & SON LTD,19/07/2023,101465,BARROW COST CENTRES,,BA00558,BA00 Town Hall                ,REPAIRS & MAINTENANCE,Revenue,1,"3,389.18"
WF,SU700815,T WARD & SON LTD,21/07/2023,103181,BARROW COST CENTRES,,BA00740,BA00 IT Equipment & Developmen,BBC HRA Roofing,Revenue,1,266.73
WF,SU700815,T WARD & SON LTD,22/07/2023,103546,CAPITAL COST CENTRES,CAPITAL - THRIVING COMMUNITIES,QDFGRNT,Disabled Facilities Grant     ,ADDITION LAND & BUILDINGS,Capital,1,"7,315.60"
WF,SU712047,PRISM MEDICAL UK,29/06/2023,81875,COUNTY COST CENTRES,,3360051,ICES CHILDRENS EQUIPMENT      ,CSDP EQUIPMENT,Revenue,1,321.38
WF,SU712047,PRISM MEDICAL UK,29/06/2023,82433,ADULT SERVICES,SERVICE PROVISION             ,3360021,ICES EQUIPMENT                ,CSDP EQUIPMENT,Revenue,1,675
WF,SU712047,PRISM MEDICAL UK,05/07/2023,87267,ADULT SERVICES,SERVICE PROVISION             ,3360021,ICES EQUIPMENT                ,CSDP EQUIPMENT,Revenue,1,622.79
WF,SU712047,PRISM MEDICAL UK,12/07/2023,95620,ADULT SERVICES,SERVICE PROVISION             ,3200603,GENERAL MANAGER               ,CSDP EQUIPMENT,Revenue,1,286.36
WF,SU712047,PRISM MEDICAL UK,22/07/2023,103468,ADULT SERVICES,SERVICE PROVISION             ,3360021,ICES EQUIPMENT                ,CSDP EQUIPMENT,Revenue,1,510.69
WF,SU742935,L & W WILSON ENDMOOR LTD,12/07/2023,95573,BARROW COST CENTRES,,BA00080,BA00 Work in default          ,REPAIRS & MAINTENANCE,Revenue,1,689
WF,SU742935,L & W WILSON ENDMOOR LTD,16/07/2023,97571,THRIVING PLACES,INCLUSIVE & GREEN GROWTH      ,SLGDS21,SL Dangerous Structures       ,SLDC Dangerous Structures Exps,Revenue,1,418.5
WF,SU860871,OCEAN CONSTRUCTION LTD,07/07/2023,89205,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1312401,KIRKBY BURLINGTON SCHOOL      ,BUILDING REPAIRS,Revenue,1,"14,061.52"
WF,SU860871,OCEAN CONSTRUCTION LTD,26/07/2023,107852,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,BA00175,BA00 Barrow town hall         ,REPAIRS & MAINTENANCE,Revenue,1,"20,666.92"
WF,SU860871,OCEAN CONSTRUCTION LTD,26/07/2023,107854,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,BA00175,BA00 Barrow town hall         ,REPAIRS & MAINTENANCE,Revenue,1,"1,660.07"
WF,SU912819,A K FENCING,11/07/2023,90697,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1241401,ULVERSTON CROFTLANDS JNR SCHL ,BUILDING REPAIRS,Revenue,1,"1,795.00"
WF,SU912819,A K FENCING,11/07/2023,90915,BARROW COST CENTRES,,BA00918,BA00 Housing repairs control a,REPAIRS & MAINTENANCE,Revenue,1,"2,850.00"
WF,SU912819,A K FENCING,20/07/2023,102507,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1241401,ULVERSTON CROFTLANDS JNR SCHL ,BUILDING REPAIRS,Revenue,1,"1,795.00"
WF,SU926859,HANSON CONTRACTING,07/07/2023,89288,CAPITAL COST CENTRES,CAPITAL - THRIVING PLACES     ,QEDEPRN,H&T PRN Schemes Eden          ,HIGHWAYS: CONTRACTOR,Capital,1,"106,817.42"
WF,SU926859,HANSON CONTRACTING,07/07/2023,89288,CAPITAL COST CENTRES,CAPITAL - THRIVING PLACES     ,QEDEPRN,H&T PRN Schemes Eden          ,HIGHWAYS: CONTRACTOR,Capital,2,"4,450.73"
WF,SU926859,HANSON CONTRACTING,07/07/2023,89288,COUNTY COST CENTRES,,2708202,CONTRACT RETENTION            ,CREDITORS CAPITAL,Capital,3,"-4,450.73"
WF,SU926859,HANSON CONTRACTING,07/07/2023,89550,COUNTY COST CENTRES,,2708202,CONTRACT RETENTION            ,CREDITORS CAPITAL,Capital,1,"11,736.01"
WF,SU926859,HANSON CONTRACTING,13/07/2023,96107,CAPITAL COST CENTRES,CAPITAL - THRIVING PLACES     ,QEDNPRN,Devolved to LC NPRN Eden      ,HIGHWAYS: CONTRACTOR,Capital,1,"97,671.68"
WF,SU926859,HANSON CONTRACTING,13/07/2023,96107,CAPITAL COST CENTRES,CAPITAL - THRIVING PLACES     ,QEDNPRN,Devolved to LC NPRN Eden      ,HIGHWAYS: CONTRACTOR,Capital,2,"4,069.95"
WF,SU926859,HANSON CONTRACTING,13/07/2023,96107,COUNTY COST CENTRES,,2708202,CONTRACT RETENTION            ,CREDITORS CAPITAL,Capital,3,"-4,069.95"
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,GROUNDS MAINTENANCE,Revenue,1,12.85
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,5885001,INDUSTRIAL ESTATES MAINT      ,GROUNDS MAINTENANCE,Revenue,2,504.55
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,GROUNDS MAINTENANCE,Revenue,3,53.97
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,GROUNDS MAINTENANCE,Revenue,4,10.08
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,GROUNDS MAINTENANCE,Revenue,5,14.67
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,CHILDRENS SERVICES,CHILDREN & FAMILIES           ,1662201,FAST B&SL                     ,GROUNDS MAINTENANCE,Revenue,6,111.79
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,GROUNDS MAINTENANCE,Revenue,7,10.08
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,5885001,INDUSTRIAL ESTATES MAINT      ,GROUNDS MAINTENANCE,Revenue,8,160.38
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,CHILDRENS SERVICES,EDUCATION & INCLUSION         ,1566501,HART STREET                   ,GROUNDS MAINTENANCE,Revenue,9,87.69
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145601,LANDLORD - HIGHWAYS           ,GROUNDS MAINTENANCE,Revenue,10,149.95
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,GROUNDS MAINTENANCE,Revenue,11,245.1
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,GROUNDS MAINTENANCE,Revenue,12,99.57
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7142301,EST MGMT- OFFICE ACCOM        ,GROUNDS MAINTENANCE,Revenue,13,12.8
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,GROUNDS MAINTENANCE,Revenue,14,21.84
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,5885001,INDUSTRIAL ESTATES MAINT      ,GROUNDS MAINTENANCE,Revenue,15,60.01
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,GROUNDS MAINTENANCE,Revenue,16,96.59
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,GROUNDS MAINTENANCE,Revenue,17,480.43
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,GROUNDS MAINTENANCE,Revenue,18,107.32
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,GROUNDS MAINTENANCE,Revenue,19,18.58
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,5885201,REDHILLS                      ,GROUNDS MAINTENANCE,Revenue,20,690.92
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,5885001,INDUSTRIAL ESTATES MAINT      ,GROUNDS MAINTENANCE,Revenue,21,154.23
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,CHILDRENS SERVICES,CHILDREN & FAMILIES           ,1566401,SEDBERGH DRIVE                ,GROUNDS MAINTENANCE,Revenue,22,284.84
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7142301,EST MGMT- OFFICE ACCOM        ,GROUNDS MAINTENANCE,Revenue,23,357.75
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,GROUNDS MAINTENANCE,Revenue,24,138.5
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,GROUNDS MAINTENANCE,Revenue,25,45.13
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7142301,EST MGMT- OFFICE ACCOM        ,GROUNDS MAINTENANCE,Revenue,26,71.69
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,5885001,INDUSTRIAL ESTATES MAINT      ,GROUNDS MAINTENANCE,Revenue,27,201.58
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,GROUNDS MAINTENANCE,Revenue,28,353.84
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,GROUNDS MAINTENANCE,Revenue,29,556.43
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,GROUNDS MAINTENANCE,Revenue,30,791.12
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,GROUNDS MAINTENANCE,Revenue,31,396.2
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,GROUNDS MAINTENANCE,Revenue,32,10.08
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,GROUNDS MAINTENANCE,Revenue,33,15.96
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,5885001,INDUSTRIAL ESTATES MAINT      ,GROUNDS MAINTENANCE,Revenue,34,172.88
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7143201,LANDLORD-OFFICE ACCOMM        ,GROUNDS MAINTENANCE,Revenue,35,52.95
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7142401,PROPERTY DISPOSAL             ,GROUNDS MAINTENANCE,Revenue,36,149.26
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,GROUNDS MAINTENANCE,Revenue,37,281.55
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,GROUNDS MAINTENANCE,Revenue,38,28.01
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7142501,SURPLUS PROPERTIES            ,GROUNDS MAINTENANCE,Revenue,39,121.67
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,5885001,INDUSTRIAL ESTATES MAINT      ,GROUNDS MAINTENANCE,Revenue,40,147.38
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,GROUNDS MAINTENANCE,Revenue,41,14.16
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7142501,SURPLUS PROPERTIES            ,GROUNDS MAINTENANCE,Revenue,42,222.52
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,GROUNDS MAINTENANCE,Revenue,43,10.08
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,GROUNDS MAINTENANCE,Revenue,44,60.01
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,GROUNDS MAINTENANCE,Revenue,45,48.18
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,1664001,CHILDRENS CENTRES             ,GROUNDS MAINTENANCE,Revenue,46,10.08
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,5885001,INDUSTRIAL ESTATES MAINT      ,GROUNDS MAINTENANCE,Revenue,47,114.43
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,GROUNDS MAINTENANCE,Revenue,48,313.87
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,GROUNDS MAINTENANCE,Revenue,49,855.79
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7143201,LANDLORD-OFFICE ACCOMM        ,GROUNDS MAINTENANCE,Revenue,50,754.06
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7142301,EST MGMT- OFFICE ACCOM        ,GROUNDS MAINTENANCE,Revenue,51,10.08
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,CHILDRENS SERVICES,CHILDREN & FAMILIES           ,1566701,CHILDRENS RES CARE PROV - EAST,GROUNDS MAINTENANCE,Revenue,52,137.44
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,5885001,INDUSTRIAL ESTATES MAINT      ,GROUNDS MAINTENANCE,Revenue,53,101.21
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145301,LANDLORD - LIBRARIES          ,GROUNDS MAINTENANCE,Revenue,54,12.99
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7142301,EST MGMT- OFFICE ACCOM        ,GROUNDS MAINTENANCE,Revenue,55,16.34
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7142301,EST MGMT- OFFICE ACCOM        ,GROUNDS MAINTENANCE,Revenue,56,29.31
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,GROUNDS MAINTENANCE,Revenue,57,53.81
WF,SU950727,WORKS 4 YOU LTD,20/07/2023,102319,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7145001,LANDLORD - ADULTS             ,GROUNDS MAINTENANCE,Revenue,58,369.28
WF,SU1136055,SISSONS DECORATORS LTD,04/07/2023,84818,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,ED00503,ED00Corney Square             ,BUILDING REPAIRS,Revenue,1,"2,398.00"
WF,SU1136055,SISSONS DECORATORS LTD,21/07/2023,103108,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,7143301,MAINTENANCE & SERVICES        ,CONTRACTUAL PAYMENTS (MAIN),Revenue,1,695
WF,SU1182387,DIFFERENT STROKES PAINTING & DECORATING,03/07/2023,84333,RESOURCES,ASSETS FLEET & CAPITAL PROG   ,SLGSY12,SL Investment Properties      ,REPAIRS & MAINTENANCE,Revenue,1,932.81
WF,SU1239951,IT SHAW LTD,31/07/2023,110221,CENTRAL CONTROL / BANK,OTHER CONTROL & SUSPENSE      ,9999999,COUNCIL INTRACOMPANY          ,IM - HIGHWAYS STORES,Capital,1,997.2
WF,SU1239951,IT SHAW LTD,31/07/2023,110222,CENTRAL CONTROL / BANK,OTHER CONTROL & SUSPENSE      ,9999999,COUNCIL INTRACOMPANY          ,IM - HIGHWAYS STORES,Capital,1,"3,689.64"
WF,SU1239951,IT SHAW LTD,31/07/2023,110225,CENTRAL CONTROL / BANK,OTHER CONTROL & SUSPENSE      ,9999999,COUNCIL INTRACOMPANY          ,IM - HIGHWAYS STORES,Capital,1,"2,459.76"
WF,SU1266627,FIELD VIEW ELECTRICAL,27/07/2023,108541,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1231101,KIRKBY THORE SCHOOL           ,BUILDING REPAIRS,Revenue,1,"3,173.10"
WF,SU1276455,TELENT TECHNOLOGY SERVICES LTD,13/07/2023,96121,LOCALITY BOARDS,LOCALITY BOARDS               ,2100501,EDEN HWAYS (DELGTD TO LC)     ,TRAFFIC SIGNAL MAINTENANCE,Revenue,1,892.36
WF,SU1276455,TELENT TECHNOLOGY SERVICES LTD,13/07/2023,96121,LOCALITY BOARDS,LOCALITY BOARDS               ,2100601,STH LKLND HWAYS (DLGTD TO LC) ,TRAFFIC SIGNAL MAINTENANCE,Revenue,2,"2,215.13"
WF,SU1276455,TELENT TECHNOLOGY SERVICES LTD,13/07/2023,96121,LOCALITY BOARDS,LOCALITY BOARDS               ,2100201,BARROW HWAYS (DELGTD TO LC)   ,TRAFFIC SIGNAL MAINTENANCE,Revenue,3,"2,027.46"
WF,SU1297515,SYSTEM INFORMATION TECHNOLOGY LTD,05/07/2023,87197,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1250901,BARROW GREENGATE JNR SCHOOL   ,CURRICULUM PHOTOCOPIER USAGE,Revenue,1,358.7
WF,SU1297515,SYSTEM INFORMATION TECHNOLOGY LTD,05/07/2023,88170,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1231101,KIRKBY THORE SCHOOL           ,EDUC COMPUTERS & EQPT SOFTWARE,Revenue,1,"1,411.92"
WF,SU1297515,SYSTEM INFORMATION TECHNOLOGY LTD,05/07/2023,88229,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1312801,PENNINGTON C OF E SCHOOL      ,CURRICULUM PHOTOCOPIER USAGE,Revenue,1,443.07
WF,SU1297515,SYSTEM INFORMATION TECHNOLOGY LTD,06/07/2023,88594,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1360301,BARROW ST COLUMBAS R C SCHOOL ,INTERNET/DATA COMMUNICATIONS,Revenue,1,"1,120.00"
WF,SU1297515,SYSTEM INFORMATION TECHNOLOGY LTD,06/07/2023,88741,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1202801,GREYSTOKE SCHOOL              ,BUSINESS & PROFESSIONAL SERV,Revenue,1,"1,342.00"
WF,SU1297515,SYSTEM INFORMATION TECHNOLOGY LTD,08/07/2023,89656,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,1232201,WINDERMERE GOODLY DALE SCHOOL ,CURRICULUM PHOTOCOPIER USAGE,Revenue,1,273.03
