Body Name,Supplier Name,Transaction Ref/No,Supplier Code,Payment Date,Gross Value (detail),Vat Amount,Service Label,Service Code,Expenditure Code,Expenditure Category,Service Division,Directorate,Department,Department Description,Sub Team,Sub Team Description,Reference,Unique Reference
Blackpool Council,National Education Group Ltd,393318,1003882,03/02/2025,"2,390.40",398.4,Pru Supplies And Services,10449,63532,Computer Running and License Costs,Children's Services - 1,CHISER,PRU,PRU,PRU2,PRU2,TNC-INV-85586B,1003882393318TNC-INV-85586B
Blackpool Council,Chartered Institute Of Environmental,393332,1000428,11/02/2025,343,0,Food Hygiene & Safety Group,30218,63401,General Services,Community & Env Services - 1,BPLSER,PUBPRO,Public Protection - 3,PYCA1,Public Protecti - 5,PS041244,1000428393332PS041244
Blackpool Council,Legrand Electric Ltd,393335,1006239,10/02/2025,"3,520.80",586.8,Vitaline Services,20019,63012,Other Equipment,Adult Services - 1,ADULTS,APFBAB,Vitaline - 3,APFBAB2,Vitaline - 5,240909,1.00624E+22
Blackpool Council,Tmp (Uk) Ltd,393342,1000064,11/02/2025,397.24,66.21,Tro Advertising,30132,64501,Private Contractors,Community & Env Services - 1,BPLSER,TR,Transportation - 3,TRA1,Traffic Managem - 5,406382,1.00006E+18
Blackpool Council,The Nst Travel Group Plc,393350,1000189,03/02/2025,"3,000.00",0,St Nicholas -Visits,10267,63303,Games and Visits,Children's Services - 1,CHISER,DELEGA,Schools - Delegated - 3,ED241,St Nicholas Ce - 5,499123,1.00019E+18
Blackpool Council,Key Engineering Supplies Ltd,393402,1000771,11/02/2025,846.72,141.12,Highways & Engineering,90018,19514,Stocks Efin,Balance Sheet Blackpool Services - 1,ZBPLSER,ZBPLSER2,Balance Sheet Blackpool Services - 3,ZBPLSER4,Balance Sheet Blackpool Services - 5,78170,1.00077E+17
Blackpool Council,Key Engineering Supplies Ltd,393404,1000771,11/02/2025,"1,258.56",209.76,Highways & Engineering,90018,19514,Stocks Efin,Balance Sheet Blackpool Services - 1,ZBPLSER,ZBPLSER2,Balance Sheet Blackpool Services - 3,ZBPLSER4,Balance Sheet Blackpool Services - 5,78171,1.00077E+17
Blackpool Council,Key Engineering Supplies Ltd,393405,1000771,11/02/2025,526.89,0,Highways & Engineering,90018,19514,Stocks Efin,Balance Sheet Blackpool Services - 1,ZBPLSER,ZBPLSER2,Balance Sheet Blackpool Services - 3,ZBPLSER4,Balance Sheet Blackpool Services - 5,78174,1.00077E+17
Blackpool Council,Key Engineering Supplies Ltd,393406,1000771,11/02/2025,523.01,87.17,Highways & Engineering,90018,19514,Stocks Efin,Balance Sheet Blackpool Services - 1,ZBPLSER,ZBPLSER2,Balance Sheet Blackpool Services - 3,ZBPLSER4,Balance Sheet Blackpool Services - 5,78172,1.00077E+17
Blackpool Council,North Liverpool Construction Ltd (Fac067),393439,1003477,07/02/2025,"2,917.49",486.26,HRA Capital Balance Sheet,90080,99999,VAT ADJUSTMENT,Not Applicable - 1,ZCONBS,ZCASUM1,Not Applicable - 3,ZCASUM3,Not Applicable - 5,131240,1.00348E+18
Blackpool Council,GRADKO INTERNATIONAL LTD,393520,1141703,07/02/2025,"1,412.64",235.44,Core-Environmental Protection,30206,63401,General Services,Community & Env Services - 1,BPLSER,PUBPRO,Public Protection - 3,PYEP1,Environmental P - 5,234557,1.1417E+18
Blackpool Council, Silver Bullet Business Training,393529,1141665,11/02/2025,"1,434.00",239,Youth Justice,10560,60911,Training Expenses,Children's Services - 1,CHISER,COMEAR1,Community and Early Intervention - 3,YOT1,YOT1,459,1.14167E+15
Blackpool Council,National Portage Association,393626,1000663,03/02/2025,504,84,Cwd Serv/Staff,10512,63426,Course Fees,Children's Services - 1,CHISER,LEARNG,Learning,JCKA1,JCKA1,15994,1.00066E+17
Blackpool Council,Travis Perkins Trading Company Limited,393655,1000056,11/02/2025,"1,313.62",218.94,,,61065,Major Contractual Works,Non-Repairs - 1,HRASEC,HBA,General Management - 3,HBA2,General Management - 5,1013220754,1.00006E+22
Blackpool Council,Travis Perkins Trading Company Limited,393704,1000056,11/02/2025,"1,644.01",274,,,61065,Major Contractual Works,Non-Repairs - 1,HRASEC,HBA,General Management - 3,HBA2,General Management - 5,1013292050,1.00006E+22
Blackpool Council,Mark Finn Laboratory Furniture Ltd,393709,1143703,11/02/2025,"4,505.71",750.95,Pru Supplies And Services,10449,63401,General Services,Children's Services - 1,CHISER,PRU,PRU,PRU2,PRU2,15673,1.1437E+17
Blackpool Council,Wilde Consultants Limited,393711,1002535,11/02/2025,"25,745.39","4,290.90",,,64501,Private Contractors,Community & Env Services - 1,BPLSER,HIGENG,Highways & Engineering - 3,SCHEME1,Highways Scheme - 5,28353,1.00254E+17
Blackpool Council,Strasys Ltd,393712,1143650,18/02/2025,"6,900.00","1,150.00",Public Health Team,62008,60915,Conferences,Public Health - 1,PUBHEL,PUBGRT1,Public Health Grant Spend - 3,PUBHEL1,Public Health Team,BPP001,1143650393712BPP001
Blackpool Council,Planday Limited,393720,1004230,03/02/2025,"3,319.52",553.25,Moor Park Pool,30017,61066,Service Contracts,Community & Env Services - 1,BPLSER,LESR,Leisure - 3,LEISUR2,Moor Park - 5,INV00379446,1004230393720INV00379446
Blackpool Council,Cipfa,393729,1000418,11/02/2025,"3,000.00",500,Investigations Team,40079,63711,Subscriptions,Resources - 1,TRSTOT,FBBBA,Audit & Investigations - 3,FBBBA2,Audit & Investigations - 5,5389070,1.00042E+19
Blackpool Council,Wilde Consultants Limited,393786,1002535,11/02/2025,480.82,80.14,,,64501,Private Contractors,Community & Env Services - 1,BPLSER,HIGENG,Highways & Engineering - 3,SCHEME1,Highways Scheme - 5,28354,1.00254E+17
Blackpool Council,Wilde Consultants Limited,393789,1002535,11/02/2025,"10,562.11","1,760.35",,,64501,Private Contractors,Community & Env Services - 1,BPLSER,HIGENG,Highways & Engineering - 3,SCHEME1,Highways Scheme - 5,28355,1.00254E+17
Blackpool Council,Sellick Partnership Limited,393900,1001076,11/02/2025,"2,109.60",351.6,"Prop, Comm & Litigation Gen",61002,60791,Agency Staff,Chief Executive - 1,CEXTOT,LADTOT1,Legal Services - 3,LADTOT3,Legal Services - 5,INV603246,1001076393900INV603246
Blackpool Council,Stannah Lift Services Ltd,393918,1000811,04/02/2025,"5,510.00",0,,,61065,Major Contractual Works,Non-Repairs - 1,HRASEC,HBA,General Management - 3,HBA2,General Management - 5,1085746970,1.00081E+22
Blackpool Council,North Liverpool Construction Ltd (Fac067),393953,1003477,11/02/2025,711.31,118.55,HRA Capital Balance Sheet,90080,99999,Error Suspense,Consolidated Balance Sheet - 1,ZCONBS,ZCASUM1,capital - 3,ZCASUM3,Capital - 5,131248,1.00348E+18
Blackpool Council,Iccm,393992,1000310,11/02/2025,630,105,Carleton Crematorium Services,61064,60911,Training Expenses,Community & Env Services - 1,BPLSER,LIFEVE1,Life Events Reg & Care - 3,LIFEVE3,Life Events Reg & Care - 5,18855,1.00031E+17
Blackpool Council,Chartered Governance Institute,393993,1003339,11/02/2025,"1,320.00",220,Democratic Services,61052,63401,General Services,Chief Executive - 1,CEXTOT,BE,Democratic Services & Admin - 3,BE2,Democratic Services & Admin - 5,INV-54191-J0P7X3,1003339393993INV-54191-J0P7X3
Blackpool Council,Comp Tech It Solutions Ltd,394111,1001569,03/02/2025,358.2,59.7,Woodlands IT,10366,66204,ICT Support,Children's Services - 1,CHISER,DELEGA,Schools - Delegated - 3,ED531,Woodlands - 5,INV-10335,1001569394111INV-10335
Blackpool Council,Weightmans Llp,394126,1001679,05/02/2025,660,110,Administration,30225,63807,Legal and Court Costs,Community & Env Services - 1,BPLSER,PUBPRO,Public Protection - 3,PYAA1,Head Of Environ - 5,2305287,1.00168E+20
Blackpool Council,The Networking People,394908,1002170,11/02/2025,"11,039.26","1,839.88",Strategic Management& Admin,40101,63531,Computer Hardware Purchase,Resources - 1,TRSTOT,FGAA,Ict Corporate Services - 3,FGAA2,Ict Corporate Services FGAA2 - 5,SI116658,1002170394908SI116658
Blackpool Council,The Networking People,394909,1002170,14/02/2025,711.6,118.6,Strategic Management& Admin,40101,63527,Communication Lines,Resources - 1,TRSTOT,FGAA,Ict Corporate Services - 3,FGAA2,Ict Corporate Services FGAA2 - 5,SI116661,1002170394909SI116661
Blackpool Council,Calico Enterprise Limited,394919,1002574,07/02/2025,"1,246.20",207.7,SSMTRG,62045,64501,Private Contractors,Public Health - 1,PUBHEL,PUBGRT1,Public Health Grant Spend - 3,PUBHEL12,Public Health Misc,SINV65/00002870,1002574394919SINV65/00002870
Blackpool Council,Askews And Holts Library Services Ltd,395000,1000479,11/02/2025,297.45,0,Bibliography,50007,63308,Servicing,Communication & Regeneration - 1,AMCPI,LB,Library Service - 3,LB2,Library Service - 5,7125723,1.00048E+19
Blackpool Council,Askews And Holts Library Services Ltd,395005,1000479,10/02/2025,311.02,0,Bibliography,50007,63308,Servicing,Communication & Regeneration - 1,AMCPI,LB,Library Service - 3,LB2,Library Service - 5,7125725,1.00048E+19
Blackpool Council,Durham County Council,395015,1006628,07/02/2025,"44,795.00",0,External Residential,10541,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,802270173,1.00663E+21
Blackpool Council,Meadows Care Limited,395087,1001434,03/02/2025,"28,356.01",0,External Residential,10541,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,11148,1.00143E+17
Blackpool Council,Ken Taylor Supplies Limited,395095,1002486,14/02/2025,540,90,General Charges - Car Parks,60037,63801,Other Expenses,Budgets Outside Cash Limits - 1,BUDOCL,PARADM,Parking Administration - 3,PARADM2,Parking Administration - 5,417160,1.00249E+19
Blackpool Council,Fox Fire Security Limited,395119,1002168,12/02/2025,372,62,R&M Recharge Acct - Park Primary,40025,61012,Maintenance Private Contractor,Resources - 1,TRSTOT,AEB,Buildings - 3,BDEC,Buildings - External Clients - 5,INV 4559,1002168395119INV 4559
Blackpool Council,Post Office Ltd,395138,1002419,14/02/2025,278.76,0,Scpu,20049,63901,Contributions to Funds,Adult Services - 1,ADULTS,ADBSUP,Business Support - 3,ADBSUP2,Business Support - 5,1000/90070075,10024193951381000/90070075
Blackpool Council,The Networking People,395164,1002170,10/02/2025,"4,330.27",721.71,Strategic Management& Admin,40101,63522,Landline - Call Charges,Resources - 1,TRSTOT,FGAA,Ict Corporate Services - 3,FGAA2,Ict Corporate Services FGAA2 - 5,SI116643,1002170395164SI116643
Blackpool Council,Stannah Lift Services Ltd,395232,1000811,04/02/2025,"6,754.80","1,125.80",,,65401,Aids To Daily Living,Non-Repairs - 1,HRASEC,HBA,General Management - 3,HBA2,General Management - 5,1085746971,1.00081E+22
Blackpool Council,Stannah Lift Services Ltd,395234,1000811,04/02/2025,"5,903.00",0,,,61065,Major Contractual Works,Non-Repairs - 1,HRASEC,HBA,General Management - 3,HBA2,General Management - 5,1085746989,1.00081E+22
Blackpool Council,Key Engineering Supplies Ltd,395244,1000771,10/02/2025,455.71,75.95,Highways & Engineering,90018,19514,VAT ADJUSTMENT,Not Applicable - 1,ZBPLSER,ZBPLSER2,Not Applicable - 3,ZBPLSER4,Not Applicable - 5,78112,1.00077E+17
Blackpool Council,UNION HOUSE NW LTD,395282,1139470,03/02/2025,"18,629.76",0,External Residential,10541,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,UH/TW/02032023/23,1139470395282UH/TW/02032023/23
Blackpool Council,Stannah Lift Services Ltd,395352,1000811,06/02/2025,"5,884.00",0,,,61065,Major Contractual Works,Non-Repairs - 1,HRASEC,HBA,General Management - 3,HBA2,General Management - 5,1085747579,1.00081E+22
Blackpool Council,Travis Perkins Trading Company Limited,395355,1000056,11/02/2025,"1,073.85",178.96,Balance Sheet,90000,61065,VAT ADJUSTMENT,Not Applicable - 1,NA,NA,Not Applicable - 3,NA,Not Applicable - 5,1013370677,1.00006E+22
Blackpool Council,Travis Perkins Trading Company Limited,395357,1000056,14/02/2025,"1,228.83",204.79,Balance Sheet,90000,61065,VAT ADJUSTMENT,Not Applicable - 1,NA,NA,Not Applicable - 3,NA,Not Applicable - 5,1013430232,1.00006E+22
Blackpool Council,Back Care Solutions Ltd,395617,1001394,06/02/2025,762.56,127.09,Family Support,10404,65557,Health Requirements,Children's Services - 1,CHISER,COMEAR1,Community and Early Intervention - 3,EARHEL1,Early Help Team 1,153757,1.00139E+18
Blackpool Council,Cornerstone Design And Marketing Limited,395639,1005360,03/02/2025,"4,554.00",759,Moor Park Pool,30017,63315,Marketing,Community & Env Services - 1,BPLSER,LESR,Leisure - 3,LEISUR2,Moor Park - 5,15032,1.00536E+17
Blackpool Council,Key Engineering Supplies Ltd,395642,1000771,17/02/2025,421.44,70.24,Highways & Engineering,90018,19514,Stocks Efin,Balance Sheet Blackpool Services - 1,ZBPLSER,ZBPLSER2,Balance Sheet Blackpool Services - 3,ZBPLSER4,Balance Sheet Blackpool Services - 5,78321,1.00077E+17
Blackpool Council,Wilde Consultants Limited,395659,1002535,18/02/2025,"20,816.40","3,469.40",,,63413,Consultants,Communication & Regeneration - 1,AMCPI,HJ,Growth & Prosperity Team - 3,MPB1,Edc - Economic Dev Company - 5,28397,1.00254E+17
Blackpool Council,Wilde Consultants Limited,395660,1002535,18/02/2025,"9,224.40","1,537.40",,,63413,Consultants,Communication & Regeneration - 1,AMCPI,HJ,Growth & Prosperity Team - 3,MPB1,Edc - Economic Dev Company - 5,28398,1.00254E+17
Blackpool Council,Wilde Consultants Limited,395663,1002535,17/02/2025,"3,463.20",577.2,Coring,30117,64501,Private Contractors,Community & Env Services - 1,BPLSER,TR,Transportation - 3,TRA1,Traffic Managem - 5,28393,1.00254E+17
Blackpool Council,J P Lennard Ltd,395684,1000298,10/02/2025,656.28,109.38,Palatine Pool,30021,63060,Equipment Maintenance/Repairs,Community & Env Services - 1,BPLSER,LESR,Leisure - 3,LEISUR3,Palatine - 5,238946,1.0003E+18
Blackpool Council,North Lakes Children's Services Ltd,395705,1007668,03/02/2025,"4,759.00",793.17,External Residential,10541,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,809,1.00767E+15
Blackpool Council,North Lakes Children's Services Ltd,395707,1007668,03/02/2025,"18,580.47",0,External Residential,10541,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,810,1.00767E+15
Blackpool Council,NT CARE GROUP LIMITED,395725,1143775,03/02/2025,"3,928.47",0,External Residential,10541,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,INV-8080F,1143775395725INV-8080F
Blackpool Council,NT CARE GROUP LIMITED,395727,1143775,03/02/2025,"9,821.19",0,External Residential,10541,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,INV-8249,1143775395727INV-8249
Blackpool Council,Taranto Systems Ltd,395762,1004688,18/02/2025,383.76,63.96,Administration - Car Parks,60042,63801,Other Expenses,Budgets Outside Cash Limits - 1,BUDOCL,PARADM,Parking Administration - 3,PARADM2,Parking Administration - 5,INV0014140,1004688395762INV0014140
Blackpool Council,JENNIFER HALL,395854,1144045,10/02/2025,611.4,0,Research Project,64027,65505,Travel,Chief Executive - 1,CEXTOT,CORPDU1,"Corp Dev, Eng & Comms - 3",CORPDU2,"Corp Dev, Eng & Comms - 5",CWHI000084,1144045395854CWHI000084
Blackpool Council,REDACTED PERSONAL DATA,395857,1002221,10/02/2025,424.6,0,,,65604,Direct Payments,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,755584I,1002221395857755584I
Blackpool Council,Whistl Uk Limited,395869,1001944,11/02/2025,"5,264.84",877.47,Post Team,40115,63511,Postages,Resources - 1,TRSTOT,FCAD,Customer First - 3,FCAD2,Customer First - 5,IN18US25000226,1001944395869IN18US25000226
Blackpool Council,NORTH WEST TREE SERVICES,395872,1143706,07/02/2025,"5,167.20",861.2,Parks Projects,30037,63455,Memorials Trees and Benches,Community & Env Services - 1,BPLSER,PARKS,Parks - 3,PRKDEV1,Parks Developme - 5,M0174,1143706395872M0174
Blackpool Council,NATIONAL DRIVER ORDIT CENTRE LTD,395925,1142608,11/02/2025,550,0,Transport Services Admin,30081,60911,Training Expenses,Community & Env Services - 1,BPLSER,TRANSP,Transport Services - 3,INTRAD1,Integrated Tran INTRAD1 - 5,INVOICE-048,1142608395925INVOICE-048
Blackpool Council,MAKING MENOPAUSE WORK LTD,395986,1143207,12/02/2025,795,0,Corporate Training,64004,60911,Training Expenses,Chief Executive - 1,CEXTOT,OWD,Organisation & Workforce Dev - 3,OWD2,Organisation & Workforce Dev - 5,INV-0036,1143207395986INV-0036
Blackpool Council,Dr Y P Shukla,396002,1003061,10/02/2025,"2,347.95",0,Safeguarding Vulnerable Adults,20031,64501,Private Contractors,Adult Services - 1,ADULTS,ADMHLD,Mh And Ld - 3,AMH1,Mental Health - 5,Jan-25,100306139600201/2025
Blackpool Council,Rms Ltd,396010,1002448,14/02/2025,"1,068.00",178,,,65401,Aids To Daily Living,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,SIN-00043297,1002448396010SIN-00043297
Blackpool Council,First Aid Academy Ltd,396030,1005395,14/02/2025,"1,080.00",180,Children'S Training,10498,60911,Training Expenses,Children's Services - 1,CHISER,CHSAFE,CHSAFE,CHSAFE1,Children's safeguarding Team 1,R25549,1005395396030R25549
Blackpool Council,Odlings Ltd T/A The Columbaria Co,396033,1003310,14/02/2025,802.8,133.8,Carleton Crematorium Services,61064,63454,Remove and Refix Memorials,Community & Env Services - 1,BPLSER,LIFEVE1,Life Events Reg & Care - 3,LIFEVE3,Life Events Reg & Care - 5,INV0100545,1003310396033INV0100545
Blackpool Council,Pshe Association,396034,1001759,13/02/2025,"4,560.00",0,Pshe Support,62010,64501,Private Contractors,Public Health - 1,PUBHEL,PUBGRT1,Public Health Grant Spend - 3,PUBHEL12,Public Health Misc,INV-98886,1001759396034INV-98886
Blackpool Council,MILES BRAMWELL ADMINISTRATIVE T/A SLIMMING WORLD,396036,1140371,11/02/2025,387,64.5,Adult WMS,62048,64501,Private Contractors,Public Health - 1,PUBHEL,PUBGRT1,Public Health Grant Spend - 3,PUBHEL9,Healthy Weight,2010873866,1.14037E+22
Blackpool Council,Wilde Consultants Limited,396046,1002535,18/02/2025,"5,689.66",948.28,,,63413,Consultants,Communication & Regeneration - 1,AMCPI,HJ,Growth & Prosperity Team - 3,MPB1,Edc - Economic Dev Company - 5,28406,1.00254E+17
Blackpool Council,ARMITSTEAD BARNETT LLP,396087,1141837,07/02/2025,"1,080.00",180,,,63413,Consultants,Communication & Regeneration - 1,AMCPI,HJ,Growth & Prosperity Team - 3,HJA1,Growth - 5,532980,1.14184E+18
Blackpool Council,Arbor Education Partners Ltd,396103,1003114,14/02/2025,"5,181.54",863.59,St Nicholas -Office,10263,63532,Computer Running and License Costs,Children's Services - 1,CHISER,DELEGA,Schools - Delegated - 3,ED241,St Nicholas Ce - 5,INV2024015569,1003114396103INV2024015569
Blackpool Council,ACCESS PAYSUITE LTD,396110,1141993,14/02/2025,789.6,131.6,Start for Life Programme,10564,63532,Computer Running and License Costs,Children's Services - 1,CHISER,COMEAR1,Community and Early Intervention - 3,EARHEL2,Early Help Team 2,334622,1.14199E+18
Blackpool Council,Ams International,396134,1002201,11/02/2025,320.4,53.4,Oral Health,62017,64501,Private Contractors,Public Health - 1,PUBHEL,PUBGRT1,Public Health Grant Spend - 3,PUBHEL2,Childrens Public Health,44-34291,100220139613444-34291
