Body Name,Body,Service Area Categorisation,Responsible Unit,Expense Type,Date,Transaction Number,Amount,Supplier Name
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456425,590.52,Birchwood Homecaring Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455742,1706.32,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455806,1388.8,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455983,1388.24,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455700,929.12,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455774,928.2,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455988,665.2,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455972,1784.2,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455939,534.52,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456466,813.57,Birchwood Homecaring Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455953,2531.28,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456150,1433.88,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456127,1715.56,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456427,1986.52,Birchwood Homecaring Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456635,1318.19,ENA HomeCare Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455646,1287.26,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456595,1972.82,WEF Care
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456494,3603.58,WEF Care
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residentâ€™s Savings,03/02/2025,1900455038,2000,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456395,3618.92,Birchwood Homecaring Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456379,4666.06,Valley Care Direct Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455561,1617.29,Errand Plus
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455709,3621.52,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456330,3319.12,Birchwood Homecaring Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456628,1139.04,ENA HomeCare Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455580,1372.92,Home Support Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Non-Contracted â€“ Home Care,03/02/2025,1900455608,1974,Caring Links Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456277,1462.72,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455837,1769.8,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455970,816.82,Excell Home Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455790,3688.65,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455781,1299.2,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456487,2665.85,Magna Homecare Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455613,7135.72,Mediline Home Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456631,1279.88,ENA HomeCare Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456636,739.59,ENA HomeCare Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456177,874.18,Daisychain Homecare Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456292,3250.48,Valley Care Direct Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456269,534.52,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455963,956.2,Excell Home Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455726,787.36,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456003,870.16,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455597,1652.35,Sentimex Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455719,3319.12,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456064,1098.37,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456195,1961.72,Daisychain Homecare Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455727,3621.52,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455900,899.04,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455710,1412,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455811,1527.96,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455996,982.5,Excell Home Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456118,928.2,WEF Care
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,03/02/2025,1900456581,3239.12,Lifeways
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455736,787.36,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456106,2962.8,WEF Care
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455852,2331.95,Care Relief Team
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456122,944.16,WEF Care
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455621,861.15,AMG
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455706,3431.12,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455995,981.64,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456475,1331.15,Magna Homecare Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455792,1156.16,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456080,792.7,Daisychain Homecare Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455735,1044.88,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455630,963.49,Revolution Home Care
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456594,2047.18,WEF Care
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Non-Contracted â€“ Home Care,03/02/2025,1900455604,3186.36,Caring Links Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455556,517.44,Derby Senior Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456170,1157.58,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456021,1777.47,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456493,3635.82,WEF Care
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455810,3213.28,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Input VAT,03/02/2025,1900455449,1189.98,Mount St Marys College
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455794,1426.64,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456250,1671.2,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456162,694.12,Daisychain Homecare Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455599,1937.6,Supporting Solutions Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456391,2840.91,Birchwood Homecaring Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455725,3621.52,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456117,1420.88,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456413,3712.8,Birchwood Homecaring Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456326,2474.05,Birchwood Homecaring Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456328,951.27,Birchwood Homecaring Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900455856,3207.12,Care Relief Team
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456140,922.86,WEF Care
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456489,1101.9,Magna Homecare Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456360,3319.12,Valley Care Direct Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456098,1134.56,Daisychain Homecare Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,03/02/2025,1900456101,1297.05,Daisychain Homecare Services
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Input VAT,03/02/2025,1900455795,2400.67,United Response Services Ltd
