BATCH ID,NAME VEND,INVOICE ID,Line,AMT LINE , DESCRIPTION, ISSUED DATE,AMT TOTAL,Department,PRO CLASS 1
131023 PROP ,S W BRUCE & CO LTD            ,0000117990            ,1,6702.03,PROF FEES-MISCELLANEOUS                 ,02/11/2023,6702.03,Property Department,Consultancy
131023 PROP ,S W BRUCE & CO LTD            ,0000117991            ,1,9150.22,PROF FEES-MISCELLANEOUS                 ,02/11/2023,9150.22,Property Department,Consultancy
061123K1    ,CORPORATE TRAVEL MGMT(NORTH)  ,118016                ,1,2398.32,ACCOMMODATION BOOKINGS                  ,30/11/2023,2398.32,Procurement,Human Resources
800201444   ,ABM Technical Solutions Ltd   ,150451                ,1,274.65,HARD SERVICES REACTIVE                  ,02/11/2023,274.65,Property Department,Facilities & Management Services
800201397   ,ABM Technical Solutions Ltd   ,150452                ,1,397.98,HARD SERVICES REACTIVE                  ,02/11/2023,397.98,Property Department,Facilities & Management Services
800201407   ,ABM Technical Solutions Ltd   ,150453                ,1,275.02,HARD SERVICES REACTIVE                  ,02/11/2023,275.02,Property Department,Facilities & Management Services
800201448   ,ABM Technical Solutions Ltd   ,150454                ,1,525.89,HARD SERVICES REACTIVE                  ,02/11/2023,525.89,Property Department,Facilities & Management Services
800201439   ,ABM Technical Solutions Ltd   ,150455                ,1,420.22,HARD SERVICES REACTIVE                  ,02/11/2023,420.22,Property Department,Facilities & Management Services
800201419   ,ABM Technical Solutions Ltd   ,150456                ,1,614.52,HARD SERVICES REACTIVE                  ,02/11/2023,614.52,Property Department,Facilities & Management Services
800201433   ,ABM Technical Solutions Ltd   ,150457                ,1,304.83,HARD SERVICES REACTIVE                  ,02/11/2023,304.83,Property Department,Facilities & Management Services
800201400   ,ABM Technical Solutions Ltd   ,150458                ,1,480.80,HARD SERVICES REACTIVE                  ,02/11/2023,480.80,Property Department,Facilities & Management Services
800201531   ,ABM Technical Solutions Ltd   ,150491                ,1,464.21,HARD SERVICES REACTIVE                  ,02/11/2023,464.21,Property Department,Facilities & Management Services
800201588   ,ABM Technical Solutions Ltd   ,150492                ,1,3502.92,HARD SERVICES REACTIVE                  ,02/11/2023,3502.92,Property Department,Facilities & Management Services
800201534   ,ABM Technical Solutions Ltd   ,150494                ,1,1204.80,HARD SERVICES REACTIVE                  ,02/11/2023,1204.80,Property Department,Facilities & Management Services
800201567   ,ABM Technical Solutions Ltd   ,150495                ,1,804.20,HARD SERVICES REACTIVE                  ,02/11/2023,804.20,Property Department,Facilities & Management Services
800201558   ,ABM Technical Solutions Ltd   ,150519                ,1,1751.08,HARD SERVICES REACTIVE                  ,02/11/2023,1751.08,Property Department,Facilities & Management Services
800202216   ,ABM Technical Solutions Ltd   ,150521                ,1,635.04,HARD SERVICES REACTIVE                  ,02/11/2023,635.04,Property Department,Facilities & Management Services
800201542   ,ABM Technical Solutions Ltd   ,150523                ,1,1409.40,HARD SERVICES REACTIVE                  ,02/11/2023,1409.40,Property Department,Facilities & Management Services
800201548   ,ABM Technical Solutions Ltd   ,150524                ,1,524.75,HARD SERVICES REACTIVE                  ,02/11/2023,524.75,Property Department,Facilities & Management Services
800201577   ,ABM Technical Solutions Ltd   ,150526                ,1,918.00,HARD SERVICES REACTIVE                  ,02/11/2023,918.00,Property Department,Facilities & Management Services
800201584   ,ABM Technical Solutions Ltd   ,150527                ,1,1353.64,HARD SERVICES REACTIVE                  ,02/11/2023,1353.64,Property Department,Facilities & Management Services
800201592   ,ABM Technical Solutions Ltd   ,150528                ,1,631.95,HARD SERVICES REACTIVE                  ,02/11/2023,631.95,Property Department,Facilities & Management Services
800201543   ,ABM Technical Solutions Ltd   ,150529                ,1,754.40,HARD SERVICES REACTIVE                  ,02/11/2023,754.40,Property Department,Facilities & Management Services
800202182   ,ABM Technical Solutions Ltd   ,150882                ,1,450.80,HARD SERVICES REACTIVE                  ,16/11/2023,450.80,Property Department,Facilities & Management Services
800202186   ,ABM Technical Solutions Ltd   ,150883                ,1,584.61,HARD SERVICES REACTIVE                  ,16/11/2023,584.61,Property Department,Facilities & Management Services
800202197   ,ABM Technical Solutions Ltd   ,150884                ,1,786.80,HARD SERVICES REACTIVE                  ,16/11/2023,786.80,Property Department,Facilities & Management Services
800202403   ,ABM Technical Solutions Ltd   ,150885                ,1,1100.72,HARD SERVICES REACTIVE                  ,16/11/2023,1100.72,Property Department,Facilities & Management Services
800202388   ,ABM Technical Solutions Ltd   ,150919                ,1,439.04,HARD SERVICES REACTIVE                  ,16/11/2023,439.04,Property Department,Facilities & Management Services
800202397   ,ABM Technical Solutions Ltd   ,150921                ,1,1960.20,HARD SERVICES REACTIVE                  ,16/11/2023,1960.20,Property Department,Facilities & Management Services
800202393   ,ABM Technical Solutions Ltd   ,150922                ,1,1187.96,HARD SERVICES REACTIVE                  ,16/11/2023,1187.96,Property Department,Facilities & Management Services
800202408   ,ABM Technical Solutions Ltd   ,150923                ,1,267.90,HARD SERVICES REACTIVE                  ,16/11/2023,267.90,Property Department,Facilities & Management Services
800202380   ,ABM Technical Solutions Ltd   ,150924                ,1,506.04,HARD SERVICES REACTIVE                  ,16/11/2023,506.04,Property Department,Facilities & Management Services
800202390   ,ABM Technical Solutions Ltd   ,150925                ,1,665.96,HARD SERVICES REACTIVE                  ,16/11/2023,665.96,Property Department,Facilities & Management Services
800202372   ,ABM Technical Solutions Ltd   ,150926                ,1,312.66,HARD SERVICES REACTIVE                  ,16/11/2023,312.66,Property Department,Facilities & Management Services
800202378   ,ABM Technical Solutions Ltd   ,150927                ,1,1155.32,HARD SERVICES REACTIVE                  ,16/11/2023,1155.32,Property Department,Facilities & Management Services
800202382   ,ABM Technical Solutions Ltd   ,150928                ,1,1370.19,HARD SERVICES REACTIVE                  ,16/11/2023,1370.19,Property Department,Facilities & Management Services
800202375   ,ABM Technical Solutions Ltd   ,150938                ,1,1289.42,HARD SERVICES REACTIVE                  ,16/11/2023,1289.42,Property Department,Facilities & Management Services
800202404   ,ABM Technical Solutions Ltd   ,150939                ,1,815.40,HARD SERVICES REACTIVE                  ,16/11/2023,815.40,Property Department,Facilities & Management Services
800202411   ,ABM Technical Solutions Ltd   ,150940                ,1,370.56,HARD SERVICES REACTIVE                  ,16/11/2023,370.56,Property Department,Facilities & Management Services
800202371   ,ABM Technical Solutions Ltd   ,150941                ,1,876.75,HARD SERVICES REACTIVE                  ,16/11/2023,876.75,Property Department,Facilities & Management Services
800202385   ,ABM Technical Solutions Ltd   ,150942                ,1,545.40,HARD SERVICES REACTIVE                  ,16/11/2023,545.40,Property Department,Facilities & Management Services
800202384   ,ABM Technical Solutions Ltd   ,150945                ,1,376.40,HARD SERVICES REACTIVE                  ,16/11/2023,376.40,Property Department,Facilities & Management Services
800202405   ,ABM Technical Solutions Ltd   ,151139                ,1,366.39,HARD SERVICES REACTIVE                  ,20/11/2023,366.39,Property Department,Facilities & Management Services
800202410   ,ABM Technical Solutions Ltd   ,151245                ,1,889.80,HARD SERVICES REACTIVE                  ,20/11/2023,889.80,Property Department,Facilities & Management Services
800202383   ,ABM Technical Solutions Ltd   ,151246                ,1,972.00,HARD SERVICES REACTIVE                  ,20/11/2023,972.00,Property Department,Facilities & Management Services
800202376   ,ABM Technical Solutions Ltd   ,151250                ,1,884.52,HARD SERVICES REACTIVE                  ,20/11/2023,884.52,Property Department,Facilities & Management Services
800202392   ,ABM Technical Solutions Ltd   ,151251                ,1,5827.09,REACTIVE SMALL WORKS AND PROJ           ,20/11/2023,5827.09,Property Department,Works - Construction
800202399   ,ABM Technical Solutions Ltd   ,151267                ,1,802.95,HARD SERVICES REACTIVE                  ,20/11/2023,802.95,Property Department,Facilities & Management Services
800202396   ,ABM Technical Solutions Ltd   ,151268                ,1,288.50,HARD SERVICES REACTIVE                  ,20/11/2023,288.50,Property Department,Facilities & Management Services
800202394   ,ABM Technical Solutions Ltd   ,151269                ,1,898.64,HARD SERVICES REACTIVE                  ,20/11/2023,898.64,Property Department,Facilities & Management Services
800202636   ,ABM Technical Solutions Ltd   ,151426                ,1,3907.68,HARD SERVICES REACTIVE                  ,30/11/2023,3907.68,Property Department,Facilities & Management Services
800202653   ,ABM Technical Solutions Ltd   ,151429                ,1,365.60,HARD SERVICES REACTIVE                  ,30/11/2023,365.60,Property Department,Facilities & Management Services
800202627   ,ABM Technical Solutions Ltd   ,151436                ,1,710.47,HARD SERVICES REACTIVE                  ,30/11/2023,710.47,Property Department,Facilities & Management Services
171123 PROP ,FRANKHAM CONSULTANCY GROUP LTD,160492                ,1,287.33,PROF FEES-MISCELLANEOUS                 ,27/11/2023,287.33,Property Department,Consultancy
311023 PROP ,FRANKHAM CONSULTANCY GROUP LTD,160654                ,1,12728.57,PROF FEES-MISCELLANEOUS                 ,06/11/2023,12728.57,Property Department,Consultancy
311023B PROP,FRANKHAM CONSULTANCY GROUP LTD,160776                ,1,2087.50,PROF FEES-MISCELLANEOUS                 ,06/11/2023,2087.50,Property Department,Consultancy
311023B PROP,FRANKHAM CONSULTANCY GROUP LTD,160802                ,1,1772.00,PROF FEES-MISCELLANEOUS                 ,06/11/2023,1772.00,Property Department,Consultancy
311023K     ,RESPIREX                      ,189453                ,1,36500.00,PROTECTIVE EQUIPMENT                    ,06/11/2023,36580.00,Technical & Support Service,Fire & Rescue
311023K     ,RESPIREX                      ,189453                ,2,80.00,PROTECTIVE EQUIPMENT                    ,06/11/2023,,Technical & Support Service,Fire & Rescue
261123P     ,BT GLOBAL SERVICES            ,206180                ,1,23204.00,TELECOMMUNICATIONS                      ,30/11/2023,26672.00,Enterprise Application Group (ICT),ICT
261123P     ,BT GLOBAL SERVICES            ,206180                ,2,3468.00,TELECOMMUNICATIONS                      ,30/11/2023,,Enterprise Application Group (ICT),ICT
141123K1    ,FLAMESKILL LIMITED            ,241824                ,1,5400.00,PROTECTIVE EQUIPT - PARTS               ,20/11/2023,5465.00,Technical & Support Service,Emergency Services
141123K1    ,FLAMESKILL LIMITED            ,241824                ,2,65.00,REPAIR & MAINTENANCE                    ,20/11/2023,,Technical & Support Service,Fire & Rescue
141123K1    ,FLAMESKILL LIMITED            ,241825                ,1,3450.00,PROTECTIVE EQUIPT - PARTS               ,20/11/2023,10800.00,Technical & Support Service,Emergency Services
141123K1    ,FLAMESKILL LIMITED            ,241825                ,2,3450.00,PROTECTIVE EQUIPT - PARTS               ,20/11/2023,,Technical & Support Service,Emergency Services
141123K1    ,FLAMESKILL LIMITED            ,241825                ,3,1500.00,PROTECTIVE EQUIPT - PARTS               ,20/11/2023,,Technical & Support Service,Emergency Services
141123K1    ,FLAMESKILL LIMITED            ,241825                ,4,1200.00,REPAIR & MAINTENANCE                    ,20/11/2023,,Technical & Support Service,Fire & Rescue
141123K1    ,FLAMESKILL LIMITED            ,241825                ,5,1200.00,REPAIR & MAINTENANCE                    ,20/11/2023,,Technical & Support Service,Fire & Rescue
311023K1    ,SPEEDY ASSET SERVICES LIMITED ,251023                ,1,345.00,PROFESSIONAL DEVELOPMENT                ,06/11/2023,345.00,Training and Professional Development,Human Resources
211123K1    ,Crown Workspace Limited       ,252836                ,1,1165.50,HIRE OF FACILITIES                      ,27/11/2023,1165.50,Property Department,Facilities & Management Services
141123B     ,Consolidated Distribution     ,254931                ,1,5250.00,REPAIR & MAINTENANCE                    ,27/11/2023,5250.00,Technical & Support Service,Furniture & Soft Furnishings
144568      ,Stella Mbubaegbu              ,261023                ,1,500.00,CONSULTANTS                             ,20/11/2023,500.00,People Services,Consultancy
031123K     ,Corporate Document Services   ,291434                ,1,474.30,GENERAL CONSUMABLES                     ,09/11/2023,474.30,Technical & Support Service,Emergency Services
031123K     ,Corporate Document Services   ,291435                ,1,825.18,GENERAL CONSUMABLES                     ,09/11/2023,825.18,Technical & Support Service,Emergency Services
031123K     ,Corporate Document Services   ,291436                ,1,515.10,GENERAL CONSUMABLES                     ,09/11/2023,515.10,Technical & Support Service,Emergency Services
144573      ,KINGSLEY NAPLEY LLP           ,297630                ,1,770.00,LEGAL PROFESSIONAL FEES-GENERL          ,27/11/2023,770.00,Grenfell Investigation Legal Costs,Legal Services
271023K1    ,Cummin Up Caribbean Caterers  ,311023                ,1,1450.00,ACCOMMODATION BOOKINGS                  ,02/11/2023,1450.00,People Services,Human Resources
271023P     ,ENVIROGRAF                    ,334361                ,1,634.20,OPERATIONAL EQUIP-PURCHASE              ,02/11/2023,634.20,Service Improvement,Fire & Rescue
211123L     ,ENVIROGRAF                    ,335159                ,1,1340.33,OPERATIONAL EQUIP-PURCHASE              ,27/11/2023,4003.97,Service Improvement,Fire & Rescue
