BATCH ID,NAME VEND,INVOICE ID,Line,AMT LINE , DESCRIPTION, ISSUED DATE,AMT TOTAL,Department,PRO CLASS 1,ID GLAC EXP,,,,
270623 PROP ,Securafit                     ,60329                 ,2,"12,771.38",DEVELOPMENT  EXPENSES-CONTRACT          ,10/07/2023,,Property Department,Consultancy,YCZ033FX07                                   ,,,,
800194507   ,Tersus Consultancy Ltd        ,0000061840            ,1,"1,096.20",REACTIVE ASBESTOS                       ,10/07/2023,"1,096.20",Property Department,Works - Construction,F12121LL52                                   ,,,,
800194506   ,Tersus Consultancy Ltd        ,0000061841            ,1,"1,096.20",REACTIVE ASBESTOS                       ,10/07/2023,"1,096.20",Property Department,Works - Construction,F12121LL55                                   ,,,,
800194503   ,Tersus Consultancy Ltd        ,0000061842            ,1,"1,096.20",REACTIVE ASBESTOS                       ,10/07/2023,"1,096.20",Property Department,Works - Construction,F12121LL34                                   ,,,,
800194566   ,Tersus Consultancy Ltd        ,0000061845            ,1,"1,096.20",REACTIVE ASBESTOS                       ,13/07/2023,"1,096.20",Property Department,Works - Construction,F12121AA47                                   ,,,,
800194576   ,Tersus Consultancy Ltd        ,0000061846            ,1,275.01,REACTIVE ASBESTOS                       ,13/07/2023,275.01,Property Department,Works - Construction,H12121HH17                                   ,,,,
800196815   ,Tersus Consultancy Ltd        ,0000062423            ,1,"1,571.20",REACTIVE ASBESTOS                       ,27/07/2023,"1,571.20",Property Department,Works - Construction,F12121AA29                                   ,,,,
050723L     ,HOMEPACK LTD                  ,62887                 ,1,141.20,OPERATIONAL EQUIP-PURCHASE              ,13/07/2023,423.60,Fire Stations (North West),Fire & Rescue,F14061LL53                                   ,,,,
050723L     ,HOMEPACK LTD                  ,62887                 ,2,141.20,OPERATIONAL EQUIP-PURCHASE              ,13/07/2023,,Fire Stations (North West),Fire & Rescue,F14061LL53                                   ,,,,
050723L     ,HOMEPACK LTD                  ,62887                 ,3,141.20,OPERATIONAL EQUIP-PURCHASE              ,13/07/2023,,Fire Stations (North West),Fire & Rescue,F14061LL53                                   ,,,,
050723L     ,GATENBY SANDERSON LTD         ,68785                 ,1,"3,935.03",FRS STAFF AGENCY                        ,13/07/2023,"14,160.00",Training and Professional Development,Human Resources,A31318PP97                                   ,,,,
050723L     ,GATENBY SANDERSON LTD         ,68785                 ,2,"1,091.30",FRS STAFF AGENCY                        ,13/07/2023,,Training and Professional Development,Human Resources,A31318PP97                                   ,,,,
050723L     ,GATENBY SANDERSON LTD         ,68785                 ,3,106.67,FRS STAFF AGENCY                        ,13/07/2023,,Training and Professional Development,Human Resources,A31318PP97                                   ,,,,
050723L     ,GATENBY SANDERSON LTD         ,68785                 ,4,"9,027.00",FRS STAFF AGENCY                        ,13/07/2023,,Training and Professional Development,Human Resources,A31318PP97                                   ,,,,
110723P     ,GATENBY SANDERSON LTD         ,69202                 ,1,"1,416.00",FRS STAFF AGENCY                        ,17/07/2023,"1,416.00",Procurement,Human Resources,V81318EZ87                                   ,,,,
110723P     ,GATENBY SANDERSON LTD         ,69672                 ,1,"11,007.50",CONSULTANTS                             ,17/07/2023,"11,220.40",Strategic Planning,Consultancy,A94943RR97                                   ,,,,
110723P     ,GATENBY SANDERSON LTD         ,69672                 ,2,212.90,CONSULTANTS                             ,17/07/2023,,Strategic Planning,Consultancy,A94943RR97                                   ,,,,
110723P     ,GATENBY SANDERSON LTD         ,69916                 ,1,"19,624.00",CONSULTANTS                             ,17/07/2023,"19,624.00",Finance Services,Consultancy,A14943EB16                                   ,,,,
110723P     ,GATENBY SANDERSON LTD         ,69917                 ,1,"4,462.50",CONSULTANTS                             ,17/07/2023,"4,462.50",Strategic Planning,Consultancy,A94943RR97                                   ,,,,
300623L     ,GATENBY SANDERSON LTD         ,70191                 ,1,"5,950.00",CONSULTANTS                             ,13/07/2023,"5,950.00",Strategic Planning,Consultancy,A94943RR97                                   ,,,,
300623L     ,GATENBY SANDERSON LTD         ,70193                 ,1,"3,332.00",CONSULTANTS                             ,13/07/2023,"3,332.00",Strategic Planning,Consultancy,A94943RR97                                   ,,,,
280623K1    ,GATENBY SANDERSON LTD         ,70309                 ,1,"4,460.00",CONSULTANTS                             ,13/07/2023,"4,460.00",Finance Services,Consultancy,A14943EB16                                   ,,,,
280623K1    ,GATENBY SANDERSON LTD         ,70310                 ,1,"5,950.00",CONSULTANTS                             ,13/07/2023,"5,950.00",Strategic Planning,Consultancy,A94943RR97                                   ,,,,
230623K     ,DATABAC GROUP                 ,72823                 ,1,592.50,STATIONERY CONSUMABLES                  ,03/07/2023,592.50,People Services,Stationery,A34421PP02                                   ,,,,
300623B     ,Surrey Fire and Rescue Serv.HQ,79085                 ,1,975.00,GENERAL                                 ,10/07/2023,975.00,Rescue and ISAR Policy ,Consultancy,F14511PP86                                   ,,,,
290623L     ,TRY & LILLY LTD               ,79881                 ,1,499.30,UNIFORMS - POMS                         ,10/07/2023,998.60,Technical & Support Service,Clothing,X29422ZZ84                                   ,,,,
290623L     ,TRY & LILLY LTD               ,79881                 ,2,499.30,UNIFORMS - POMS                         ,10/07/2023,,Technical & Support Service,Clothing,X29422ZZ84                                   ,,,,
050723L     ,TRY & LILLY LTD               ,79882                 ,1,319.10,UNIFORMS - POMS                         ,13/07/2023,319.10,Technical & Support Service,Clothing,X29422ZZ84                                   ,,,,
290623L     ,TRY & LILLY LTD               ,79883                 ,1,499.30,UNIFORMS - POMS                         ,10/07/2023,"1,233.14",Technical & Support Service,Clothing,X29422ZZ84                                   ,,,,
290623L     ,TRY & LILLY LTD               ,79883                 ,2,556.30,UNIFORMS - POMS                         ,10/07/2023,,Technical & Support Service,Clothing,X29422ZZ84                                   ,,,,
290623L     ,TRY & LILLY LTD               ,79883                 ,3,177.54,UNIFORMS - POMS                         ,10/07/2023,,Technical & Support Service,Clothing,X29422ZZ84                                   ,,,,
050723L     ,TRY & LILLY LTD               ,79884                 ,1,278.15,UNIFORMS - POMS                         ,13/07/2023,278.15,Technical & Support Service,Clothing,X29422ZZ84                                   ,,,,
210723P     ,ABARIS INTERNATIONAL LIMITED  ,0000080398            ,1,184.00,CLOTHING                                ,27/07/2023,380.26,Rescue and ISAR Policy ,Clothing,F14351PP86                                   ,,,,
210723P     ,ABARIS INTERNATIONAL LIMITED  ,0000080398            ,2,30.67,CLOTHING                                ,27/07/2023,,Rescue and ISAR Policy ,Clothing,F14351PP86                                   ,,,,
210723P     ,ABARIS INTERNATIONAL LIMITED  ,0000080398            ,3,84.00,CLOTHING                                ,27/07/2023,,Rescue and ISAR Policy ,Clothing,F14351PP86                                   ,,,,
210723P     ,ABARIS INTERNATIONAL LIMITED  ,0000080398            ,4,54.00,CLOTHING                                ,27/07/2023,,Rescue and ISAR Policy ,Clothing,F14351PP86                                   ,,,,
210723P     ,ABARIS INTERNATIONAL LIMITED  ,0000080398            ,5,22.50,CLOTHING                                ,27/07/2023,,Rescue and ISAR Policy ,Clothing,F14351PP86                                   ,,,,
210723P     ,ABARIS INTERNATIONAL LIMITED  ,0000080398            ,6,5.09,CLOTHING                                ,27/07/2023,,Rescue and ISAR Policy ,Clothing,F14351PP86                                   ,,,,
210723P     ,ABARIS INTERNATIONAL LIMITED  ,0000080415            ,1,203.95,CLOTHING                                ,27/07/2023,407.90,Operational Resilience,Clothing,F14351PP19                                   ,,,,
210723P     ,ABARIS INTERNATIONAL LIMITED  ,0000080415            ,2,203.95,CLOTHING                                ,27/07/2023,,Operational Resilience,Clothing,F14351PP19                                   ,,,,
280623L     ,PCL CORPORATEWEAR LIMITED     ,85501                 ,1,22.00,CLOTHING                                ,10/07/2023,316.20,Fire Stations (South West),Clothing,F14351AA53                                   ,,,,
280623L     ,PCL CORPORATEWEAR LIMITED     ,85501                 ,2,22.00,CLOTHING                                ,10/07/2023,,Fire Safety Delivery,Clothing,F24351MD07                                   ,,,,
280623L     ,PCL CORPORATEWEAR LIMITED     ,85501                 ,3,22.00,CLOTHING                                ,10/07/2023,,Fire Safety Delivery,Clothing,F24351MD07                                   ,,,,
280623L     ,PCL CORPORATEWEAR LIMITED     ,85501                 ,4,22.00,CLOTHING                                ,10/07/2023,,Fire Safety Delivery,Clothing,F24351MD07                                   ,,,,
280623L     ,PCL CORPORATEWEAR LIMITED     ,85501                 ,5,22.00,CLOTHING                                ,10/07/2023,,Fire Safety Delivery,Clothing,F24351MD07                                   ,,,,
280623L     ,PCL CORPORATEWEAR LIMITED     ,85501                 ,6,15.35,CLOTHING                                ,10/07/2023,,Fire Safety Delivery,Clothing,F24351MD07                                   ,,,,
280623L     ,PCL CORPORATEWEAR LIMITED     ,85501                 ,7,15.35,CLOTHING                                ,10/07/2023,,Fire Safety Delivery,Clothing,F24351MD07                                   ,,,,
280623L     ,PCL CORPORATEWEAR LIMITED     ,85501                 ,8,15.35,CLOTHING                                ,10/07/2023,,Fire Safety Delivery,Clothing,F24351MD07                                   ,,,,
280623L     ,PCL CORPORATEWEAR LIMITED     ,85501                 ,9,15.35,CLOTHING                                ,10/07/2023,,Fire Safety Delivery,Clothing,F24351MD07                                   ,,,,
280623L     ,PCL CORPORATEWEAR LIMITED     ,85501                 ,10,15.35,CLOTHING                                ,10/07/2023,,Fire Safety Delivery,Clothing,F24351MD07                                   ,,,,
280623L     ,PCL CORPORATEWEAR LIMITED     ,85501                 ,11,15.35,CLOTHING                                ,10/07/2023,,Fire Safety Delivery,Clothing,F24351MD07                                   ,,,,
280623L     ,PCL CORPORATEWEAR LIMITED     ,85501                 ,12,15.35,CLOTHING                                ,10/07/2023,,Fire Safety Delivery,Clothing,F24351MD06                                   ,,,,
280623L     ,PCL CORPORATEWEAR LIMITED     ,85501                 ,13,15.35,CLOTHING                                ,10/07/2023,,Fire Safety Delivery,Clothing,F24351MD07                                   ,,,,
280623L     ,PCL CORPORATEWEAR LIMITED     ,85501                 ,14,15.35,CLOTHING                                ,10/07/2023,,Fire Safety Delivery,Clothing,F24351MD07                                   ,,,,
280623L     ,PCL CORPORATEWEAR LIMITED     ,85501                 ,15,15.35,CLOTHING                                ,10/07/2023,,Fire Safety Delivery,Clothing,F24351MD07                                   ,,,,
280623L     ,PCL CORPORATEWEAR LIMITED     ,85501                 ,16,15.35,CLOTHING                                ,10/07/2023,,Fire Safety Delivery,Clothing,F24351MD07                                   ,,,,
280623L     ,PCL CORPORATEWEAR LIMITED     ,85501                 ,17,15.35,CLOTHING                                ,10/07/2023,,Fire Stations (North East),Clothing,F14351CC35                                   ,,,,
280623L     ,PCL CORPORATEWEAR LIMITED     ,85501                 ,18,22.00,CLOTHING                                ,10/07/2023,,Fire Stations (North East),Clothing,F14351CC35                                   ,,,,
030723 PROP ,S W BRUCE & CO LTD            ,0000116699            ,1,"6,151.24",DEVELOPMENT  EXPENSES-CONTRACT          ,17/07/2023,"6,151.24",Property Department,Consultancy,YCZ033BL08                                   ,,,,
190723P     ,CORPORATE TRAVEL MGMT(NORTH)  ,117090                ,1,"10,060.83",ACCOMMODATION BOOKINGS                  ,24/07/2023,"10,060.83",Procurement,Human Resources,V83523EZ81                                   ,,,,
030723K     ,CORPORATE TRAVEL MGMT(NORTH)  ,117233                ,1,"3,785.25",ACCOMMODATION BOOKINGS                  ,10/07/2023,"3,785.25",Procurement,Human Resources,V83523EZ81                                   ,,,,
190723P     ,CORPORATE TRAVEL MGMT(NORTH)  ,117391                ,1,"3,583.91",ACCOMMODATION BOOKINGS                  ,31/07/2023,"3,583.91",Procurement,Human Resources,V83523EZ81                                   ,,,,
