Directorate,Department,Expenditure Type,Ref.Doc.1,Vendor Name,Expenditure Amount (exc VAT),Payment Date
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021007638,NewsTeam Group LTD,237.50,05/01/2024
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021007639,Singh Convenience Store Ltd,421.40,05/01/2024
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021007640,Singh Convenience Store Ltd,404.50,05/01/2024
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021007652,ASKEWS & HOLTS LIBRARY SERVICES LTD,14.64,09/01/2024
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021007654,ASKEWS & HOLTS LIBRARY SERVICES LTD,6.03,09/01/2024
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021007683,ASKEWS & HOLTS LIBRARY SERVICES LTD,22.83,10/01/2024
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021007698,ASKEWS & HOLTS LIBRARY SERVICES LTD,14.59,10/01/2024
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021007700,ASKEWS & HOLTS LIBRARY SERVICES LTD,5.94,10/01/2024
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021007710,ASKEWS & HOLTS LIBRARY SERVICES LTD,292.84,10/01/2024
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021007712,DX NETWORK SERVICES LTD,10.49,12/01/2024
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021007713,HANXIN LIMITED,103.84,12/01/2024
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021007714,ASKEWS & HOLTS LIBRARY SERVICES LTD,636.06,15/01/2024
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021007731,ASKEWS & HOLTS LIBRARY SERVICES LTD,16.80,18/01/2024
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021007736,ASKEWS & HOLTS LIBRARY SERVICES LTD,19.84,18/01/2024
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021007745,ASKEWS & HOLTS LIBRARY SERVICES LTD,4.88,18/01/2024
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021007746,ASKEWS & HOLTS LIBRARY SERVICES LTD,4.88,18/01/2024
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021007748,Malhotra News Agent Ltd,284.40,19/01/2024
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021007755,ULVERSCROFT LGE PRINT BOOKS LTD,"4,109.92",25/01/2024
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021007756,ULVERSCROFT LGE PRINT BOOKS LTD,"3,992.26",25/01/2024
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021007759,ASKEWS & HOLTS LIBRARY SERVICES LTD,5.46,25/01/2024
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021007766,ASKEWS & HOLTS LIBRARY SERVICES LTD,5.43,25/01/2024
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021007770,ASKEWS & HOLTS LIBRARY SERVICES LTD,7.98,25/01/2024
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021007772,ASKEWS & HOLTS LIBRARY SERVICES LTD,26.59,25/01/2024
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021007774,ASKEWS & HOLTS LIBRARY SERVICES LTD,19.84,25/01/2024
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021007776,ASKEWS & HOLTS LIBRARY SERVICES LTD,19.84,25/01/2024
Delivery Units,Childrens Family Services,Stationery,1013024701,THE READING AGENCY FOR LIBRARIES,145.00,18/01/2024
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,0021007637,CONFAGS,284.30,05/01/2024
Delivery Units,Childrens Family Services,Cleaning and domestic material,1032012102,Herts FullStop,83.32,08/01/2024
Delivery Units,Childrens Family Services,Electricity,1032645501,KENT COUNTY COUNCIL (KCS),-645.28,16/01/2024
Delivery Units,Childrens Family Services,Cleaning and domestic material,1032419201,Norse Commercial Services Ltd,"2,338.11",04/01/2024
Delivery Units,Childrens Family Services,Cleaning and domestic material,1032477301,Norse Commercial Services Ltd,77.50,08/01/2024
Delivery Units,Childrens Family Services,Cleaning and domestic material,1032477601,Norse Commercial Services Ltd,77.50,08/01/2024
Delivery Units,Childrens Family Services,Laundry and Dry Cleaning,1032536301,PHS GROUP LTD,301.75,10/01/2024
Delivery Units,Childrens Family Services,Other Services,1032736301,Norse Commercial Services Ltd,34.83,17/01/2024
Delivery Units,Childrens Family Services,Cleaning and domestic material,1032811501,Norse Commercial Services Ltd,"2,338.11",19/01/2024
Delivery Units,Childrens Family Services,Other Services,1032616501,Norse Commercial Services Ltd,67.33,12/01/2024
Delivery Units,Childrens Family Services,Cleaning and domestic material,1032853701,Norse Commercial Services Ltd,"2,648.54",22/01/2024
Delivery Units,Childrens Family Services,Electricity,1032644301,KENT COUNTY COUNCIL (KCS),-818.18,16/01/2024
Delivery Units,Childrens Family Services,Other Services,1032613201,Norse Commercial Services Ltd,17.00,12/01/2024
Delivery Units,Childrens Family Services,Cleaning and domestic material,1032852201,Norse Commercial Services Ltd,528.42,22/01/2024
Delivery Units,Childrens Family Services,Cleaning and domestic material,1032477401,Norse Commercial Services Ltd,51.00,08/01/2024
Delivery Units,Childrens Family Services,Laundry and Dry Cleaning,1032532201,PHS GROUP LTD,148.80,10/01/2024
Delivery Units,Childrens Family Services,Other Services,1032613101,Norse Commercial Services Ltd,29.58,12/01/2024
Delivery Units,Childrens Family Services,Cleaning and domestic material,1032613701,Norse Commercial Services Ltd,"1,165.84",12/01/2024
Delivery Units,Childrens Family Services,Cleaning and domestic material,1032010501,Herts FullStop,25.72,08/01/2024
Delivery Units,Childrens Family Services,Cleaning and domestic material,1032614101,Norse Commercial Services Ltd,527.87,12/01/2024
Delivery Units,Childrens Family Services,Other Services,1032615401,Norse Commercial Services Ltd,17.00,12/01/2024
Delivery Units,Childrens Family Services,Cleaning and domestic material,1032615001,Norse Commercial Services Ltd,705.28,12/01/2024
Delivery Units,Childrens Family Services,Other Services,1032739201,Norse Commercial Services Ltd,30.42,17/01/2024
Delivery Units,Childrens Family Services,Other Services,1032614201,Norse Commercial Services Ltd,21.25,12/01/2024
Delivery Units,Childrens Family Services,Cleaning and domestic material,1032853501,Norse Commercial Services Ltd,528.42,22/01/2024
Delivery Units,Childrens Family Services,Other Services,1032544401,Norse Commercial Services Ltd,25.92,10/01/2024
Delivery Units,Childrens Family Services,Cleaning and domestic material,1032574501,Norse Commercial Services Ltd,703.90,11/01/2024
Delivery Units,Childrens Family Services,Electricity,1032132101,KENT COUNTY COUNCIL (KCS),"2,017.81",03/01/2024
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,1033153401,ASKEWS & HOLTS LIBRARY SERVICES LTD,108.20,31/01/2024
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,1033153601,ASKEWS & HOLTS LIBRARY SERVICES LTD,"1,018.83",31/01/2024
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,1033155001,ASKEWS & HOLTS LIBRARY SERVICES LTD,277.40,31/01/2024
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,1033155101,ASKEWS & HOLTS LIBRARY SERVICES LTD,259.83,31/01/2024
Delivery Units,Childrens Family Services,Books-CDs-Audio-Video,1033155201,ASKEWS & HOLTS LIBRARY SERVICES LTD,91.53,31/01/2024
Delivery Units,Strategy and Resources,Advertising,1023684403,GOOD IMPRESSIONS (LONDON) LIMITED,"1,350.00",12/01/2024
Delivery Units,Assurance,Postage,1032672501,ROYAL MAIL GROUP LIMITED,706.30,17/01/2024
Delivery Units,Assurance,Postage,1032672902,ROYAL MAIL GROUP LIMITED,99.90,17/01/2024
Delivery Units,Assurance,Postage,1032673401,ROYAL MAIL GROUP LIMITED,56.00,17/01/2024
Delivery Units,Assurance,Postage,1032674301,ROYAL MAIL GROUP LIMITED,624.40,17/01/2024
Delivery Units,Assurance,Postage,1032856701,ROYAL MAIL GROUP LIMITED,91.70,22/01/2024
Delivery Units,Assurance,Postage,1032857801,ROYAL MAIL GROUP LIMITED,119.00,22/01/2024
Delivery Units,Assurance,Postage,1032858601,ROYAL MAIL GROUP LIMITED,256.90,22/01/2024
Delivery Units,Customer and Place,Advertising,1027684103,GOOD IMPRESSIONS (LONDON) LIMITED,960.00,16/01/2024
Delivery Units,Customer and Place,Equipment and Materials Purcha,1031604903,Impamark,"3,040.00",09/01/2024
Delivery Units,Customer and Place,Professional Services,1032727301,STOPFORD INFORMATIONSYSTEMSLTD,260.00,17/01/2024
Delivery Units,Customer and Place,Professional Services,1032583402,Home Office Shared Service,"6,494.56",11/01/2024
Delivery Units,Assurance,CSG  - IT,1032975802,CIVICA UK LIMITED,"14,999.59",26/01/2024
Delivery Units,Assurance,CSG  - IT,1032976802,CIVICA UK LIMITED,"3,999.90",26/01/2024
Delivery Units,Assurance,Professional Services,1032975301,Sheffield City Council,"2,240.00",25/01/2024
Delivery Units,Assurance,Professional Services,1032804501,GOOD IMPRESSIONS (LONDON) LIMITED,90.00,19/01/2024
Delivery Units,Assurance,Training,1032718401,Local Government Information Unit,"1,095.00",18/01/2024
Delivery Units,Assurance,Subscriptions,1031250401,CITY OF LONDON,"21,890.00",05/01/2024
Delivery Units,Childrens Family Services,Professional Services,0070202527,Reddo Care and Support C.I.C.,642.15,04/01/2024
Delivery Units,Childrens Family Services,Legal and Court Fees,0070202517,Bindmans LLP,58.50,03/01/2024
Delivery Units,Childrens Family Services,Legal and Court Fees,0070204022,Bourne Medicolegal Limited,500.00,29/01/2024
Delivery Units,Childrens Family Services,Legal and Court Fees,0070204023,Bourne Medicolegal Limited,500.00,29/01/2024
Delivery Units,Childrens Family Services,Legal and Court Fees,0070204024,Bindmans LLP,800.00,29/01/2024
Delivery Units,Customer and Place,Equipment and Materials Purcha,1032421002,Solo Protect Ltd,"1,361.04",11/01/2024
Delivery Units,Customer and Place,Haz waste Collections,1032814202,LONDON BOROUGH OF ISLINGTON,920.00,22/01/2024
Delivery Units,Customer and Place,Haz waste Collections,1032814402,LONDON BOROUGH OF ISLINGTON,"1,675.00",22/01/2024
Delivery Units,Customer and Place,Haz waste Collections,1031161702,CITY OF LONDON,"2,081.77",05/01/2024
Delivery Units,Customer and Place,Training,1029505803,SKILLS TRAINING CENTRE LTD,"1,990.00",16/01/2024
Delivery Units,Customer and Place,Training,1031168603,SKILLS TRAINING CENTRE LTD,"2,250.00",09/01/2024
Delivery Units,Customer and Place,Training,1031213203,SKILLS TRAINING CENTRE LTD,"3,674.00",09/01/2024
Delivery Units,Customer and Place,Training,1031406503,SKILLS TRAINING CENTRE LTD,"1,583.00",09/01/2024
Delivery Units,Customer and Place,Training,1031773803,SKILLS TRAINING CENTRE LTD,850.00,09/01/2024
Delivery Units,Customer and Place,Clothing - Protective Clothing,1033033501,SMI INT Group Ltd,"1,443.69",26/01/2024
Delivery Units,Customer and Place,Clothing - Protective Clothing,1033116301,SMI INT Group Ltd,"1,661.63",30/01/2024
Delivery Units,Customer and Place,Training,1033156101,Mow- Sure Training  Ltd,"1,140.00",31/01/2024
Delivery Units,Customer and Place,Clothing - Protective Clothing,1033158401,SMI INT Group Ltd,488.70,31/01/2024
Delivery Units,Customer and Place,Hardware Purchases,1033021702,Banner Group Limited,536.48,30/01/2024
Delivery Units,Customer and Place,Training,1032382801,Terberg Matec Uk Ltd,600.00,03/01/2024
Delivery Units,Adults and Health,Health Safety Prd end pro Rchg,1030393703,ATLANTIS OFFICE LIMITED,155.00,16/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,1032535902,THE BARNETGROUP LIMITED,306.12,10/01/2024
Delivery Units,Adults and Health,Other Services,1032452202,ATLANTIS OFFICE LIMITED,182.00,19/01/2024
Delivery Units,Adults and Health,Other Services,1032771401,ATLANTIS OFFICE LIMITED,253.99,18/01/2024
Delivery Units,Adults and Health,Other Services,1032507802,THE BARNETGROUP LIMITED,585.00,09/01/2024
Delivery Units,Adults and Health,Other Services,1032536602,THE BARNETGROUP LIMITED,"2,925.00",10/01/2024
Delivery Units,Adults and Health,Other Services,1032683301,PPL (Private Public Ltd),"5,025.00",16/01/2024
Delivery Units,Adults and Health,Consultants Fees,1032688401,PPL (Private Public Ltd),"5,053.75",16/01/2024
Delivery Units,Adults and Health,Consultants Fees,1032689201,PPL (Private Public Ltd),"11,233.75",16/01/2024
Delivery Units,Adults and Health,Other Services,1030789603,Barnet Homes,"2,385.27",03/01/2024
Delivery Units,Public Health,Health authorities - Third Par,1032926202,Central & North West London NHS FT,"489,438.75",24/01/2024
Delivery Units,Public Health,Health authorities - Third Par,1032926702,Central & North West London NHS FT,"11,500.00",25/01/2024
Delivery Units,Public Health,Health authorities - Third Par,1032390202,LEEDS CITY COUNCIL,134.00,03/01/2024
Delivery Units,Public Health,Health authorities - Third Par,1032384902,Chelsea & Westminster Hospital,"39,866.70",04/01/2024
Delivery Units,Public Health,Health authorities - Third Par,1032918602,Homerton University Hospital,"1,392.89",24/01/2024
Delivery Units,Public Health,Health authorities - Third Par,1032921102,CENTRAL LONDONCOMMUNITY HEALTHCARE,"1,146.00",24/01/2024
Delivery Units,Public Health,Health authorities - Third Par,1032925002,University Hospitals Birmingham,117.00,24/01/2024
Delivery Units,Public Health,Health authorities - Third Par,1032976102,Barts Health NHS Trust,"2,691.00",25/01/2024
Delivery Units,Public Health,Health authorities - Third Par,1033116002,Chelsea & Westminster Hospital,"1,544.32",30/01/2024
Delivery Units,Public Health,Health authorities - Third Par,1033116202,CENTRAL LONDONCOMMUNITY HEALTHCARE,172.06,31/01/2024
Delivery Units,Public Health,Health authorities - Third Par,1033116402,London North West Healthcare,"7,125.98",30/01/2024
Delivery Units,Public Health,Health authorities - Third Par,1030790903,CITY OF LONDON,"2,750.00",05/01/2024
Delivery Units,Public Health,Health authorities - Third Par,1033029902,CITY OF LONDON,"2,500.00",26/01/2024
Delivery Units,Public Health,Health authorities - Third Par,1032501301,Change Grow Live Services Ltd,"587,349.84",09/01/2024
Delivery Units,Public Health,Health authorities - Third Par,1032501201,Change Grow Live Services Ltd,"49,885.12",09/01/2024
Delivery Units,Public Health,Other Transfer Payments to Soc,1030015703,Kooth Digital Health Limited,"5,835.50",16/01/2024
Delivery Units,Public Health,Other Services,1032807801,Childwise Research Limited,"2,500.00",19/01/2024
Delivery Units,Public Health,Other Transfer Payments to Soc,1033080701,BDLD CIC,"12,581.80",29/01/2024
Delivery Units,Adults and Health,Translation Exp / Interpret,1031815501,Thebigword Group Ltd,262.24,17/01/2024
Delivery Units,Adults and Health,Professional Services,1032340502,Recruitment Team Nine Limited,295.00,08/01/2024
Delivery Units,Adults and Health,Other Transfer Payments to Soc,1032390301,Aisa Medical Ltd,"4,200.00",03/01/2024
Delivery Units,Adults and Health,Professional Services,1032420602,AMIN ENTERPRISE LTD,190.00,04/01/2024
Delivery Units,Adults and Health,Professional Services,1032542302,POhWER,543.16,10/01/2024
Delivery Units,Adults and Health,Professional Services,1032543502,POhWER,116.19,10/01/2024
Delivery Units,Adults and Health,Professional Services,1032543902,POhWER,179.56,10/01/2024
Delivery Units,Adults and Health,Professional Services,1032575602,Peaceable Habitation Ltd,640.00,11/01/2024
Delivery Units,Adults and Health,Professional Services,1032676302,Recruitment Team Nine Limited,295.00,19/01/2024
Delivery Units,Adults and Health,Professional Services,1032851401,Recruitment Team Nine Limited,295.00,22/01/2024
Delivery Units,Adults and Health,Professional Services,1032922502,AMIN ENTERPRISE LTD,190.00,24/01/2024
Delivery Units,Adults and Health,Professional Services,1032919401,South East Memory Assessment Serv. Ltd,235.00,25/01/2024
Delivery Units,Adults and Health,Equipment and Materials Purcha,1032718901,Speak IT Limited,55.45,18/01/2024
Delivery Units,Adults and Health,Equipment and Materials Purcha,1032721301,Speak IT Limited,"1,853.50",18/01/2024
Delivery Units,Adults and Health,Other Services,1032739901,Thebigword Group Ltd,398.77,17/01/2024
Delivery Units,Adults and Health,Other Services,1032742101,Thebigword Group Ltd,85.05,18/01/2024
Delivery Units,Adults and Health,Ttl IT & Comms,1032683201,MEDEQUIP ASSISTIVE TECHNOLOGY,"202,256.10",16/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674352,CARLTON COURT (TLC GROUP),"7,000.00",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674407,CARLTON COURT (TLC GROUP),"7,400.00",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674672,CARLTON COURT (TLC GROUP),"4,363.24",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674693,CARLTON COURT (TLC GROUP),"6,600.00",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090674700,CARLTON COURT (TLC GROUP),"6,000.00",10/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680289,AUTUMN GARDENS,"3,656.00",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090680290,AUTUMN GARDENS,"4,800.00",23/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681264,BENSLOW MANAGEMENT COMPANY LIMITED,"4,262.06",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090681329,AGUDAS ISRAEL HOUSING ASSCTN LTD,"2,736.86",25/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090654750,BUPA CARE HOME (GL) Limited,"5,312.51",05/01/2024
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090654751,BUPA CARE HOME (GL) Limited,-557.15,05/01/2024
