Directorate,Department,Expenditure Type,Ref.Doc.1,Vendor Name,Expenditure Amount (exc VAT),Payment Date
Delivery Units,Strategy and Resources,Publications,1028378702,Southern Sports Ltd,57.95,23/08/2023
Delivery Units,Assurance,Postage,1027642801,ROYAL MAIL GROUP LIMITED,89.32,03/08/2023
Delivery Units,Assurance,Advertising,1028150801,PeopleScout Limited,333.08,17/08/2023
Delivery Units,Assurance,Training,1028213302,CIPFA BUSINESS LIMITED,175.00,23/08/2023
Delivery Units,Assurance,Training,1028213602,CIPFA BUSINESS LIMITED,350.00,23/08/2023
Delivery Units,Assurance,Other Indirect Employee Expens,1027593301,ISS Mediclean,510.00,02/08/2023
Delivery Units,Assurance,Training,1027941301,Link Support Services (UK) Ltd,"1,375.00",11/08/2023
Delivery Units,Assurance,Equipment and Materials Purcha,1023029703,POSTURITE LTD,370.50,02/08/2023
Delivery Units,Childrens Family Services,Legal and Court Fees,0070192984,Opus 2 International Limited,220.59,08/08/2023
Delivery Units,Customer and Place,Haz waste Collections,1028217602,LONDON BOROUGH OF ISLINGTON,"1,560.00",21/08/2023
Delivery Units,Customer and Place,Haz waste Collections,1028218302,LONDON BOROUGH OF ISLINGTON,840.00,21/08/2023
Delivery Units,Customer and Place,Haz waste Collections,1028218602,LONDON BOROUGH OF ISLINGTON,"1,120.00",21/08/2023
Delivery Units,Customer and Place,Haz waste Collections,1028220702,LONDON BOROUGH OF ISLINGTON,"2,970.00",21/08/2023
Delivery Units,Customer and Place,Equipment and Materials Purcha,1026281703,SSI SCHAEFER LTD,"9,333.00",29/08/2023
Delivery Units,Customer and Place,Equipment and Materials Purcha,1026281803,SSI SCHAEFER LTD,"1,350.00",25/08/2023
Delivery Units,Customer and Place,Equipment and Materials Purcha,1027944401,Imperial Polythene Products Ltd,"3,053.70",11/08/2023
Delivery Units,Customer and Place,Professional Services,1028039101,Weedfree Ltd,"5,082.00",15/08/2023
Delivery Units,Customer and Place,Professional Services,1028040201,Weedfree Ltd,850.00,18/08/2023
Delivery Units,Customer and Place,Professional Services,1028040901,Weedfree Ltd,"28,995.00",15/08/2023
Delivery Units,Customer and Place,Professional Services,1028041901,Weedfree Ltd,"8,388.00",15/08/2023
Delivery Units,Customer and Place,Equipment and Materials Purcha,1028277101,SMI INT Group Ltd,300.00,21/08/2023
Delivery Units,Customer and Place,Equipment and Materials Purcha,1028278702,GLASDON UK LTD,"5,241.00",22/08/2023
Delivery Units,Customer and Place,Equipment and Materials Purcha,1028338702,SMI INT Group Ltd,191.90,23/08/2023
Delivery Units,Customer and Place,Haz waste Collections,1028090002,CITY OF LONDON,"1,566.20",16/08/2023
Delivery Units,Customer and Place,General Office Expenses,1027486002,Banner Group Limited,24.95,01/08/2023
Delivery Units,Customer and Place,General Office Expenses,1027688602,Banner Group Limited,49.98,16/08/2023
Delivery Units,Customer and Place,Clothing - Protective Clothing,1028273001,SMI INT Group Ltd,50.40,21/08/2023
Delivery Units,Customer and Place,Clothing - Protective Clothing,1028274401,SMI INT Group Ltd,220.15,21/08/2023
Delivery Units,Customer and Place,Clothing - Protective Clothing,1028341101,SMI INT Group Ltd,115.43,22/08/2023
Delivery Units,Customer and Place,General Office Expenses,1028408402,Banner Group Limited,99.98,25/08/2023
Delivery Units,Customer and Place,Training,1028410401,SKILLS TRAINING CENTRE LTD,"5,286.00",24/08/2023
Delivery Units,Customer and Place,Publications,1027442102,GOOD IMPRESSIONS (LONDON) LIMITED,220.00,03/08/2023
Delivery Units,Customer and Place,Advertising,1027652901,GOOD IMPRESSIONS (LONDON) LIMITED,150.00,03/08/2023
Delivery Units,Adults and Health,Other Transfer Payments to Soc,1028479201,Prepaid Financial Services,"2,000.00",29/08/2023
Delivery Units,Adults and Health,Ttl IT & Comms,1027648302,Access UK Ltd,"9,067.50",17/08/2023
Delivery Units,Adults and Health,Software Licences & Support,1027648703,Access UK Ltd,"1,389.75",21/08/2023
Delivery Units,Adults and Health,Voluntary Associations - Third,0080068287,Housing 21 Leaseholder Department,174.36,03/08/2023
Delivery Units,Public Health,Health authorities - Third Par,1027854802,Central & North West London NHS FT,"2,888.13",10/08/2023
Delivery Units,Public Health,Health authorities - Third Par,1027855602,Central & North West London NHS FT,"2,212.19",11/08/2023
Delivery Units,Public Health,Health authorities - Third Par,1028334602,Central & North West London NHS FT,"11,500.00",22/08/2023
Delivery Units,Public Health,Health authorities - Third Par,1028380102,Central & North West London NHS FT,"3,101.29",24/08/2023
Delivery Units,Public Health,Health authorities - Third Par,1028381602,Central & North West London NHS FT,"2,470.92",23/08/2023
Delivery Units,Public Health,Health authorities - Third Par,1027384301,Barking Havering Redbridge NHS Trust,-126.00,24/08/2023
Delivery Units,Public Health,Health authorities - Third Par,1028330302,Barking Havering Redbridge NHS Trust,176.12,24/08/2023
Delivery Units,Public Health,Health authorities - Third Par,1025967203,University Hospitals Birmingham,25.99,04/08/2023
Delivery Units,Public Health,Health authorities - Third Par,1026597702,Kent Community Health NHS FT,148.00,03/08/2023
Delivery Units,Public Health,Health authorities - Third Par,1026833003,Cambridgeshire Community Services,350.00,07/08/2023
Delivery Units,Public Health,Health authorities - Third Par,1027852202,London North West Healthcare NHS Trust,"7,671.21",11/08/2023
Delivery Units,Public Health,Health authorities - Third Par,1027853002,London North West Healthcare NHS Trust,"3,760.04",11/08/2023
Delivery Units,Public Health,Health authorities - Third Par,1027853302,CENTRAL LONDONCOMMUNITY HEALTHCARE,"1,361.00",11/08/2023
Delivery Units,Public Health,Health authorities - Third Par,1027853902,CENTRAL LONDONCOMMUNITY HEALTHCARE,152.63,11/08/2023
Delivery Units,Public Health,Health authorities - Third Par,1027854102,CENTRAL LONDONCOMMUNITY HEALTHCARE,683.29,11/08/2023
Delivery Units,Public Health,Health authorities - Third Par,1027855102,Homerton University Hospital,"2,604.53",10/08/2023
Delivery Units,Public Health,Health authorities - Third Par,1027855202,Chelsea & Westminster Hospital,"39,866.70",11/08/2023
Delivery Units,Public Health,Health authorities - Third Par,1028287301,Guy's and St Thomas' NHS FT,"4,463.42",24/08/2023
Delivery Units,Public Health,Health authorities - Third Par,1028331102,Royal Berkshire NHS Foundation Trust,131.00,22/08/2023
Delivery Units,Public Health,Health authorities - Third Par,1028338402,Cambridgeshire Community Services,107.00,24/08/2023
Delivery Units,Public Health,Health authorities - Third Par,1028378302,CENTRAL LONDONCOMMUNITY HEALTHCARE,219.11,30/08/2023
Delivery Units,Public Health,Health authorities - Third Par,1028379202,CENTRAL LONDONCOMMUNITY HEALTHCARE,35.80,31/08/2023
Delivery Units,Public Health,Health authorities - Third Par,1028380402,Central & North West London NHS FT,188.10,23/08/2023
Delivery Units,Public Health,Health authorities - Third Par,1028381002,Homerton University Hospital,999.16,24/08/2023
Delivery Units,Public Health,Health authorities - Third Par,1028411702,King's College Hospital NHS Foundation T,58.41,24/08/2023
Delivery Units,Public Health,Health authorities - Third Par,1028411802,King's College Hospital NHS Foundation T,90.74,24/08/2023
Delivery Units,Public Health,Health authorities - Third Par,1028511802,Chelsea & Westminster Hospital,"39,866.70",30/08/2023
Delivery Units,Public Health,Health authorities - Third Par,1028547802,Barts Health NHS Trust,"2,691.00",31/08/2023
Delivery Units,Public Health,Health authorities - Third Par,1028548002,Chelsea & Westminster Hospital,"8,703.06",31/08/2023
Delivery Units,Public Health,Health authorities - Third Par,1028548102,Barts Health NHS Trust,"2,691.00",31/08/2023
Delivery Units,Public Health,Health authorities - Third Par,1028548502,London North West Healthcare NHS Trust,"6,382.36",31/08/2023
Delivery Units,Public Health,Health authorities - Third Par,1028548802,Chelsea & Westminster Hospital,407.22,31/08/2023
Delivery Units,Public Health,Health authorities - Third Par,1027650501,Change Grow Live Services Ltd,"49,885.12",03/08/2023
Delivery Units,Public Health,Other Services,1027441902,GOOD IMPRESSIONS (LONDON) LIMITED,120.00,04/08/2023
Delivery Units,Public Health,Other Services,1027594501,ISS Mediclean,115.00,02/08/2023
Delivery Units,Public Health,Other Services,1028409801,BARNET EDUCATION AND LEARNING,875.00,24/08/2023
Delivery Units,Public Health,Other Services,1028484602,MHFA England,110.00,30/08/2023
Delivery Units,Adults and Health,Translation Exp / Interpret,1027177601,Thebigword Group Ltd,190.86,03/08/2023
Delivery Units,Adults and Health,Professional Services,1027598302,POhWER,137.31,02/08/2023
Delivery Units,Adults and Health,Professional Services,1027940002,KMCA Consultancy Services Ltd,"4,200.00",11/08/2023
Delivery Units,Adults and Health,Professional Services,1027940301,Eduhez Ltd,"1,750.00",11/08/2023
Delivery Units,Adults and Health,Professional Services,1028095201,Recruitment Team Nine Limited,"1,327.50",16/08/2023
Delivery Units,Adults and Health,Professional Services,1028408002,Recruitment Team Nine Limited,147.50,25/08/2023
Delivery Units,Adults and Health,Professional Services,1028409702,Aisa Medical Ltd,"4,025.00",24/08/2023
Delivery Units,Adults and Health,Professional Services,1028414702,Peaceable Habitation Ltd,320.00,24/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623408,AUTUMN GARDENS,"3,656.00",16/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623412,AUTUMN GARDENS,"4,800.00",16/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624232,CARLTON COURT (TLC GROUP),"-4,371.43",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624240,CARLTON COURT (TLC GROUP),"4,363.24",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624309,CARLTON COURT (TLC GROUP),"7,000.00",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624310,CARLTON COURT (TLC GROUP),"7,000.00",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624621,CARLTON COURT (TLC GROUP),"4,363.24",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090625118,BENSLOW MANAGEMENT COMPANY LIMITED,"4,262.06",24/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090626794,ASPEN VILLAGES LTD,"1,575.71",30/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090626797,ASPEN VILLAGES LTD,"6,200.00",30/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090626798,ASPEN VILLAGES LTD,"5,200.00",30/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619396,AGUDAS ISRAEL HOUSING ASSCTN LTD,"2,736.86",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623082,AGUDAS ISRAEL HOUSING ASSCTN LTD,"5,400.00",15/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623083,AGUDAS ISRAEL HOUSING ASSCTN LTD,"6,364.29",15/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623084,AGUDAS ISRAEL HOUSING ASSCTN LTD,"5,207.14",15/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623085,AGUDAS ISRAEL HOUSING ASSCTN LTD,"5,978.57",15/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623086,AGUDAS ISRAEL HOUSING ASSCTN LTD,"5,785.71",15/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624891,AGUDAS ISRAEL HOUSING ASSCTN LTD,"5,978.57",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617520,WESTMINSTER HEALTH CARE LTD,"4,864.08",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617526,CARE UK COMMUNITY PARTNERSHIPS,"4,363.24",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617527,CARE UK COMMUNITY PARTNERSHIPS,"4,363.24",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617528,CARE UK COMMUNITY PARTNERSHIPS,"4,363.24",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617529,CARE UK COMMUNITY PARTNERSHIPS,"4,363.24",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617530,CARE UK COMMUNITY PARTNERSHIPS,"4,363.24",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617531,CARE UK COMMUNITY PARTNERSHIPS,"4,363.24",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617532,CARE UK COMMUNITY PARTNERSHIPS,"2,025.79",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617534,CARE UK COMMUNITY PARTNERSHIPS,"3,709.48",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617535,CARE UK COMMUNITY PARTNERSHIPS,"5,395.61",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617536,CARE UK COMMUNITY PARTNERSHIPS,"29,763.53",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617542,NIGHTINGALE HOUSE,"4,218.21",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090617546,CARE UK COMMUNITY PARTNERSHIPS,"5,200.00",01/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618771,COOPERSCROFT CARE HOME,"6,428.57",02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090618772,COOPERSCROFT CARE HOME,"6,428.57",02/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619093,Stamford Nursing Centre,"4,317.86",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090619836,WILSMERE HOUSE CARE CENTRE,"4,979.35",07/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090621251,GCH (HATFIELD) Limited,"2,324.76",14/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090623743,Chalfont Lodge (Barchester Healthcare Ho,"6,159.30",17/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624008,Victoria Care Centre,"3,038.66",21/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624103,MEERA NURSING HOME LIMITED,"4,088.57",21/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624104,MEERA NURSING HOME LIMITED,"4,224.86",21/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624133,CEDARS NURSING HOME,"4,016.00",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624150,ASHTON LODGE CARE CENTRE,"3,768.00",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624153,ASHTON LODGE CARE CENTRE,"4,200.00",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624154,ABBEY RAVENSCROFT PARK NURSING HOME,"3,752.00",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624155,JEWISH CARE,"3,140.00",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624157,APPLE TREE COURT CARE HOME,"4,016.00",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624159,BUPA CARE HOMES,"-12,595.00",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624160,LIFESTYLE CARE PLC,"6,073.54",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624162,FOUR SEASONS HEALTH CARE,"2,831.68",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624167,LIFESTYLE CARE PLC,"2,882.36",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624170,SONESTA NURSING HOME LTD.,"2,716.68",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624180,ABBEY RAVENSCROFT PARK NURSING HOME,"3,968.00",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624181,LIFESTYLE CARE PLC,"2,882.36",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624185,ASHTON LODGE CARE CENTRE,"4,201.60",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624186,ABBEY RAVENSCROFT PARK NURSING HOME,"-2,125.71",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624187,APPLE TREE COURT CARE HOME,"4,016.00",23/08/2023
Delivery Units,Adults and Health,Other Agencies - Third Party P,0090624194,JEWISH CARE,"3,140.00",23/08/2023
